id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,503,421,83.7,82,16.3
0102,1,2,461,381,82.65,80,17.35
0103,1,3,594,527,88.72,67,11.28
0104,1,4,572,504,88.11,68,11.89
0105,1,5,505,453,89.7,52,10.3
0106,1,6,432,381,88.19,51,11.81
0107,1,7,368,322,87.5,46,12.5
0108,1,8,412,352,85.44,60,14.56
0109,1,9,354,309,87.29,45,12.71
0110,1,10,614,536,87.3,78,12.7
0111,1,11,569,519,91.21,50,8.79
0112,1,12,594,516,86.87,78,13.13
0113,1,13,250,214,85.6,36,14.4
0114,1,14,450,400,88.89,50,11.11
0115,1,15,464,395,85.13,69,14.87
0116,1,16,549,473,86.16,76,13.84
0117,1,17,432,365,84.49,67,15.51
0118,1,18,495,427,86.26,68,13.74
0119,1,19,601,500,83.19,101,16.81
0120,1,20,401,344,85.79,57,14.21
0121,1,21,669,590,88.19,79,11.81
0122,1,22,335,281,83.88,54,16.12
0123,1,23,649,563,86.75,86,13.25
0124,1,24,454,376,82.82,78,17.18
0125,1,25,492,429,87.2,63,12.8
0126,1,26,336,264,78.57,72,21.43
0127,1,27,565,503,89.03,62,10.97
0128,1,28,164,131,79.88,33,20.12
0129,1,29,619,553,89.34,66,10.66
0130,1,30,566,475,83.92,91,16.08
0131,1,31,448,380,84.82,68,15.18
0132,1,32,478,407,85.15,71,14.85
0133,1,33,539,474,87.94,65,12.06
0134,1,34,413,363,87.89,50,12.11
0135,1,35,624,517,82.85,107,17.15
0136,1,36,576,511,88.72,65,11.28
0137,1,37,487,430,88.3,57,11.7
0138,1,38,478,419,87.66,59,12.34
0139,1,39,420,372,88.57,48,11.43
0140,1,40,435,371,85.29,64,14.71
0141,1,41,277,252,90.97,25,9.03
0142,1,42,174,144,82.76,30,17.24
0143,1,43,320,279,87.19,41,12.81
0144,1,44,457,383,83.81,74,16.19
0201,2,1,549,469,85.43,80,14.57
0202,2,2,341,296,86.8,45,13.2
0203,2,3,567,501,88.36,66,11.64
0204,2,4,484,434,89.67,50,10.33
0205,2,5,614,536,87.3,78,12.7
0206,2,6,528,451,85.42,77,14.58
0207,2,7,434,379,87.33,55,12.67
0208,2,8,620,538,86.77,82,13.23
0209,2,9,455,395,86.81,60,13.19
0210,2,10,328,279,85.06,49,14.94
0211,2,11,455,384,84.4,71,15.6
0212,2,12,379,330,87.07,49,12.93
0213,2,13,378,325,85.98,53,14.02
0214,2,14,485,424,87.42,61,12.58
0215,2,15,428,379,88.55,49,11.45
0216,2,16,484,423,87.4,61,12.6
0217,2,17,574,504,87.8,70,12.2
0218,2,18,412,360,87.38,52,12.62
0219,2,19,298,244,81.88,54,18.12
0220,2,20,574,503,87.63,71,12.37
0221,2,21,518,458,88.42,60,11.58
0222,2,22,457,411,89.93,46,10.07
0223,2,23,290,252,86.9,38,13.1
0224,2,24,405,361,89.14,44,10.86
0225,2,25,538,475,88.29,63,11.71
0226,2,26,372,312,83.87,60,16.13
0227,2,27,400,331,82.75,69,17.25
0228,2,28,519,461,88.82,58,11.18
0229,2,29,500,423,84.6,77,15.4
0230,2,30,404,354,87.62,50,12.38
0231,2,31,516,457,88.57,59,11.43
0232,2,32,421,353,83.85,68,16.15
0233,2,33,626,549,87.7,77,12.3
0234,2,34,325,284,87.38,41,12.62
0235,2,35,598,528,88.29,70,11.71
0236,2,36,480,412,85.83,68,14.17
0237,2,37,401,343,85.54,58,14.46
0238,2,38,401,334,83.29,67,16.71
0239,2,39,321,259,80.69,62,19.31
0240,2,40,641,546,85.18,95,14.82
0241,2,41,546,463,84.8,83,15.2
0242,2,42,524,462,88.17,62,11.83
0243,2,43,609,523,85.88,86,14.12
0244,2,44,286,253,88.46,33,11.54
0245,2,45,537,466,86.78,71,13.22
0246,2,46,246,208,84.55,38,15.45
0301,3,1,633,493,77.88,140,22.12
0302,3,2,452,375,82.96,77,17.04
0303,3,3,366,282,77.05,84,22.95
0304,3,4,525,416,79.24,109,20.76
0305,3,5,262,206,78.63,56,21.37
0306,3,6,649,539,83.05,110,16.95
0307,3,7,251,200,79.68,51,20.32
0308,3,8,358,262,73.18,96,26.82
0309,3,9,523,390,74.57,133,25.43
0310,3,10,209,148,70.81,61,29.19
0311,3,11,524,395,75.38,129,24.62
0312,3,12,415,329,79.28,86,20.72
0313,3,13,538,462,85.87,76,14.13
0314,3,14,525,445,84.76,80,15.24
0315,3,15,433,314,72.52,119,27.48
0316,3,16,380,282,74.21,98,25.79
0317,3,17,669,555,82.96,114,17.04
0318,3,18,603,443,73.47,160,26.53
0319,3,19,568,498,87.68,70,12.32
0320,3,20,495,370,74.75,125,25.25
0321,3,21,487,425,87.27,62,12.73
0322,3,22,660,549,83.18,111,16.82
0323,3,23,378,290,76.72,88,23.28
0324,3,24,408,316,77.45,92,22.55
0325,3,25,791,685,86.6,106,13.4
0326,3,26,501,432,86.23,69,13.77
0327,3,27,601,509,84.69,92,15.31
0328,3,28,218,161,73.85,57,26.15
0329,3,29,478,333,69.67,145,30.33
0330,3,30,391,303,77.49,88,22.51
0331,3,31,524,404,77.1,120,22.9
0332,3,32,749,636,84.91,113,15.09
0333,3,33,590,507,85.93,83,14.07
0334,3,34,696,584,83.91,112,16.09
0335,3,35,248,191,77.02,57,22.98
0336,3,36,220,157,71.36,63,28.64
0337,3,37,441,329,74.6,112,25.4
0338,3,38,328,282,85.98,46,14.02
0339,3,39,933,798,85.53,135,14.47
0340,3,40,488,375,76.84,113,23.16
0341,3,41,318,255,80.19,63,19.81
0401,4,1,689,584,84.76,105,15.24
0402,4,2,644,565,87.73,79,12.27
0403,4,3,388,286,73.71,102,26.29
0404,4,4,636,487,76.57,149,23.43
0405,4,5,501,404,80.64,97,19.36
0406,4,6,526,423,80.42,103,19.58
0407,4,7,619,513,82.88,106,17.12
0408,4,8,524,409,78.05,115,21.95
0409,4,9,519,440,84.78,79,15.22
0410,4,10,611,491,80.36,120,19.64
0411,4,11,471,360,76.43,111,23.57
0412,4,12,647,487,75.27,160,24.73
0413,4,13,629,538,85.53,91,14.47
0414,4,14,484,384,79.34,100,20.66
0415,4,15,555,456,82.16,99,17.84
0416,4,16,850,742,87.29,108,12.71
0417,4,17,563,505,89.7,58,10.3
