id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,727,584,80.33,143,19.67
0102,1,2,576,448,77.78,128,22.22
0103,1,3,817,701,85.8,116,14.2
0104,1,4,810,698,86.17,112,13.83
0105,1,5,736,620,84.24,116,15.76
0106,1,6,616,497,80.68,119,19.32
0107,1,7,483,402,83.23,81,16.77
0108,1,8,605,512,84.63,93,15.37
0109,1,9,477,389,81.55,88,18.45
0110,1,10,882,755,85.6,127,14.4
0111,1,11,809,690,85.29,119,14.71
0112,1,12,828,656,79.23,172,20.77
0113,1,13,336,261,77.68,75,22.32
0114,1,14,686,586,85.42,100,14.58
0115,1,15,626,495,79.07,131,20.93
0116,1,16,740,612,82.7,128,17.3
0117,1,17,585,466,79.66,119,20.34
0118,1,18,668,532,79.64,136,20.36
0119,1,19,798,658,82.46,140,17.54
0120,1,20,525,424,80.76,101,19.24
0121,1,21,1022,887,86.79,135,13.21
0122,1,22,469,387,82.52,82,17.48
0123,1,23,874,717,82.04,157,17.96
0124,1,24,612,473,77.29,139,22.71
0125,1,25,671,550,81.97,121,18.03
0126,1,26,452,364,80.53,88,19.47
0127,1,27,778,658,84.58,120,15.42
0128,1,28,228,191,83.77,37,16.23
0129,1,29,900,771,85.67,129,14.33
0130,1,30,766,591,77.15,175,22.85
0131,1,31,631,537,85.1,94,14.9
0132,1,32,684,538,78.65,146,21.35
0133,1,33,784,640,81.63,144,18.37
0134,1,34,535,436,81.5,99,18.5
0135,1,35,866,699,80.72,167,19.28
0136,1,36,796,667,83.79,129,16.21
0137,1,37,730,617,84.52,113,15.48
0138,1,38,664,557,83.89,107,16.11
0139,1,39,564,478,84.75,86,15.25
0140,1,40,622,527,84.73,95,15.27
0141,1,41,395,319,80.76,76,19.24
0142,1,42,218,175,80.28,43,19.72
0143,1,43,431,351,81.44,80,18.56
0144,1,44,637,527,82.73,110,17.27
0201,2,1,785,673,85.73,112,14.27
0202,2,2,491,430,87.58,61,12.42
0203,2,3,804,680,84.58,124,15.42
0204,2,4,704,596,84.66,108,15.34
0205,2,5,842,724,85.99,118,14.01
0206,2,6,741,603,81.38,138,18.62
0207,2,7,656,557,84.91,99,15.09
0208,2,8,897,730,81.38,167,18.62
0209,2,9,675,560,82.96,115,17.04
0210,2,10,506,426,84.19,80,15.81
0211,2,11,692,581,83.96,111,16.04
0212,2,12,561,480,85.56,81,14.44
0213,2,13,563,487,86.5,76,13.5
0214,2,14,717,597,83.26,120,16.74
0215,2,15,638,533,83.54,105,16.46
0216,2,16,670,552,82.39,118,17.61
0217,2,17,777,640,82.37,137,17.63
0218,2,18,630,528,83.81,102,16.19
0219,2,19,455,379,83.3,76,16.7
0220,2,20,923,773,83.75,150,16.25
0221,2,21,749,651,86.92,98,13.08
0222,2,22,739,641,86.74,98,13.26
0223,2,23,448,406,90.63,42,9.38
0224,2,24,628,542,86.31,86,13.69
