ward,precinct,total,Marie Newman,Marie Newman Percent,Mike Fricilone,Mike Fricilone Percent
1101,11,1,595,436,73.28,159,26.72
1104,11,4,463,360,77.75,103,22.25
1105,11,5,728,608,83.52,120,16.48
1108,11,8,532,408,76.69,124,23.31
1109,11,9,488,355,72.75,133,27.25
1110,11,10,551,383,69.51,168,30.49
1111,11,11,647,444,68.62,203,31.38
1112,11,12,724,390,53.87,334,46.13
1113,11,13,696,364,52.3,332,47.7
1115,11,15,219,159,72.6,60,27.4
1116,11,16,420,274,65.24,146,34.76
1117,11,17,682,531,77.86,151,22.14
1118,11,18,476,309,64.92,167,35.08
1119,11,19,736,585,79.48,151,20.52
1120,11,20,409,265,64.79,144,35.21
1121,11,21,658,419,63.68,239,36.32
1122,11,22,691,488,70.62,203,29.38
1123,11,23,318,195,61.32,123,38.68
1124,11,24,610,400,65.57,210,34.43
1125,11,25,711,526,73.98,185,26.02
1126,11,26,596,425,71.31,171,28.69
1127,11,27,230,169,73.48,61,26.52
1128,11,28,280,174,62.14,106,37.86
1129,11,29,676,418,61.83,258,38.17
1131,11,31,574,346,60.28,228,39.72
1132,11,32,260,126,48.46,134,51.54
1137,11,37,0,0,0.0,0,0.0
1201,12,1,488,409,83.81,79,16.19
1203,12,3,457,384,84.03,73,15.97
1204,12,4,557,469,84.2,88,15.8
1205,12,5,146,109,74.66,37,25.34
1208,12,8,21,17,80.95,4,19.05
1209,12,9,424,337,79.48,87,20.52
1219,12,19,485,404,83.3,81,16.7
1223,12,23,520,438,84.23,82,15.77
1301,13,1,420,263,62.62,157,37.38
1302,13,2,352,205,58.24,147,41.76
1303,13,3,358,308,86.03,50,13.97
1304,13,4,479,274,57.2,205,42.8
1305,13,5,518,438,84.56,80,15.44
1306,13,6,411,203,49.39,208,50.61
1307,13,7,372,290,77.96,82,22.04
1308,13,8,346,220,63.58,126,36.42
1309,13,9,469,387,82.52,82,17.48
1310,13,10,386,170,44.04,216,55.96
1311,13,11,462,289,62.55,173,37.45
1312,13,12,402,307,76.37,95,23.63
1313,13,13,408,329,80.64,79,19.36
1314,13,14,427,326,76.35,101,23.65
1315,13,15,626,522,83.39,104,16.61
1316,13,16,316,276,87.34,40,12.66
1317,13,17,382,259,67.8,123,32.2
1318,13,18,375,207,55.2,168,44.8
1320,13,20,318,166,52.2,152,47.8
1321,13,21,515,243,47.18,272,52.82
1322,13,22,505,272,53.86,233,46.14
1323,13,23,354,294,83.05,60,16.95
1324,13,24,434,324,74.65,110,25.35
1325,13,25,444,356,80.18,88,19.82
1326,13,26,453,323,71.3,130,28.7
1327,13,27,428,294,68.69,134,31.31
1328,13,28,336,270,80.36,66,19.64
1329,13,29,347,269,77.52,78,22.48
1330,13,30,342,307,89.77,35,10.23
1331,13,31,484,262,54.13,222,45.87
1332,13,32,390,178,45.64,212,54.36
1333,13,33,423,227,53.66,196,46.34
1334,13,34,419,372,88.78,47,11.22
1335,13,35,374,300,80.21,74,19.79
1336,13,36,309,270,87.38,39,12.62
1337,13,37,432,356,82.41,76,17.59
1338,13,38,372,194,52.15,178,47.85
1339,13,39,400,333,83.25,67,16.75
