id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,507,430,84.81,77,15.19
0102,1,2,463,382,82.51,81,17.49
0103,1,3,597,532,89.11,65,10.89
0104,1,4,566,501,88.52,65,11.48
0105,1,5,506,453,89.53,53,10.47
0106,1,6,431,380,88.17,51,11.83
0107,1,7,367,321,87.47,46,12.53
0108,1,8,418,357,85.41,61,14.59
0109,1,9,353,305,86.4,48,13.6
0110,1,10,619,542,87.56,77,12.44
0111,1,11,570,517,90.7,53,9.3
0112,1,12,590,501,84.92,89,15.08
0113,1,13,249,213,85.54,36,14.46
0114,1,14,453,391,86.31,62,13.69
0115,1,15,464,394,84.91,70,15.09
0116,1,16,544,456,83.82,88,16.18
0117,1,17,428,361,84.35,67,15.65
0118,1,18,496,417,84.07,79,15.93
0119,1,19,598,501,83.78,97,16.22
0120,1,20,397,347,87.41,50,12.59
0121,1,21,670,599,89.4,71,10.6
0122,1,22,333,276,82.88,57,17.12
0123,1,23,646,565,87.46,81,12.54
0124,1,24,454,372,81.94,82,18.06
0125,1,25,490,430,87.76,60,12.24
0126,1,26,335,261,77.91,74,22.09
0127,1,27,561,489,87.17,72,12.83
0128,1,28,168,135,80.36,33,19.64
0129,1,29,619,556,89.82,63,10.18
0130,1,30,568,478,84.15,90,15.85
0131,1,31,447,376,84.12,71,15.88
0132,1,32,471,397,84.29,74,15.71
0133,1,33,539,473,87.76,66,12.24
0134,1,34,415,372,89.64,43,10.36
0135,1,35,624,515,82.53,109,17.47
0136,1,36,578,511,88.41,67,11.59
0137,1,37,485,433,89.28,52,10.72
0138,1,38,482,427,88.59,55,11.41
0139,1,39,421,365,86.7,56,13.3
0140,1,40,430,371,86.28,59,13.72
0141,1,41,276,254,92.03,22,7.97
0142,1,42,174,143,82.18,31,17.82
0143,1,43,320,280,87.5,40,12.5
0144,1,44,456,394,86.4,62,13.6
0201,2,1,557,475,85.28,82,14.72
0202,2,2,338,293,86.69,45,13.31
0203,2,3,560,492,87.86,68,12.14
0204,2,4,484,432,89.26,52,10.74
0205,2,5,617,539,87.36,78,12.64
0206,2,6,526,455,86.5,71,13.5
0207,2,7,439,388,88.38,51,11.62
0208,2,8,622,541,86.98,81,13.02
0209,2,9,457,399,87.31,58,12.69
0210,2,10,329,281,85.41,48,14.59
0211,2,11,453,388,85.65,65,14.35
0212,2,12,381,332,87.14,49,12.86
0213,2,13,386,333,86.27,53,13.73
0214,2,14,481,424,88.15,57,11.85
0215,2,15,430,382,88.84,48,11.16
0216,2,16,485,431,88.87,54,11.13
0217,2,17,578,506,87.54,72,12.46
0218,2,18,407,356,87.47,51,12.53
0219,2,19,297,245,82.49,52,17.51
0220,2,20,577,498,86.31,79,13.69
0221,2,21,509,454,89.19,55,10.81
0222,2,22,457,405,88.62,52,11.38
0223,2,23,289,255,88.24,34,11.76
0224,2,24,412,369,89.56,43,10.44
0225,2,25,536,472,88.06,64,11.94
0226,2,26,374,312,83.42,62,16.58
0227,2,27,401,327,81.55,74,18.45
0228,2,28,519,464,89.4,55,10.6
0229,2,29,506,430,84.98,76,15.02
0230,2,30,404,351,86.88,53,13.12
0231,2,31,518,458,88.42,60,11.58
0232,2,32,424,355,83.73,69,16.27
0233,2,33,631,550,87.16,81,12.84
0234,2,34,326,286,87.73,40,12.27
0235,2,35,596,521,87.42,75,12.58
0236,2,36,483,421,87.16,62,12.84
0237,2,37,403,338,83.87,65,16.13
0238,2,38,399,340,85.21,59,14.79
0239,2,39,317,248,78.23,69,21.77
0240,2,40,644,552,85.71,92,14.29
0241,2,41,547,471,86.11,76,13.89
0242,2,42,523,460,87.95,63,12.05
0243,2,43,611,528,86.42,83,13.58
0244,2,44,287,254,88.5,33,11.5
0245,2,45,534,463,86.7,71,13.3
0246,2,46,248,207,83.47,41,16.53
