ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0128,1,28,184,184,100.0
0142,1,42,52,52,100.0
0220,2,20,99,99,100.0
0222,2,22,592,592,100.0
0224,2,24,512,512,100.0
0226,2,26,474,474,100.0
0228,2,28,644,644,100.0
0230,2,30,465,465,100.0
0231,2,31,602,602,100.0
0233,2,33,768,768,100.0
0235,2,35,754,754,100.0
0237,2,37,487,487,100.0
0238,2,38,160,160,100.0
0244,2,44,321,321,100.0
2709,27,9,0,0,0.0
2712,27,12,392,392,100.0
2746,27,46,406,406,100.0
3201,32,1,508,508,100.0
3205,32,5,53,53,100.0
3207,32,7,710,710,100.0
3208,32,8,777,777,100.0
3209,32,9,631,631,100.0
3210,32,10,685,685,100.0
3213,32,13,692,692,100.0
3215,32,15,556,556,100.0
3216,32,16,580,580,100.0
3218,32,18,586,586,100.0
3219,32,19,582,582,100.0
3221,32,21,607,607,100.0
3223,32,23,637,637,100.0
3224,32,24,517,517,100.0
3225,32,25,598,598,100.0
3227,32,27,643,643,100.0
3229,32,29,169,169,100.0
3230,32,30,626,626,100.0
3233,32,33,272,272,100.0
3234,32,34,73,73,100.0
3236,32,36,29,29,100.0
3237,32,37,443,443,100.0
3238,32,38,605,605,100.0
3239,32,39,689,689,100.0
3240,32,40,630,630,100.0
3241,32,41,640,640,100.0
3242,32,42,572,572,100.0
3303,33,3,121,121,100.0
3305,33,5,140,140,100.0
3308,33,8,750,750,100.0
3310,33,10,519,519,100.0
3320,33,20,92,92,100.0
3323,33,23,659,659,100.0
3324,33,24,720,720,100.0
4302,43,2,636,636,100.0
4304,43,4,699,699,100.0
4306,43,6,475,475,100.0
4308,43,8,423,423,100.0
4309,43,9,551,551,100.0
4312,43,12,389,389,100.0
4313,43,13,581,581,100.0
4314,43,14,584,584,100.0
4315,43,15,579,579,100.0
4316,43,16,840,840,100.0
4317,43,17,448,448,100.0
4318,43,18,646,646,100.0
4319,43,19,598,598,100.0
4320,43,20,738,738,100.0
4321,43,21,652,652,100.0
4322,43,22,421,421,100.0
4324,43,24,433,433,100.0
4325,43,25,487,487,100.0
4326,43,26,363,363,100.0
4327,43,27,521,521,100.0
4328,43,28,731,731,100.0
4329,43,29,810,810,100.0
4330,43,30,587,587,100.0
4331,43,31,530,530,100.0
4332,43,32,607,607,100.0
4333,43,33,561,561,100.0
4334,43,34,383,383,100.0
4336,43,36,384,384,100.0
4337,43,37,696,696,100.0
4338,43,38,406,406,100.0
4339,43,39,450,450,100.0
4340,43,40,443,443,100.0
4341,43,41,709,709,100.0
4342,43,42,553,553,100.0
4343,43,43,567,567,100.0
4344,43,44,584,584,100.0
4346,43,46,376,376,100.0
4401,44,1,991,991,100.0
4402,44,2,658,658,100.0
4403,44,3,364,364,100.0
4404,44,4,514,514,100.0
4405,44,5,654,654,100.0
4406,44,6,859,859,100.0
4407,44,7,400,400,100.0
4408,44,8,899,899,100.0
4409,44,9,650,650,100.0
4410,44,10,692,692,100.0
4411,44,11,726,726,100.0
4412,44,12,693,693,100.0
4413,44,13,555,555,100.0
4414,44,14,607,607,100.0
4415,44,15,600,600,100.0
4416,44,16,746,746,100.0
4417,44,17,840,840,100.0
4418,44,18,725,725,100.0
4419,44,19,787,787,100.0
4420,44,20,810,810,100.0
4421,44,21,787,787,100.0
4422,44,22,611,611,100.0
4423,44,23,633,633,100.0
4424,44,24,464,464,100.0
4425,44,25,667,667,100.0
4426,44,26,824,824,100.0
4427,44,27,760,760,100.0
4428,44,28,703,703,100.0
4429,44,29,768,768,100.0
4430,44,30,785,785,100.0
4431,44,31,581,581,100.0
4432,44,32,740,740,100.0
4433,44,33,715,715,100.0
4434,44,34,705,705,100.0
4435,44,35,727,727,100.0
4436,44,36,743,743,100.0
4437,44,37,730,730,100.0
4438,44,38,800,800,100.0
4439,44,39,697,697,100.0
4440,44,40,639,639,100.0
4441,44,41,876,876,100.0
4603,46,3,702,702,100.0
4605,46,5,817,817,100.0
4607,46,7,603,603,100.0
4609,46,9,678,678,100.0
4610,46,10,1082,1082,100.0
4611,46,11,574,574,100.0
4613,46,13,647,647,100.0
4615,46,15,636,636,100.0
4617,46,17,655,655,100.0
4618,46,18,696,696,100.0
4619,46,19,412,412,100.0
4624,46,24,773,773,100.0
4626,46,26,307,307,100.0
4627,46,27,797,797,100.0
4628,46,28,563,563,100.0
4629,46,29,451,451,100.0
4630,46,30,659,659,100.0
4631,46,31,652,652,100.0
4633,46,33,673,673,100.0
4634,46,34,774,774,100.0
4635,46,35,681,681,100.0
4636,46,36,574,574,100.0
4638,46,38,727,727,100.0
4639,46,39,564,564,100.0
4701,47,1,420,420,100.0
4702,47,2,588,588,100.0
4703,47,3,545,545,100.0
4704,47,4,740,740,100.0
4705,47,5,163,163,100.0
4706,47,6,745,745,100.0
4707,47,7,569,569,100.0
4708,47,8,596,596,100.0
4709,47,9,585,585,100.0
4711,47,11,627,627,100.0
4712,47,12,659,659,100.0
4713,47,13,597,597,100.0
4714,47,14,539,539,100.0
4716,47,16,575,575,100.0
4717,47,17,597,597,100.0
4718,47,18,570,570,100.0
4721,47,21,571,571,100.0
4724,47,24,672,672,100.0
4725,47,25,755,755,100.0
4727,47,27,526,526,100.0
4728,47,28,42,42,100.0
4729,47,29,699,699,100.0
4733,47,33,642,642,100.0
4735,47,35,588,588,100.0
4739,47,39,591,591,100.0
4740,47,40,568,568,100.0
4741,47,41,107,107,100.0
4743,47,43,548,548,100.0
4744,47,44,541,541,100.0
4746,47,46,599,599,100.0
4747,47,47,739,739,100.0
4748,47,48,31,31,100.0
