ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,188,188,100.0
0142,1,42,53,53,100.0
0220,2,20,98,98,100.0
0222,2,22,576,576,100.0
0224,2,24,501,501,100.0
0226,2,26,480,480,100.0
3201,32,1,492,492,100.0
3205,32,5,54,54,100.0
3207,32,7,698,698,100.0
3208,32,8,771,771,100.0
3209,32,9,620,620,100.0
3210,32,10,675,675,100.0
3213,32,13,683,683,100.0
3215,32,15,557,557,100.0
3216,32,16,583,583,100.0
3218,32,18,588,588,100.0
3219,32,19,570,570,100.0
3221,32,21,606,606,100.0
3223,32,23,621,621,100.0
3224,32,24,516,516,100.0
3225,32,25,592,592,100.0
3227,32,27,629,629,100.0
3229,32,29,166,166,100.0
3230,32,30,622,622,100.0
3233,32,33,273,273,100.0
3234,32,34,72,72,100.0
3236,32,36,29,29,100.0
3237,32,37,438,438,100.0
3238,32,38,600,600,100.0
3239,32,39,687,687,100.0
3240,32,40,642,642,100.0
3241,32,41,634,634,100.0
3242,32,42,570,570,100.0
3303,33,3,118,118,100.0
3305,33,5,138,138,100.0
3308,33,8,771,771,100.0
3310,33,10,515,515,100.0
3320,33,20,91,91,100.0
3323,33,23,664,664,100.0
3324,33,24,725,725,100.0
4302,43,2,625,625,100.0
4306,43,6,471,471,100.0
4309,43,9,553,553,100.0
4316,43,16,830,830,100.0
4317,43,17,444,444,100.0
4318,43,18,642,642,100.0
4320,43,20,725,725,100.0
4321,43,21,643,643,100.0
4322,43,22,411,411,100.0
4324,43,24,415,415,100.0
4329,43,29,808,808,100.0
4330,43,30,581,581,100.0
4331,43,31,533,533,100.0
4337,43,37,691,691,100.0
4339,43,39,448,448,100.0
4340,43,40,440,440,100.0
4341,43,41,712,712,100.0
4344,43,44,584,584,100.0
4346,43,46,369,369,100.0
4402,44,2,649,649,100.0
4409,44,9,644,644,100.0
4411,44,11,440,440,100.0
4416,44,16,723,723,100.0
4425,44,25,621,621,100.0
4430,44,30,780,780,100.0
4701,47,1,421,421,100.0
4702,47,2,590,590,100.0
4703,47,3,554,554,100.0
4704,47,4,730,730,100.0
4705,47,5,158,158,100.0
4706,47,6,754,754,100.0
4707,47,7,566,566,100.0
4708,47,8,597,597,100.0
4709,47,9,589,589,100.0
4711,47,11,622,622,100.0
4712,47,12,659,659,100.0
4713,47,13,596,596,100.0
4714,47,14,542,542,100.0
4716,47,16,579,579,100.0
4717,47,17,600,600,100.0
4718,47,18,568,568,100.0
4721,47,21,562,562,100.0
4724,47,24,662,662,100.0
4725,47,25,751,751,100.0
4727,47,27,532,532,100.0
4728,47,28,42,42,100.0
4729,47,29,708,708,100.0
4733,47,33,626,626,100.0
4735,47,35,586,586,100.0
4739,47,39,586,586,100.0
4740,47,40,556,556,100.0
4741,47,41,107,107,100.0
4743,47,43,538,538,100.0
4744,47,44,529,529,100.0
4746,47,46,599,599,100.0
4747,47,47,737,737,100.0
4748,47,48,36,36,100.0
