ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,534,221,41.39,313,58.61
0102,1,2,475,238,50.11,237,49.89
0103,1,3,617,267,43.27,350,56.73
0104,1,4,599,278,46.41,321,53.59
0105,1,5,535,215,40.19,320,59.81
0106,1,6,453,203,44.81,250,55.19
0107,1,7,377,175,46.42,202,53.58
0108,1,8,437,186,42.56,251,57.44
0109,1,9,368,164,44.57,204,55.43
0110,1,10,640,287,44.84,353,55.16
0111,1,11,603,238,39.47,365,60.53
0112,1,12,625,223,35.68,402,64.32
0113,1,13,263,111,42.21,152,57.79
0114,1,14,481,201,41.79,280,58.21
0115,1,15,483,215,44.51,268,55.49
0116,1,16,590,244,41.36,346,58.64
0117,1,17,459,182,39.65,277,60.35
0118,1,18,523,229,43.79,294,56.21
0119,1,19,630,253,40.16,377,59.84
0120,1,20,426,156,36.62,270,63.38
0121,1,21,715,282,39.44,433,60.56
0122,1,22,355,169,47.61,186,52.39
0123,1,23,694,255,36.74,439,63.26
0124,1,24,478,214,44.77,264,55.23
0125,1,25,519,226,43.55,293,56.45
0126,1,26,349,182,52.15,167,47.85
0127,1,27,584,258,44.18,326,55.82
0128,1,28,172,118,68.6,54,31.4
0129,1,29,666,273,40.99,393,59.01
0130,1,30,600,238,39.67,362,60.33
0131,1,31,470,230,48.94,240,51.06
0132,1,32,518,232,44.79,286,55.21
0133,1,33,564,257,45.57,307,54.43
0134,1,34,441,178,40.36,263,59.64
0135,1,35,657,255,38.81,402,61.19
0136,1,36,604,249,41.23,355,58.77
0137,1,37,511,222,43.44,289,56.56
0138,1,38,491,226,46.03,265,53.97
0139,1,39,436,194,44.5,242,55.5
0140,1,40,459,243,52.94,216,47.06
0141,1,41,297,113,38.05,184,61.95
0142,1,42,178,69,38.76,109,61.24
0143,1,43,340,145,42.65,195,57.35
0144,1,44,490,166,33.88,324,66.12
0201,2,1,591,233,39.42,358,60.58
0202,2,2,362,173,47.79,189,52.21
0203,2,3,595,232,38.99,363,61.01
0204,2,4,509,232,45.58,277,54.42
0205,2,5,634,285,44.95,349,55.05
0206,2,6,558,249,44.62,309,55.38
0207,2,7,463,213,46.0,250,54.0
0208,2,8,661,295,44.63,366,55.37
0209,2,9,470,243,51.7,227,48.3
0210,2,10,360,189,52.5,171,47.5
0211,2,11,472,265,56.14,207,43.86
0212,2,12,399,240,60.15,159,39.85
0213,2,13,395,214,54.18,181,45.82
0214,2,14,518,191,36.87,327,63.13
0215,2,15,462,189,40.91,273,59.09
0216,2,16,521,209,40.12,312,59.88
0217,2,17,602,225,37.38,377,62.62
0218,2,18,437,240,54.92,197,45.08
0219,2,19,308,163,52.92,145,47.08
0220,2,20,611,289,47.3,322,52.7
0221,2,21,564,200,35.46,364,64.54
0222,2,22,483,228,47.2,255,52.8
0223,2,23,304,170,55.92,134,44.08
0224,2,24,426,216,50.7,210,49.3
0225,2,25,568,250,44.01,318,55.99
0226,2,26,406,191,47.04,215,52.96
0227,2,27,413,232,56.17,181,43.83
0228,2,28,546,270,49.45,276,50.55
0229,2,29,523,263,50.29,260,49.71
0230,2,30,418,234,55.98,184,44.02
0231,2,31,541,288,53.23,253,46.77
0232,2,32,427,230,53.86,197,46.14
0233,2,33,666,343,51.5,323,48.5
0234,2,34,353,191,54.11,162,45.89
0235,2,35,614,337,54.89,277,45.11
0236,2,36,507,276,54.44,231,45.56
0237,2,37,420,218,51.9,202,48.1
0238,2,38,422,215,50.95,207,49.05
0239,2,39,324,160,49.38,164,50.62
0240,2,40,663,389,58.67,274,41.33
0241,2,41,564,299,53.01,265,46.99
0242,2,42,545,308,56.51,237,43.49
0243,2,43,641,341,53.2,300,46.8
0244,2,44,292,129,44.18,163,55.82
0245,2,45,548,324,59.12,224,40.88
0246,2,46,262,106,40.46,156,59.54
0301,3,1,637,487,76.45,150,23.55
0302,3,2,480,375,78.13,105,21.88
0303,3,3,385,259,67.27,126,32.73
0304,3,4,535,402,75.14,133,24.86
0305,3,5,270,209,77.41,61,22.59
0306,3,6,680,332,48.82,348,51.18
0307,3,7,278,214,76.98,64,23.02
0308,3,8,363,263,72.45,100,27.55
0309,3,9,545,357,65.5,188,34.5
0310,3,10,210,163,77.62,47,22.38
0311,3,11,538,377,70.07,161,29.93
0312,3,12,434,334,76.96,100,23.04
0313,3,13,565,279,49.38,286,50.62
0314,3,14,551,300,54.45,251,45.55
0315,3,15,441,314,71.2,127,28.8
0316,3,16,392,301,76.79,91,23.21
0317,3,17,705,411,58.3,294,41.7
0318,3,18,624,446,71.47,178,28.53
0319,3,19,592,323,54.56,269,45.44
0320,3,20,505,355,70.3,150,29.7
0321,3,21,507,323,63.71,184,36.29
0322,3,22,683,335,49.05,348,50.95
0323,3,23,393,304,77.35,89,22.65
0324,3,24,415,313,75.42,102,24.58
0325,3,25,813,468,57.56,345,42.44
0326,3,26,529,294,55.58,235,44.42
0327,3,27,630,349,55.4,281,44.6
0328,3,28,226,171,75.66,55,24.34
0329,3,29,499,341,68.34,158,31.66
0330,3,30,407,274,67.32,133,32.68
0331,3,31,545,382,70.09,163,29.91
0332,3,32,783,447,57.09,336,42.91
0333,3,33,625,317,50.72,308,49.28
0334,3,34,717,362,50.49,355,49.51
0335,3,35,258,166,64.34,92,35.66
0336,3,36,227,174,76.65,53,23.35
0337,3,37,455,318,69.89,137,30.11
0338,3,38,339,262,77.29,77,22.71
0339,3,39,979,456,46.58,523,53.42
0340,3,40,500,332,66.4,168,33.6
0341,3,41,330,208,63.03,122,36.97
0401,4,1,739,340,46.01,399,53.99
0402,4,2,675,335,49.63,340,50.37
0403,4,3,394,282,71.57,112,28.43
0404,4,4,649,473,72.88,176,27.12
0405,4,5,529,339,64.08,190,35.92
0406,4,6,546,400,73.26,146,26.74
0407,4,7,640,456,71.25,184,28.75
0408,4,8,543,383,70.53,160,29.47
0409,4,9,544,410,75.37,134,24.63
0410,4,10,648,422,65.12,226,34.88
0411,4,11,482,353,73.24,129,26.76
0412,4,12,671,456,67.96,215,32.04
0413,4,13,656,342,52.13,314,47.87
0414,4,14,505,370,73.27,135,26.73
