id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,710,638,89.86,72,10.14
0102,1,2,567,527,92.95,40,7.05
0103,1,3,795,712,89.56,83,10.44
0104,1,4,794,710,89.42,84,10.58
0105,1,5,715,623,87.13,92,12.87
0106,1,6,602,520,86.38,82,13.62
0107,1,7,463,407,87.9,56,12.1
0108,1,8,583,528,90.57,55,9.43
0109,1,9,456,421,92.32,35,7.68
0110,1,10,865,748,86.47,117,13.53
0111,1,11,792,697,88.01,95,11.99
0112,1,12,812,729,89.78,83,10.22
0113,1,13,329,301,91.49,28,8.51
0114,1,14,672,602,89.58,70,10.42
0115,1,15,610,555,90.98,55,9.02
0116,1,16,724,648,89.5,76,10.5
0117,1,17,575,523,90.96,52,9.04
0118,1,18,666,627,94.14,39,5.86
0119,1,19,782,708,90.54,74,9.46
0120,1,20,520,493,94.81,27,5.19
0121,1,21,989,881,89.08,108,10.92
0122,1,22,460,412,89.57,48,10.43
0123,1,23,861,795,92.33,66,7.67
0124,1,24,609,556,91.3,53,8.7
0125,1,25,658,606,92.1,52,7.9
0126,1,26,446,428,95.96,18,4.04
0127,1,27,764,661,86.52,103,13.48
0128,1,28,220,201,91.36,19,8.64
0129,1,29,874,778,89.02,96,10.98
0130,1,30,755,689,91.26,66,8.74
0131,1,31,618,561,90.78,57,9.22
0132,1,32,653,553,84.69,100,15.31
0133,1,33,756,662,87.57,94,12.43
0134,1,34,525,487,92.76,38,7.24
0135,1,35,837,721,86.14,116,13.86
0136,1,36,783,687,87.74,96,12.26
0137,1,37,714,618,86.55,96,13.45
0138,1,38,653,586,89.74,67,10.26
0139,1,39,551,492,89.29,59,10.71
0140,1,40,596,538,90.27,58,9.73
0141,1,41,390,352,90.26,38,9.74
0142,1,42,215,185,86.05,30,13.95
0143,1,43,427,375,87.82,52,12.18
0144,1,44,623,562,90.21,61,9.79
0201,2,1,766,687,89.69,79,10.31
0202,2,2,459,366,79.74,93,20.26
0203,2,3,785,701,89.3,84,10.7
0204,2,4,683,613,89.75,70,10.25
0205,2,5,820,716,87.32,104,12.68
0206,2,6,721,648,89.88,73,10.12
0207,2,7,634,553,87.22,81,12.78
0208,2,8,871,761,87.37,110,12.63
0209,2,9,647,521,80.53,126,19.47
0210,2,10,477,350,73.38,127,26.62
0211,2,11,660,507,76.82,153,23.18
0212,2,12,535,452,84.49,83,15.51
0213,2,13,538,411,76.39,127,23.61
0214,2,14,699,622,88.98,77,11.02
0215,2,15,617,543,88.01,74,11.99
0216,2,16,655,577,88.09,78,11.91
0217,2,17,751,654,87.08,97,12.92
0218,2,18,612,484,79.08,128,20.92
0219,2,19,421,318,75.53,103,24.47
0220,2,20,881,718,81.5,163,18.5
0221,2,21,721,659,91.4,62,8.6
0222,2,22,696,533,76.58,163,23.42
0223,2,23,428,331,77.34,97,22.66
0224,2,24,611,496,81.18,115,18.82
0225,2,25,776,657,84.66,119,15.34
0226,2,26,589,480,81.49,109,18.51
0227,2,27,572,418,73.08,154,26.92
0228,2,28,755,624,82.65,131,17.35
0229,2,29,748,594,79.41,154,20.59
0230,2,30,557,427,76.66,130,23.34
0231,2,31,706,552,78.19,154,21.81
0232,2,32,580,451,77.76,129,22.24
0233,2,33,909,711,78.22,198,21.78
0234,2,34,476,354,74.37,122,25.63
0235,2,35,860,726,84.42,134,15.58
0236,2,36,744,580,77.96,164,22.04
