ward,precinct,total,Sonya Marie Harper,Sonya Marie Harper Percent
0301,3,1,150,150,100.0
0303,3,3,422,422,100.0
0305,3,5,296,296,100.0
0310,3,10,268,268,100.0
0313,3,13,647,647,100.0
0318,3,18,443,443,100.0
0326,3,26,605,605,100.0
0329,3,29,72,72,100.0
0336,3,36,80,80,100.0
0341,3,41,275,275,100.0
0413,4,13,786,786,100.0
0416,4,16,157,157,100.0
0417,4,17,679,679,100.0
0420,4,20,435,435,100.0
0421,4,21,508,508,100.0
0437,4,37,1091,1091,100.0
0615,6,15,147,147,100.0
0618,6,18,37,37,100.0
0628,6,28,69,69,100.0
1112,11,12,510,510,100.0
1113,11,13,447,447,100.0
1121,11,21,481,481,100.0
1124,11,24,474,474,100.0
1128,11,28,198,198,100.0
1129,11,29,473,473,100.0
1131,11,31,401,401,100.0
1132,11,32,163,163,100.0
1134,11,34,130,130,100.0
1135,11,35,61,61,100.0
1501,15,1,327,327,100.0
1502,15,2,236,236,100.0
1503,15,3,200,200,100.0
1505,15,5,58,58,100.0
1507,15,7,108,108,100.0
1513,15,13,92,92,100.0
1514,15,14,59,59,100.0
1517,15,17,235,235,100.0
1518,15,18,201,201,100.0
1520,15,20,237,237,100.0
1521,15,21,202,202,100.0
1522,15,22,18,18,100.0
1523,15,23,262,262,100.0
1524,15,24,235,235,100.0
1602,16,2,201,201,100.0
1603,16,3,279,279,100.0
1604,16,4,352,352,100.0
1605,16,5,228,228,100.0
1606,16,6,138,138,100.0
1608,16,8,218,218,100.0
1609,16,9,285,285,100.0
1610,16,10,269,269,100.0
1612,16,12,269,269,100.0
1614,16,14,226,226,100.0
1615,16,15,286,286,100.0
1617,16,17,146,146,100.0
1618,16,18,352,352,100.0
1619,16,19,310,310,100.0
1620,16,20,217,217,100.0
1621,16,21,266,266,100.0
1622,16,22,284,284,100.0
1625,16,25,341,341,100.0
1626,16,26,218,218,100.0
1627,16,27,228,228,100.0
1628,16,28,249,249,100.0
1630,16,30,32,32,100.0
1631,16,31,278,278,100.0
1633,16,33,34,34,100.0
1634,16,34,254,254,100.0
1636,16,36,225,225,100.0
1701,17,1,1,1,100.0
1706,17,6,367,367,100.0
1708,17,8,120,120,100.0
1716,17,16,49,49,100.0
1717,17,17,5,5,100.0
1725,17,25,285,285,100.0
1850,18,50,106,106,100.0
2002,20,2,141,141,100.0
2004,20,4,183,183,100.0
2006,20,6,175,175,100.0
2013,20,13,405,405,100.0
2015,20,15,401,401,100.0
2017,20,17,257,257,100.0
2020,20,20,308,308,100.0
2021,20,21,333,333,100.0
2025,20,25,268,268,100.0
2027,20,27,216,216,100.0
2029,20,29,472,472,100.0
2032,20,32,329,329,100.0
2036,20,36,135,135,100.0
2038,20,38,129,129,100.0
2039,20,39,28,28,100.0
2514,25,14,0,0,0.0
2521,25,21,1020,1020,100.0
2527,25,27,300,300,100.0
4205,42,5,470,470,100.0
4209,42,9,787,787,100.0
4210,42,10,283,283,100.0
4212,42,12,192,192,100.0
4214,42,14,270,270,100.0
4215,42,15,662,662,100.0
4217,42,17,921,921,100.0
4218,42,18,800,800,100.0
4221,42,21,595,595,100.0
4233,42,33,3,3,100.0
4236,42,36,595,595,100.0
4237,42,37,454,454,100.0
4238,42,38,565,565,100.0
4241,42,41,429,429,100.0
