id,ward,precinct,total,Erin Haggerty Antonietti,Erin Haggerty Antonietti Percent
1301,13,1,265,265,100.0
1302,13,2,206,206,100.0
1303,13,3,246,246,100.0
1304,13,4,295,295,100.0
1305,13,5,377,377,100.0
1306,13,6,243,243,100.0
1307,13,7,260,260,100.0
1308,13,8,222,222,100.0
1309,13,9,351,351,100.0
1310,13,10,224,224,100.0
1311,13,11,296,296,100.0
1312,13,12,271,271,100.0
1313,13,13,282,282,100.0
1314,13,14,271,271,100.0
1315,13,15,444,444,100.0
1316,13,16,226,226,100.0
1317,13,17,265,265,100.0
1318,13,18,226,226,100.0
1319,13,19,386,386,100.0
1320,13,20,182,182,100.0
1321,13,21,279,279,100.0
1322,13,22,286,286,100.0
1323,13,23,247,247,100.0
1324,13,24,305,305,100.0
1325,13,25,312,312,100.0
1326,13,26,297,297,100.0
1327,13,27,268,268,100.0
1328,13,28,235,235,100.0
1329,13,29,263,263,100.0
1330,13,30,250,250,100.0
1331,13,31,312,312,100.0
1332,13,32,229,229,100.0
1333,13,33,256,256,100.0
1334,13,34,317,317,100.0
1335,13,35,252,252,100.0
1336,13,36,233,233,100.0
1337,13,37,298,298,100.0
1338,13,38,219,219,100.0
1339,13,39,313,313,100.0
1340,13,40,273,273,100.0
1341,13,41,374,374,100.0
1342,13,42,266,266,100.0
1343,13,43,277,277,100.0
1344,13,44,328,328,100.0
1345,13,45,297,297,100.0
1346,13,46,345,345,100.0
1347,13,47,341,341,100.0
1348,13,48,235,235,100.0
1401,14,1,289,289,100.0
1402,14,2,504,504,100.0
1403,14,3,311,311,100.0
1404,14,4,291,291,100.0
1407,14,7,458,458,100.0
1408,14,8,396,396,100.0
1409,14,9,365,365,100.0
1412,14,12,354,354,100.0
1413,14,13,321,321,100.0
1418,14,18,159,159,100.0
1422,14,22,386,386,100.0
1423,14,23,243,243,100.0
1424,14,24,357,357,100.0
1427,14,27,345,345,100.0
1428,14,28,304,304,100.0
1522,15,22,71,71,100.0
1629,16,29,56,56,100.0
1701,17,1,290,290,100.0
1703,17,3,269,269,100.0
1708,17,8,154,154,100.0
1711,17,11,209,209,100.0
1712,17,12,125,125,100.0
1714,17,14,118,118,100.0
1717,17,17,278,278,100.0
1719,17,19,110,110,100.0
1725,17,25,38,38,100.0
1730,17,30,284,284,100.0
1731,17,31,180,180,100.0
1732,17,32,218,218,100.0
1733,17,33,166,166,100.0
1734,17,34,211,211,100.0
1735,17,35,28,28,100.0
1736,17,36,149,149,100.0
1737,17,37,246,246,100.0
1740,17,40,0,0,0.0
1801,18,1,304,304,100.0
1802,18,2,361,361,100.0
1803,18,3,259,259,100.0
1804,18,4,346,346,100.0
1805,18,5,190,190,100.0
1806,18,6,277,277,100.0
1807,18,7,328,328,100.0
1808,18,8,340,340,100.0
1809,18,9,311,311,100.0
1810,18,10,422,422,100.0
1811,18,11,310,310,100.0
1812,18,12,296,296,100.0
1813,18,13,357,357,100.0
1814,18,14,328,328,100.0
1815,18,15,349,349,100.0
1816,18,16,335,335,100.0
1817,18,17,343,343,100.0
1818,18,18,244,244,100.0
1819,18,19,284,284,100.0
1821,18,21,393,393,100.0
1822,18,22,360,360,100.0
1823,18,23,318,318,100.0
1824,18,24,291,291,100.0
1825,18,25,339,339,100.0
1826,18,26,425,425,100.0
1827,18,27,280,280,100.0
1828,18,28,263,263,100.0
1829,18,29,378,378,100.0
1830,18,30,373,373,100.0
1831,18,31,336,336,100.0
1832,18,32,322,322,100.0
1833,18,33,258,258,100.0
1834,18,34,349,349,100.0
1835,18,35,398,398,100.0
1836,18,36,338,338,100.0
1837,18,37,405,405,100.0
1839,18,39,282,282,100.0
1840,18,40,351,351,100.0
1841,18,41,398,398,100.0
1842,18,42,272,272,100.0
1843,18,43,283,283,100.0
1844,18,44,279,279,100.0
1845,18,45,336,336,100.0
1846,18,46,336,336,100.0
1847,18,47,240,240,100.0
1848,18,48,271,271,100.0
1849,18,49,216,216,100.0
1850,18,50,223,223,100.0
1901,19,1,272,272,100.0
1902,19,2,447,447,100.0
1903,19,3,219,219,100.0
1904,19,4,298,298,100.0
1905,19,5,431,431,100.0
1906,19,6,284,284,100.0
1907,19,7,279,279,100.0
1908,19,8,303,303,100.0
1909,19,9,189,189,100.0
1910,19,10,478,478,100.0
1911,19,11,239,239,100.0
1912,19,12,205,205,100.0
1913,19,13,414,414,100.0
1914,19,14,384,384,100.0
1915,19,15,357,357,100.0
1916,19,16,262,262,100.0
1917,19,17,276,276,100.0
1918,19,18,410,410,100.0
1919,19,19,433,433,100.0
1920,19,20,307,307,100.0
1921,19,21,280,280,100.0
1922,19,22,357,357,100.0
1923,19,23,332,332,100.0
1924,19,24,205,205,100.0
1925,19,25,340,340,100.0
1926,19,26,353,353,100.0
1927,19,27,368,368,100.0
1928,19,28,159,159,100.0
1929,19,29,279,279,100.0
1930,19,30,263,263,100.0
1931,19,31,328,328,100.0
1932,19,32,275,275,100.0
1933,19,33,276,276,100.0
1934,19,34,320,320,100.0
1935,19,35,335,335,100.0
1936,19,36,489,489,100.0
1937,19,37,369,369,100.0
1938,19,38,320,320,100.0
1939,19,39,171,171,100.0
1940,19,40,368,368,100.0
1941,19,41,230,230,100.0
1942,19,42,288,288,100.0
1943,19,43,395,395,100.0
1944,19,44,290,290,100.0
1945,19,45,351,351,100.0
1946,19,46,313,313,100.0
1947,19,47,477,477,100.0
1948,19,48,410,410,100.0
1949,19,49,449,449,100.0
1950,19,50,293,293,100.0
1951,19,51,347,347,100.0
1952,19,52,335,335,100.0
1953,19,53,287,287,100.0
1954,19,54,203,203,100.0
1955,19,55,210,210,100.0
1956,19,56,422,422,100.0
1957,19,57,326,326,100.0
2201,22,1,175,175,100.0
2202,22,2,381,381,100.0
2208,22,8,458,458,100.0
2223,22,23,332,332,100.0
2301,23,1,244,244,100.0
2302,23,2,285,285,100.0
2303,23,3,239,239,100.0
2304,23,4,317,317,100.0
2305,23,5,314,314,100.0
2306,23,6,296,296,100.0
2307,23,7,304,304,100.0
2308,23,8,365,365,100.0
2309,23,9,309,309,100.0
2310,23,10,358,358,100.0
2311,23,11,379,379,100.0
2312,23,12,281,281,100.0
2313,23,13,289,289,100.0
2314,23,14,258,258,100.0
2315,23,15,289,289,100.0
2316,23,16,290,290,100.0
2317,23,17,246,246,100.0
2318,23,18,268,268,100.0
2319,23,19,272,272,100.0
2320,23,20,210,210,100.0
