ward,precinct,total,Celina Villanueva,Celina Villanueva Percent,Mary Ellen ''Mari'' Brown,Mary Ellen ''Mari'' Brown Percent
1202,12,2,404,358,88.61,46,11.39
1206,12,6,524,451,86.07,73,13.93
1207,12,7,441,402,91.16,39,8.84
1210,12,10,488,440,90.16,48,9.84
1211,12,11,518,471,90.93,47,9.07
1212,12,12,464,409,88.15,55,11.85
1213,12,13,103,83,80.58,20,19.42
1214,12,14,431,384,89.1,47,10.9
1215,12,15,431,383,88.86,48,11.14
1216,12,16,414,370,89.37,44,10.63
1217,12,17,327,296,90.52,31,9.48
1218,12,18,416,374,89.9,42,10.1
1220,12,20,546,498,91.21,48,8.79
1222,12,22,462,424,91.77,38,8.23
1301,13,1,369,255,69.11,114,30.89
1302,13,2,303,197,65.02,106,34.98
1303,13,3,347,306,88.18,41,11.82
1304,13,4,412,288,69.9,124,30.1
1305,13,5,493,434,88.03,59,11.97
1306,13,6,374,198,52.94,176,47.06
1307,13,7,349,299,85.67,50,14.33
1308,13,8,319,217,68.03,102,31.97
1309,13,9,449,383,85.3,66,14.7
1310,13,10,323,175,54.18,148,45.82
1311,13,11,422,271,64.22,151,35.78
1312,13,12,372,314,84.41,58,15.59
1313,13,13,394,337,85.53,57,14.47
1314,13,14,393,339,86.26,54,13.74
1315,13,15,599,528,88.15,71,11.85
1316,13,16,304,266,87.5,38,12.5
1317,13,17,349,238,68.19,111,31.81
1318,13,18,329,212,64.44,117,35.56
1319,13,19,526,463,88.02,63,11.98
1320,13,20,269,173,64.31,96,35.69
1321,13,21,425,235,55.29,190,44.71
1322,13,22,442,267,60.41,175,39.59
1323,13,23,334,290,86.83,44,13.17
1324,13,24,404,341,84.41,63,15.59
1325,13,25,421,356,84.56,65,15.44
1326,13,26,415,321,77.35,94,22.65
1327,13,27,385,291,75.58,94,24.42
1328,13,28,313,279,89.14,34,10.86
1329,13,29,336,287,85.42,49,14.58
1330,13,30,337,311,92.28,26,7.72
1331,13,31,413,275,66.59,138,33.41
1332,13,32,344,188,54.65,156,45.35
1333,13,33,390,240,61.54,150,38.46
1334,13,34,409,373,91.2,36,8.8
1335,13,35,355,301,84.79,54,15.21
1336,13,36,296,267,90.2,29,9.8
1337,13,37,411,345,83.94,66,16.06
1338,13,38,317,210,66.25,107,33.75
1339,13,39,388,343,88.4,45,11.6
1340,13,40,396,333,84.09,63,15.91
1341,13,41,499,450,90.18,49,9.82
1342,13,42,393,227,57.76,166,42.24
1343,13,43,393,306,77.86,87,22.14
1344,13,44,435,399,91.72,36,8.28
1345,13,45,417,305,73.14,112,26.86
1346,13,46,465,408,87.74,57,12.26
1347,13,47,485,436,89.9,49,10.1
1348,13,48,345,213,61.74,132,38.26
1401,14,1,26,14,53.85,12,46.15
1403,14,3,455,410,90.11,45,9.89
1406,14,6,43,42,97.67,1,2.33
1410,14,10,0,0,0.0,0,0.0
1411,14,11,267,243,91.01,24,8.99
1415,14,15,498,455,91.37,43,8.63
1418,14,18,167,139,83.23,28,16.77
1422,14,22,450,368,81.78,82,18.22
1423,14,23,106,82,77.36,24,22.64
1506,15,6,453,411,90.73,42,9.27
1509,15,9,64,61,95.31,3,4.69
1510,15,10,322,273,84.78,49,15.22
1511,15,11,242,217,89.67,25,10.33
1512,15,12,56,50,89.29,6,10.71
1815,18,15,463,371,80.13,92,19.87
1843,18,43,326,281,86.2,45,13.8
1846,18,46,279,232,83.15,47,16.85
2204,22,4,161,146,90.68,15,9.32
2205,22,5,8,8,100.0,0,0.0
2207,22,7,72,65,90.28,7,9.72
2210,22,10,589,547,92.87,42,7.13
2213,22,13,260,249,95.77,11,4.23
2214,22,14,367,333,90.74,34,9.26
2215,22,15,297,260,87.54,37,12.46
2216,22,16,352,331,94.03,21,5.97
2217,22,17,100,96,96.0,4,4.0
2218,22,18,193,176,91.19,17,8.81
2219,22,19,4,2,50.0,2,50.0
2222,22,22,428,385,89.95,43,10.05
2301,23,1,367,231,62.94,136,37.06
2302,23,2,405,269,66.42,136,33.58
2304,23,4,473,299,63.21,174,36.79
2305,23,5,454,409,90.09,45,9.91
2306,23,6,288,244,84.72,44,15.28
2307,23,7,410,340,82.93,70,17.07
2308,23,8,498,389,78.11,109,21.89
2309,23,9,418,373,89.23,45,10.77
2310,23,10,504,444,88.1,60,11.9
2311,23,11,501,454,90.62,47,9.38
2312,23,12,396,200,50.51,196,49.49
2313,23,13,422,384,91.0,38,9.0
2314,23,14,59,39,66.1,20,33.9
2315,23,15,396,359,90.66,37,9.34
2316,23,16,414,220,53.14,194,46.86
2317,23,17,108,94,87.04,14,12.96
2318,23,18,368,230,62.5,138,37.5
2320,23,20,258,229,88.76,29,11.24
2321,23,21,382,196,51.31,186,48.69
2322,23,22,299,205,68.56,94,31.44
2323,23,23,389,248,63.75,141,36.25
2324,23,24,145,132,91.03,13,8.97
2325,23,25,75,60,80.0,15,20.0
2326,23,26,222,189,85.14,33,14.86
2327,23,27,375,206,54.93,169,45.07
2328,23,28,449,292,65.03,157,34.97
2329,23,29,357,219,61.34,138,38.66
2330,23,30,506,453,89.53,53,10.47
2332,23,32,411,356,86.62,55,13.38
2333,23,33,496,450,90.73,46,9.27
2334,23,34,495,424,85.66,71,14.34
2335,23,35,301,193,64.12,108,35.88
2336,23,36,403,231,57.32,172,42.68
2337,23,37,283,151,53.36,132,46.64
2338,23,38,376,243,64.63,133,35.37
2339,23,39,476,432,90.76,44,9.24
2416,24,16,1023,703,68.72,320,31.28
