ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,499,404,80.96,95,19.04
0102,1,2,461,379,82.21,82,17.79
0103,1,3,587,503,85.69,84,14.31
0104,1,4,568,492,86.62,76,13.38
0105,1,5,506,439,86.76,67,13.24
0106,1,6,434,362,83.41,72,16.59
0107,1,7,365,317,86.85,48,13.15
0108,1,8,425,358,84.24,67,15.76
0109,1,9,356,300,84.27,56,15.73
0110,1,10,619,520,84.01,99,15.99
0111,1,11,569,513,90.16,56,9.84
0112,1,12,588,485,82.48,103,17.52
0113,1,13,246,208,84.55,38,15.45
0114,1,14,455,378,83.08,77,16.92
0115,1,15,468,391,83.55,77,16.45
0116,1,16,553,459,83.0,94,17.0
0117,1,17,432,356,82.41,76,17.59
0118,1,18,494,418,84.62,76,15.38
0119,1,19,596,488,81.88,108,18.12
0120,1,20,400,343,85.75,57,14.25
0121,1,21,668,579,86.68,89,13.32
0122,1,22,332,281,84.64,51,15.36
0123,1,23,653,571,87.44,82,12.56
0124,1,24,450,363,80.67,87,19.33
0125,1,25,494,417,84.41,77,15.59
0126,1,26,335,258,77.01,77,22.99
0127,1,27,563,485,86.15,78,13.85
0128,1,28,171,129,75.44,42,24.56
0129,1,29,618,537,86.89,81,13.11
0130,1,30,566,470,83.04,96,16.96
0131,1,31,446,372,83.41,74,16.59
0132,1,32,473,391,82.66,82,17.34
0133,1,33,525,446,84.95,79,15.05
0134,1,34,413,358,86.68,55,13.32
0135,1,35,625,507,81.12,118,18.88
0136,1,36,574,491,85.54,83,14.46
0137,1,37,494,418,84.62,76,15.38
0138,1,38,481,410,85.24,71,14.76
0139,1,39,417,363,87.05,54,12.95
0140,1,40,433,362,83.6,71,16.4
0141,1,41,281,255,90.75,26,9.25
0142,1,42,176,137,77.84,39,22.16
0143,1,43,318,268,84.28,50,15.72
0144,1,44,460,377,81.96,83,18.04
0201,2,1,552,447,80.98,105,19.02
0202,2,2,338,286,84.62,52,15.38
0203,2,3,557,482,86.54,75,13.46
0204,2,4,487,417,85.63,70,14.37
0205,2,5,615,514,83.58,101,16.42
0206,2,6,524,439,83.78,85,16.22
0207,2,7,440,374,85.0,66,15.0
0208,2,8,620,521,84.03,99,15.97
0209,2,9,456,390,85.53,66,14.47
0210,2,10,332,272,81.93,60,18.07
0211,2,11,452,382,84.51,70,15.49
0212,2,12,375,328,87.47,47,12.53
0213,2,13,380,322,84.74,58,15.26
0214,2,14,494,430,87.04,64,12.96
0215,2,15,418,363,86.84,55,13.16
0216,2,16,481,419,87.11,62,12.89
0217,2,17,568,487,85.74,81,14.26
0218,2,18,409,358,87.53,51,12.47
0219,2,19,296,244,82.43,52,17.57
0220,2,20,572,490,85.66,82,14.34
0221,2,21,519,450,86.71,69,13.29
0222,2,22,458,399,87.12,59,12.88
0223,2,23,289,251,86.85,38,13.15
0224,2,24,405,357,88.15,48,11.85
0225,2,25,535,465,86.92,70,13.08
0226,2,26,375,309,82.4,66,17.6
0227,2,27,400,326,81.5,74,18.5
0228,2,28,519,453,87.28,66,12.72
0229,2,29,498,416,83.53,82,16.47
0230,2,30,408,354,86.76,54,13.24
0231,2,31,515,456,88.54,59,11.46
0232,2,32,417,345,82.73,72,17.27
0233,2,33,634,556,87.7,78,12.3
0234,2,34,324,282,87.04,42,12.96
0235,2,35,600,516,86.0,84,14.0
0236,2,36,481,408,84.82,73,15.18
0237,2,37,409,344,84.11,65,15.89
0238,2,38,402,327,81.34,75,18.66
0239,2,39,318,239,75.16,79,24.84
0240,2,40,640,542,84.69,98,15.31
0241,2,41,544,448,82.35,96,17.65
0242,2,42,521,455,87.33,66,12.67
0243,2,43,608,518,85.2,90,14.8
0244,2,44,285,244,85.61,41,14.39
0245,2,45,536,451,84.14,85,15.86
0246,2,46,246,201,81.71,45,18.29
0301,3,1,618,464,75.08,154,24.92
0302,3,2,450,369,82.0,81,18.0
0303,3,3,366,278,75.96,88,24.04
0304,3,4,530,415,78.3,115,21.7
0305,3,5,263,201,76.43,62,23.57
0306,3,6,650,535,82.31,115,17.69
0307,3,7,251,200,79.68,51,20.32
0308,3,8,353,259,73.37,94,26.63
0309,3,9,523,380,72.66,143,27.34
0310,3,10,207,154,74.4,53,25.6
0311,3,11,528,388,73.48,140,26.52
0312,3,12,412,316,76.7,96,23.3
0313,3,13,536,443,82.65,93,17.35
0314,3,14,530,442,83.4,88,16.6
0315,3,15,431,313,72.62,118,27.38
0316,3,16,385,294,76.36,91,23.64
0317,3,17,675,548,81.19,127,18.81
0318,3,18,602,450,74.75,152,25.25
0319,3,19,565,496,87.79,69,12.21
0320,3,20,493,360,73.02,133,26.98
0321,3,21,489,409,83.64,80,16.36
0322,3,22,661,536,81.09,125,18.91
0323,3,23,375,291,77.6,84,22.4
0324,3,24,404,309,76.49,95,23.51
0325,3,25,782,659,84.27,123,15.73
0326,3,26,497,432,86.92,65,13.08
0327,3,27,608,508,83.55,100,16.45
0328,3,28,216,151,69.91,65,30.09
0329,3,29,478,333,69.67,145,30.33
0330,3,30,389,277,71.21,112,28.79
0331,3,31,524,394,75.19,130,24.81
0332,3,32,743,632,85.06,111,14.94
0333,3,33,593,504,84.99,89,15.01
0334,3,34,693,570,82.25,123,17.75
0335,3,35,247,189,76.52,58,23.48
0336,3,36,221,161,72.85,60,27.15
0337,3,37,446,330,73.99,116,26.01
0338,3,38,326,281,86.2,45,13.8
0339,3,39,932,784,84.12,148,15.88
0340,3,40,490,377,76.94,113,23.06
0341,3,41,314,247,78.66,67,21.34
0401,4,1,694,576,83.0,118,17.0
0402,4,2,644,545,84.63,99,15.37
0403,4,3,379,278,73.35,101,26.65
0404,4,4,626,460,73.48,166,26.52
0405,4,5,506,394,77.87,112,22.13
0406,4,6,513,405,78.95,108,21.05
0407,4,7,614,502,81.76,112,18.24
0408,4,8,520,402,77.31,118,22.69
0409,4,9,506,410,81.03,96,18.97
0410,4,10,618,473,76.54,145,23.46
0411,4,11,473,365,77.17,108,22.83
0412,4,12,648,482,74.38,166,25.62
0413,4,13,634,538,84.86,96,15.14
0414,4,14,480,376,78.33,104,21.67
0415,4,15,550,441,80.18,109,19.82
0416,4,16,850,729,85.76,121,14.24
0417,4,17,562,497,88.43,65,11.57
0418,4,18,467,358,76.66,109,23.34
0419,4,19,311,208,66.88,103,33.12
0420,4,20,366,319,87.16,47,12.84
0421,4,21,542,432,79.7,110,20.3
0422,4,22,433,364,84.06,69,15.94
0423,4,23,586,501,85.49,85,14.51
0424,4,24,452,360,79.65,92,20.35
0425,4,25,604,512,84.77,92,15.23
0426,4,26,431,330,76.57,101,23.43
0427,4,27,637,519,81.48,118,18.52
0428,4,28,435,346,79.54,89,20.46
0429,4,29,467,368,78.8,99,21.2
0430,4,30,662,500,75.53,162,24.47
0431,4,31,403,331,82.13,72,17.87
0432,4,32,541,420,77.63,121,22.37
0433,4,33,448,366,81.7,82,18.3
0434,4,34,431,319,74.01,112,25.99
0435,4,35,579,450,77.72,129,22.28
0436,4,36,585,459,78.46,126,21.54
0437,4,37,924,799,86.47,125,13.53
0438,4,38,542,439,81.0,103,19.0
0501,5,1,423,296,69.98,127,30.02
0502,5,2,343,244,71.14,99,28.86
0503,5,3,438,394,89.95,44,10.05
0504,5,4,584,476,81.51,108,18.49
0505,5,5,391,297,75.96,94,24.04
0506,5,6,348,261,75.0,87,25.0
0507,5,7,420,320,76.19,100,23.81
0508,5,8,422,387,91.71,35,8.29
0509,5,9,516,437,84.69,79,15.31
0510,5,10,368,270,73.37,98,26.63
0511,5,11,433,367,84.76,66,15.24
0512,5,12,284,212,74.65,72,25.35
0513,5,13,399,296,74.19,103,25.81
0514,5,14,361,293,81.16,68,18.84
0515,5,15,411,327,79.56,84,20.44
0516,5,16,430,305,70.93,125,29.07
0517,5,17,354,269,75.99,85,24.01
0518,5,18,408,340,83.33,68,16.67
0519,5,19,406,359,88.42,47,11.58
0520,5,20,471,392,83.23,79,16.77
0521,5,21,445,376,84.49,69,15.51
0522,5,22,510,437,85.69,73,14.31
0523,5,23,769,650,84.53,119,15.47
0524,5,24,566,464,81.98,102,18.02
0525,5,25,384,319,83.07,65,16.93
0526,5,26,444,344,77.48,100,22.52
0527,5,27,390,347,88.97,43,11.03
0528,5,28,449,342,76.17,107,23.83
0529,5,29,459,343,74.73,116,25.27
0530,5,30,286,199,69.58,87,30.42
0531,5,31,336,257,76.49,79,23.51
0532,5,32,482,384,79.67,98,20.33
0533,5,33,408,306,75.0,102,25.0
0534,5,34,428,377,88.08,51,11.92
0535,5,35,544,480,88.24,64,11.76
0536,5,36,249,193,77.51,56,22.49
0537,5,37,456,412,90.35,44,9.65
0538,5,38,410,296,72.2,114,27.8
0539,5,39,358,317,88.55,41,11.45
0540,5,40,344,253,73.55,91,26.45
0541,5,41,188,164,87.23,24,12.77
0601,6,1,369,289,78.32,80,21.68
0602,6,2,371,299,80.59,72,19.41
0603,6,3,362,280,77.35,82,22.65
0604,6,4,266,183,68.8,83,31.2
0605,6,5,237,172,72.57,65,27.43
0606,6,6,433,323,74.6,110,25.4
0607,6,7,367,257,70.03,110,29.97
0608,6,8,350,273,78.0,77,22.0
0609,6,9,386,281,72.8,105,27.2
0610,6,10,249,192,77.11,57,22.89
0611,6,11,318,236,74.21,82,25.79
0612,6,12,269,196,72.86,73,27.14
0613,6,13,276,195,70.65,81,29.35
0614,6,14,329,240,72.95,89,27.05
0615,6,15,313,222,70.93,91,29.07
0616,6,16,377,279,74.01,98,25.99
0617,6,17,239,165,69.04,74,30.96
0618,6,18,266,217,81.58,49,18.42
0619,6,19,294,201,68.37,93,31.63
0620,6,20,239,180,75.31,59,24.69
0621,6,21,170,115,67.65,55,32.35
0622,6,22,208,152,73.08,56,26.92
0623,6,23,167,115,68.86,52,31.14
0624,6,24,189,129,68.25,60,31.75
0625,6,25,183,127,69.4,56,30.6
0626,6,26,251,175,69.72,76,30.28
0627,6,27,213,162,76.06,51,23.94
0628,6,28,172,121,70.35,51,29.65
0629,6,29,350,265,75.71,85,24.29
0630,6,30,309,232,75.08,77,24.92
0631,6,31,313,263,84.03,50,15.97
0632,6,32,370,265,71.62,105,28.38
0633,6,33,374,291,77.81,83,22.19
0634,6,34,362,274,75.69,88,24.31
0635,6,35,330,247,74.85,83,25.15
0636,6,36,387,283,73.13,104,26.87
0637,6,37,402,309,76.87,93,23.13
0638,6,38,388,302,77.84,86,22.16
0639,6,39,304,217,71.38,87,28.62
0640,6,40,310,228,73.55,82,26.45
0641,6,41,366,259,70.77,107,29.23
0642,6,42,338,253,74.85,85,25.15
0643,6,43,330,239,72.42,91,27.58
0644,6,44,380,275,72.37,105,27.63
0645,6,45,363,260,71.63,103,28.37
0646,6,46,277,197,71.12,80,28.88
0647,6,47,242,185,76.45,57,23.55
0648,6,48,348,281,80.75,67,19.25
0701,7,1,342,254,74.27,88,25.73
0702,7,2,337,238,70.62,99,29.38
0703,7,3,332,249,75.0,83,25.0
0704,7,4,341,273,80.06,68,19.94
0705,7,5,298,218,73.15,80,26.85
0706,7,6,434,317,73.04,117,26.96
0707,7,7,344,251,72.97,93,27.03
0708,7,8,205,144,70.24,61,29.76
0709,7,9,591,422,71.4,169,28.6
0710,7,10,343,285,83.09,58,16.91
0711,7,11,378,258,68.25,120,31.75
0712,7,12,314,218,69.43,96,30.57
0713,7,13,198,153,77.27,45,22.73
0714,7,14,389,289,74.29,100,25.71
0715,7,15,322,249,77.33,73,22.67
0716,7,16,340,240,70.59,100,29.41
0717,7,17,280,193,68.93,87,31.07
0718,7,18,308,218,70.78,90,29.22
0719,7,19,334,249,74.55,85,25.45
0720,7,20,274,191,69.71,83,30.29
0721,7,21,273,196,71.79,77,28.21
0722,7,22,295,213,72.2,82,27.8
0723,7,23,310,223,71.94,87,28.06
0724,7,24,279,207,74.19,72,25.81
0725,7,25,284,198,69.72,86,30.28
0726,7,26,262,195,74.43,67,25.57
0727,7,27,255,183,71.76,72,28.24
0728,7,28,255,169,66.27,86,33.73
0729,7,29,322,237,73.6,85,26.4
0730,7,30,276,224,81.16,52,18.84
0731,7,31,247,181,73.28,66,26.72
0732,7,32,433,320,73.9,113,26.1
0733,7,33,407,325,79.85,82,20.15
0734,7,34,422,318,75.36,104,24.64
0735,7,35,378,282,74.6,96,25.4
0736,7,36,443,328,74.04,115,25.96
0737,7,37,342,266,77.78,76,22.22
0738,7,38,314,237,75.48,77,24.52
0739,7,39,320,227,70.94,93,29.06
0740,7,40,272,212,77.94,60,22.06
0741,7,41,328,260,79.27,68,20.73
0742,7,42,342,254,74.27,88,25.73
0743,7,43,327,264,80.73,63,19.27
0744,7,44,300,228,76.0,72,24.0
0745,7,45,322,234,72.67,88,27.33
0746,7,46,81,61,75.31,20,24.69
0801,8,1,316,237,75.0,79,25.0
0802,8,2,334,233,69.76,101,30.24
0803,8,3,378,301,79.63,77,20.37
0804,8,4,406,329,81.03,77,18.97
0805,8,5,302,255,84.44,47,15.56
0806,8,6,347,265,76.37,82,23.63
0807,8,7,395,307,77.72,88,22.28
0808,8,8,352,271,76.99,81,23.01
0809,8,9,229,172,75.11,57,24.89
0810,8,10,444,363,81.76,81,18.24
0811,8,11,292,210,71.92,82,28.08
0812,8,12,310,233,75.16,77,24.84
0813,8,13,416,307,73.8,109,26.2
0814,8,14,291,191,65.64,100,34.36
0815,8,15,226,184,81.42,42,18.58
0816,8,16,108,80,74.07,28,25.93
0817,8,17,291,227,78.01,64,21.99
0818,8,18,319,227,71.16,92,28.84
0819,8,19,387,303,78.29,84,21.71
0820,8,20,408,282,69.12,126,30.88
0821,8,21,456,349,76.54,107,23.46
0822,8,22,328,254,77.44,74,22.56
0823,8,23,279,217,77.78,62,22.22
0824,8,24,185,137,74.05,48,25.95
0825,8,25,345,246,71.3,99,28.7
0826,8,26,291,206,70.79,85,29.21
0827,8,27,389,294,75.58,95,24.42
0828,8,28,357,283,79.27,74,20.73
0829,8,29,367,280,76.29,87,23.71
0830,8,30,382,294,76.96,88,23.04
0831,8,31,283,213,75.27,70,24.73
0832,8,32,276,212,76.81,64,23.19
0833,8,33,263,187,71.1,76,28.9
0834,8,34,320,248,77.5,72,22.5
0835,8,35,397,297,74.81,100,25.19
0836,8,36,354,267,75.42,87,24.58
0837,8,37,271,202,74.54,69,25.46
0838,8,38,264,205,77.65,59,22.35
0839,8,39,327,256,78.29,71,21.71
0840,8,40,285,220,77.19,65,22.81
0841,8,41,371,264,71.16,107,28.84
0842,8,42,453,342,75.5,111,24.5
0843,8,43,194,131,67.53,63,32.47
0844,8,44,245,192,78.37,53,21.63
0845,8,45,302,218,72.19,84,27.81
0846,8,46,286,213,74.48,73,25.52
0847,8,47,292,212,72.6,80,27.4
0848,8,48,311,241,77.49,70,22.51
0849,8,49,332,254,76.51,78,23.49
0850,8,50,336,253,75.3,83,24.7
0851,8,51,328,262,79.88,66,20.12
0852,8,52,440,347,78.86,93,21.14
0853,8,53,201,152,75.62,49,24.38
0854,8,54,289,210,72.66,79,27.34
0855,8,55,259,210,81.08,49,18.92
0856,8,56,370,287,77.57,83,22.43
0901,9,1,318,251,78.93,67,21.07
0902,9,2,280,202,72.14,78,27.86
