id,ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent,Herbert Hebein,Herbert Hebein Percent
1901,19,1,460,331,71.96,129,28.04
1902,19,2,665,587,88.27,78,11.73
1904,19,4,627,394,62.84,233,37.16
1906,19,6,587,347,59.11,240,40.89
1907,19,7,482,371,76.97,111,23.03
1908,19,8,602,352,58.47,250,41.53
1910,19,10,633,535,84.52,98,15.48
1911,19,11,540,308,57.04,232,42.96
1913,19,13,579,553,95.51,26,4.49
1915,19,15,733,432,58.94,301,41.06
1916,19,16,466,292,62.66,174,37.34
1917,19,17,449,309,68.82,140,31.18
1918,19,18,413,349,84.5,64,15.5
1919,19,19,651,553,84.95,98,15.05
1921,19,21,570,332,58.25,238,41.75
1922,19,22,562,462,82.21,100,17.79
1923,19,23,552,394,71.38,158,28.62
1924,19,24,21,15,71.43,6,28.57
1925,19,25,493,373,75.66,120,24.34
1926,19,26,519,404,77.84,115,22.16
1927,19,27,497,445,89.54,52,10.46
1928,19,28,581,554,95.35,27,4.65
1929,19,29,600,346,57.67,254,42.33
1930,19,30,490,276,56.33,214,43.67
1932,19,32,485,335,69.07,150,30.93
1933,19,33,433,254,58.66,179,41.34
1934,19,34,459,374,81.48,85,18.52
1935,19,35,468,389,83.12,79,16.88
1936,19,36,702,646,92.02,56,7.98
1937,19,37,500,463,92.6,37,7.4
1938,19,38,461,418,90.67,43,9.33
1939,19,39,240,224,93.33,16,6.67
1941,19,41,538,315,58.55,223,41.45
1944,19,44,635,392,61.73,243,38.27
1945,19,45,535,388,72.52,147,27.48
1946,19,46,541,372,68.76,169,31.24
1950,19,50,436,327,75.0,109,25.0
1951,19,51,580,440,75.86,140,24.14
1952,19,52,646,378,58.51,268,41.49
1953,19,53,501,390,77.84,111,22.16
1954,19,54,466,244,52.36,222,47.64
1956,19,56,148,125,84.46,23,15.54
1957,19,57,417,377,90.41,40,9.59
2101,21,1,481,468,97.3,13,2.7
2103,21,3,438,420,95.89,18,4.11
2108,21,8,468,443,94.66,25,5.34
2114,21,14,471,456,96.82,15,3.18
2116,21,16,426,405,95.07,21,4.93
2118,21,18,497,487,97.99,10,2.01
2122,21,22,134,129,96.27,5,3.73
2129,21,29,185,182,98.38,3,1.62
2132,21,32,433,420,97.0,13,3.0
2136,21,36,102,100,98.04,2,1.96
2142,21,42,136,131,96.32,5,3.68
2148,21,48,196,184,93.88,12,6.12
3449,34,49,59,56,94.92,3,5.08
