ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,509,383,75.25,126,24.75
0102,1,2,463,334,72.14,129,27.86
0103,1,3,591,492,83.25,99,16.75
0104,1,4,571,472,82.66,99,17.34
0105,1,5,509,410,80.55,99,19.45
0106,1,6,437,348,79.63,89,20.37
0107,1,7,365,298,81.64,67,18.36
0108,1,8,421,337,80.05,84,19.95
0109,1,9,367,300,81.74,67,18.26
0110,1,10,618,508,82.2,110,17.8
0111,1,11,568,482,84.86,86,15.14
0112,1,12,589,446,75.72,143,24.28
0113,1,13,249,196,78.71,53,21.29
0114,1,14,449,361,80.4,88,19.6
0115,1,15,466,354,75.97,112,24.03
0116,1,16,546,426,78.02,120,21.98
0117,1,17,426,315,73.94,111,26.06
0118,1,18,493,381,77.28,112,22.72
0119,1,19,591,467,79.02,124,20.98
0120,1,20,401,328,81.8,73,18.2
0121,1,21,669,552,82.51,117,17.49
0122,1,22,330,255,77.27,75,22.73
0123,1,23,646,508,78.64,138,21.36
0124,1,24,448,333,74.33,115,25.67
0125,1,25,491,395,80.45,96,19.55
0126,1,26,340,235,69.12,105,30.88
0127,1,27,564,473,83.87,91,16.13
0128,1,28,165,115,69.7,50,30.3
0129,1,29,617,503,81.52,114,18.48
0130,1,30,570,410,71.93,160,28.07
0131,1,31,452,356,78.76,96,21.24
0132,1,32,467,359,76.87,108,23.13
0133,1,33,534,435,81.46,99,18.54
0134,1,34,415,330,79.52,85,20.48
0135,1,35,623,478,76.73,145,23.27
0136,1,36,577,479,83.02,98,16.98
0137,1,37,484,400,82.64,84,17.36
0138,1,38,479,392,81.84,87,18.16
0139,1,39,421,336,79.81,85,20.19
0140,1,40,434,356,82.03,78,17.97
0141,1,41,279,237,84.95,42,15.05
0142,1,42,175,130,74.29,45,25.71
0143,1,43,324,259,79.94,65,20.06
0144,1,44,458,349,76.2,109,23.8
0201,2,1,543,420,77.35,123,22.65
0202,2,2,332,278,83.73,54,16.27
0203,2,3,565,457,80.88,108,19.12
0204,2,4,485,384,79.18,101,20.82
0205,2,5,616,501,81.33,115,18.67
0206,2,6,525,408,77.71,117,22.29
0207,2,7,437,368,84.21,69,15.79
0208,2,8,624,504,80.77,120,19.23
0209,2,9,451,387,85.81,64,14.19
0210,2,10,328,271,82.62,57,17.38
0211,2,11,449,370,82.41,79,17.59
0212,2,12,379,316,83.38,63,16.62
0213,2,13,375,316,84.27,59,15.73
0214,2,14,481,389,80.87,92,19.13
0215,2,15,424,345,81.37,79,18.63
0216,2,16,481,395,82.12,86,17.88
0217,2,17,575,442,76.87,133,23.13
0218,2,18,407,346,85.01,61,14.99
0219,2,19,292,228,78.08,64,21.92
0220,2,20,574,484,84.32,90,15.68
0221,2,21,508,412,81.1,96,18.9
0222,2,22,459,392,85.4,67,14.6
0223,2,23,288,244,84.72,44,15.28
0224,2,24,408,352,86.27,56,13.73
0225,2,25,535,440,82.24,95,17.76
0226,2,26,373,300,80.43,73,19.57
0227,2,27,395,313,79.24,82,20.76
0228,2,28,513,451,87.91,62,12.09
0229,2,29,495,410,82.83,85,17.17
0230,2,30,396,335,84.6,61,15.4
0231,2,31,510,431,84.51,79,15.49
0232,2,32,419,341,81.38,78,18.62
0233,2,33,629,534,84.9,95,15.1
0234,2,34,324,277,85.49,47,14.51
0235,2,35,599,506,84.47,93,15.53
0236,2,36,475,397,83.58,78,16.42
0237,2,37,400,328,82.0,72,18.0
0238,2,38,398,333,83.67,65,16.33
0239,2,39,317,239,75.39,78,24.61
0240,2,40,643,530,82.43,113,17.57
0241,2,41,543,450,82.87,93,17.13
0242,2,42,520,439,84.42,81,15.58
0243,2,43,606,507,83.66,99,16.34
0244,2,44,279,237,84.95,42,15.05
0245,2,45,536,443,82.65,93,17.35
0246,2,46,244,195,79.92,49,20.08
0301,3,1,616,419,68.02,197,31.98
0302,3,2,446,342,76.68,104,23.32
0303,3,3,366,258,70.49,108,29.51
0304,3,4,519,384,73.99,135,26.01
0305,3,5,264,184,69.7,80,30.3
0306,3,6,647,520,80.37,127,19.63
0307,3,7,248,174,70.16,74,29.84
0308,3,8,352,216,61.36,136,38.64
0309,3,9,522,360,68.97,162,31.03
0310,3,10,204,134,65.69,70,34.31
0311,3,11,522,368,70.5,154,29.5
0312,3,12,409,296,72.37,113,27.63
0313,3,13,535,439,82.06,96,17.94
0314,3,14,521,429,82.34,92,17.66
0315,3,15,436,289,66.28,147,33.72
0316,3,16,379,262,69.13,117,30.87
0317,3,17,668,500,74.85,168,25.15
0318,3,18,602,418,69.44,184,30.56
0319,3,19,565,470,83.19,95,16.81
0320,3,20,493,347,70.39,146,29.61
0321,3,21,476,400,84.03,76,15.97
0322,3,22,659,510,77.39,149,22.61
0323,3,23,368,245,66.58,123,33.42
0324,3,24,403,287,71.22,116,28.78
0325,3,25,778,636,81.75,142,18.25
0326,3,26,496,413,83.27,83,16.73
0327,3,27,600,480,80.0,120,20.0
0328,3,28,219,151,68.95,68,31.05
0329,3,29,473,313,66.17,160,33.83
0330,3,30,381,267,70.08,114,29.92
0331,3,31,529,369,69.75,160,30.25
0332,3,32,742,609,82.08,133,17.92
0333,3,33,582,478,82.13,104,17.87
0334,3,34,694,550,79.25,144,20.75
0335,3,35,248,179,72.18,69,27.82
0336,3,36,219,141,64.38,78,35.62
0337,3,37,440,292,66.36,148,33.64
0338,3,38,323,255,78.95,68,21.05
0339,3,39,930,779,83.76,151,16.24
0340,3,40,489,360,73.62,129,26.38
0341,3,41,313,223,71.25,90,28.75
0401,4,1,684,527,77.05,157,22.95
0402,4,2,637,527,82.73,110,17.27
0403,4,3,380,250,65.79,130,34.21
0404,4,4,627,434,69.22,193,30.78
0405,4,5,497,368,74.04,129,25.96
0406,4,6,504,390,77.38,114,22.62
0407,4,7,615,458,74.47,157,25.53
0408,4,8,527,372,70.59,155,29.41
0409,4,9,503,413,82.11,90,17.89
0410,4,10,606,452,74.59,154,25.41
0411,4,11,474,330,69.62,144,30.38
0412,4,12,646,463,71.67,183,28.33
0413,4,13,628,511,81.37,117,18.63
0414,4,14,477,344,72.12,133,27.88
0415,4,15,547,396,72.39,151,27.61
0416,4,16,848,703,82.9,145,17.1
0417,4,17,564,468,82.98,96,17.02
0418,4,18,458,334,72.93,124,27.07
0419,4,19,313,194,61.98,119,38.02
0420,4,20,363,291,80.17,72,19.83
0421,4,21,543,420,77.35,123,22.65
0422,4,22,426,334,78.4,92,21.6
0423,4,23,579,470,81.17,109,18.83
0424,4,24,447,340,76.06,107,23.94
0425,4,25,594,468,78.79,126,21.21
0426,4,26,424,305,71.93,119,28.07
0427,4,27,632,483,76.42,149,23.58
0428,4,28,423,308,72.81,115,27.19
0429,4,29,461,335,72.67,126,27.33
0430,4,30,663,461,69.53,202,30.47
0431,4,31,405,318,78.52,87,21.48
0432,4,32,540,396,73.33,144,26.67
0433,4,33,443,329,74.27,114,25.73
0434,4,34,433,311,71.82,122,28.18
0435,4,35,567,415,73.19,152,26.81
0436,4,36,580,439,75.69,141,24.31
0437,4,37,913,774,84.78,139,15.22
0438,4,38,531,403,75.89,128,24.11
0501,5,1,421,276,65.56,145,34.44
0502,5,2,341,209,61.29,132,38.71
0503,5,3,441,383,86.85,58,13.15
0504,5,4,584,451,77.23,133,22.77
0505,5,5,392,266,67.86,126,32.14
0506,5,6,339,237,69.91,102,30.09
0507,5,7,421,297,70.55,124,29.45
0508,5,8,423,383,90.54,40,9.46
0509,5,9,515,410,79.61,105,20.39
0510,5,10,360,242,67.22,118,32.78
0511,5,11,430,358,83.26,72,16.74
0512,5,12,278,186,66.91,92,33.09
0513,5,13,399,253,63.41,146,36.59
0514,5,14,354,261,73.73,93,26.27
0515,5,15,422,317,75.12,105,24.88
0516,5,16,432,273,63.19,159,36.81
0517,5,17,350,228,65.14,122,34.86
0518,5,18,401,311,77.56,90,22.44
0519,5,19,406,341,83.99,65,16.01
0520,5,20,459,363,79.08,96,20.92
0521,5,21,441,357,80.95,84,19.05
0522,5,22,509,402,78.98,107,21.02
0523,5,23,765,626,81.83,139,18.17
0524,5,24,560,429,76.61,131,23.39
0525,5,25,377,283,75.07,94,24.93
0526,5,26,442,290,65.61,152,34.39
0527,5,27,394,332,84.26,62,15.74
0528,5,28,444,317,71.4,127,28.6
0529,5,29,459,304,66.23,155,33.77
0530,5,30,285,170,59.65,115,40.35
0531,5,31,334,231,69.16,103,30.84
0532,5,32,482,357,74.07,125,25.93
0533,5,33,416,285,68.51,131,31.49
0534,5,34,421,365,86.7,56,13.3
0535,5,35,540,442,81.85,98,18.15
