id,ward,precinct,total,Regina Ann Mescall,Regina Ann Mescall Percent
1301,13,1,263,263,100.0
1302,13,2,204,204,100.0
1303,13,3,246,246,100.0
1304,13,4,289,289,100.0
1305,13,5,384,384,100.0
1306,13,6,236,236,100.0
1307,13,7,261,261,100.0
1308,13,8,221,221,100.0
1309,13,9,355,355,100.0
1310,13,10,215,215,100.0
1311,13,11,301,301,100.0
1312,13,12,276,276,100.0
1313,13,13,290,290,100.0
1314,13,14,270,270,100.0
1315,13,15,446,446,100.0
1316,13,16,228,228,100.0
1317,13,17,256,256,100.0
1318,13,18,225,225,100.0
1319,13,19,388,388,100.0
1320,13,20,187,187,100.0
1321,13,21,266,266,100.0
1322,13,22,277,277,100.0
1323,13,23,246,246,100.0
1324,13,24,300,300,100.0
1325,13,25,317,317,100.0
1326,13,26,292,292,100.0
1327,13,27,270,270,100.0
1328,13,28,238,238,100.0
1329,13,29,265,265,100.0
1330,13,30,254,254,100.0
1331,13,31,300,300,100.0
1332,13,32,222,222,100.0
1333,13,33,257,257,100.0
1334,13,34,318,318,100.0
1335,13,35,253,253,100.0
1336,13,36,230,230,100.0
1337,13,37,305,305,100.0
1338,13,38,216,216,100.0
1339,13,39,323,323,100.0
1340,13,40,271,271,100.0
1341,13,41,379,379,100.0
1342,13,42,260,260,100.0
1343,13,43,279,279,100.0
1344,13,44,328,328,100.0
1345,13,45,293,293,100.0
1346,13,46,359,359,100.0
1347,13,47,342,342,100.0
1348,13,48,234,234,100.0
1401,14,1,285,285,100.0
1402,14,2,504,504,100.0
1403,14,3,327,327,100.0
1404,14,4,283,283,100.0
1407,14,7,461,461,100.0
1408,14,8,412,412,100.0
1409,14,9,358,358,100.0
1412,14,12,353,353,100.0
1413,14,13,321,321,100.0
1418,14,18,160,160,100.0
1422,14,22,400,400,100.0
1423,14,23,244,244,100.0
1424,14,24,351,351,100.0
1427,14,27,340,340,100.0
1428,14,28,314,314,100.0
1522,15,22,73,73,100.0
1629,16,29,60,60,100.0
1701,17,1,297,297,100.0
1703,17,3,281,281,100.0
1708,17,8,166,166,100.0
1711,17,11,213,213,100.0
1712,17,12,128,128,100.0
1714,17,14,123,123,100.0
1717,17,17,292,292,100.0
1719,17,19,112,112,100.0
1725,17,25,37,37,100.0
1730,17,30,288,288,100.0
1731,17,31,186,186,100.0
1732,17,32,230,230,100.0
1733,17,33,169,169,100.0
1734,17,34,217,217,100.0
1735,17,35,27,27,100.0
1736,17,36,160,160,100.0
1737,17,37,253,253,100.0
1740,17,40,1,1,100.0
1801,18,1,308,308,100.0
1802,18,2,359,359,100.0
1803,18,3,260,260,100.0
1804,18,4,353,353,100.0
1805,18,5,199,199,100.0
1806,18,6,277,277,100.0
1807,18,7,334,334,100.0
1808,18,8,340,340,100.0
1809,18,9,319,319,100.0
1810,18,10,434,434,100.0
1811,18,11,319,319,100.0
1812,18,12,297,297,100.0
1813,18,13,370,370,100.0
1814,18,14,342,342,100.0
1815,18,15,352,352,100.0
1816,18,16,346,346,100.0
1817,18,17,348,348,100.0
1818,18,18,244,244,100.0
1819,18,19,288,288,100.0
1821,18,21,399,399,100.0
1822,18,22,377,377,100.0
1823,18,23,320,320,100.0
1824,18,24,292,292,100.0
1825,18,25,342,342,100.0
1826,18,26,434,434,100.0
1827,18,27,285,285,100.0
1828,18,28,257,257,100.0
1829,18,29,381,381,100.0
1830,18,30,378,378,100.0
1831,18,31,343,343,100.0
1832,18,32,328,328,100.0
1833,18,33,258,258,100.0
1834,18,34,360,360,100.0
1835,18,35,402,402,100.0
1836,18,36,353,353,100.0
1837,18,37,403,403,100.0
1839,18,39,285,285,100.0
1840,18,40,347,347,100.0
1841,18,41,405,405,100.0
1842,18,42,281,281,100.0
1843,18,43,292,292,100.0
1844,18,44,276,276,100.0
1845,18,45,335,335,100.0
1846,18,46,340,340,100.0
1847,18,47,246,246,100.0
1848,18,48,270,270,100.0
1849,18,49,221,221,100.0
1850,18,50,229,229,100.0
1901,19,1,255,255,100.0
1902,19,2,467,467,100.0
1903,19,3,200,200,100.0
1904,19,4,303,303,100.0
1905,19,5,402,402,100.0
1906,19,6,275,275,100.0
1907,19,7,256,256,100.0
1908,19,8,306,306,100.0
1909,19,9,199,199,100.0
1910,19,10,442,442,100.0
1911,19,11,219,219,100.0
1912,19,12,209,209,100.0
1913,19,13,428,428,100.0
1914,19,14,377,377,100.0
1915,19,15,373,373,100.0
1916,19,16,262,262,100.0
1917,19,17,259,259,100.0
1918,19,18,374,374,100.0
1919,19,19,428,428,100.0
1920,19,20,310,310,100.0
1921,19,21,280,280,100.0
1922,19,22,377,377,100.0
1923,19,23,314,314,100.0
1924,19,24,219,219,100.0
1925,19,25,310,310,100.0
1926,19,26,323,323,100.0
1927,19,27,376,376,100.0
1928,19,28,171,171,100.0
1929,19,29,264,264,100.0
1930,19,30,272,272,100.0
1931,19,31,307,307,100.0
1932,19,32,269,269,100.0
1933,19,33,277,277,100.0
1934,19,34,293,293,100.0
1935,19,35,317,317,100.0
1936,19,36,483,483,100.0
1937,19,37,369,369,100.0
1938,19,38,317,317,100.0
1939,19,39,185,185,100.0
1940,19,40,360,360,100.0
1941,19,41,233,233,100.0
1942,19,42,294,294,100.0
1943,19,43,408,408,100.0
1944,19,44,294,294,100.0
1945,19,45,333,333,100.0
1946,19,46,280,280,100.0
1947,19,47,518,518,100.0
1948,19,48,427,427,100.0
1949,19,49,452,452,100.0
1950,19,50,281,281,100.0
1951,19,51,345,345,100.0
1952,19,52,326,326,100.0
1953,19,53,296,296,100.0
1954,19,54,186,186,100.0
1955,19,55,211,211,100.0
1956,19,56,397,397,100.0
1957,19,57,308,308,100.0
2201,22,1,181,181,100.0
2202,22,2,381,381,100.0
2208,22,8,454,454,100.0
2223,22,23,342,342,100.0
2301,23,1,241,241,100.0
2302,23,2,277,277,100.0
2303,23,3,232,232,100.0
2304,23,4,304,304,100.0
2305,23,5,315,315,100.0
2306,23,6,295,295,100.0
2307,23,7,316,316,100.0
2308,23,8,365,365,100.0
2309,23,9,314,314,100.0
2310,23,10,367,367,100.0
2311,23,11,382,382,100.0
2312,23,12,274,274,100.0
2313,23,13,291,291,100.0
2314,23,14,255,255,100.0
2315,23,15,298,298,100.0
2316,23,16,271,271,100.0
2317,23,17,249,249,100.0
2318,23,18,258,258,100.0
2319,23,19,273,273,100.0
2320,23,20,220,220,100.0
2321,23,21,211,211,100.0
2322,23,22,272,272,100.0
2323,23,23,253,253,100.0
2324,23,24,283,283,100.0
2325,23,25,278,278,100.0
2326,23,26,314,314,100.0
