id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,500,388,77.6,112,22.4
0102,1,2,462,343,74.24,119,25.76
0103,1,3,596,515,86.41,81,13.59
0104,1,4,571,482,84.41,89,15.59
0105,1,5,507,417,82.25,90,17.75
0106,1,6,440,363,82.5,77,17.5
0107,1,7,369,311,84.28,58,15.72
0108,1,8,419,348,83.05,71,16.95
0109,1,9,359,292,81.34,67,18.66
0110,1,10,615,516,83.9,99,16.1
0111,1,11,568,490,86.27,78,13.73
0112,1,12,592,457,77.2,135,22.8
0113,1,13,248,198,79.84,50,20.16
0114,1,14,455,381,83.74,74,16.26
0115,1,15,464,370,79.74,94,20.26
0116,1,16,553,438,79.2,115,20.8
0117,1,17,426,324,76.06,102,23.94
0118,1,18,497,393,79.07,104,20.93
0119,1,19,600,478,79.67,122,20.33
0120,1,20,403,323,80.15,80,19.85
0121,1,21,669,568,84.9,101,15.1
0122,1,22,331,270,81.57,61,18.43
0123,1,23,649,525,80.89,124,19.11
0124,1,24,452,337,74.56,115,25.44
0125,1,25,488,390,79.92,98,20.08
0126,1,26,334,244,73.05,90,26.95
0127,1,27,563,480,85.26,83,14.74
0128,1,28,168,127,75.6,41,24.4
0129,1,29,621,524,84.38,97,15.62
0130,1,30,572,423,73.95,149,26.05
0131,1,31,448,358,79.91,90,20.09
0132,1,32,474,374,78.9,100,21.1
0133,1,33,532,437,82.14,95,17.86
0134,1,34,412,341,82.77,71,17.23
0135,1,35,623,484,77.69,139,22.31
0136,1,36,576,479,83.16,97,16.84
0137,1,37,494,406,82.19,88,17.81
0138,1,38,478,403,84.31,75,15.69
0139,1,39,421,356,84.56,65,15.44
0140,1,40,438,366,83.56,72,16.44
0141,1,41,283,236,83.39,47,16.61
0142,1,42,177,128,72.32,49,27.68
0143,1,43,320,266,83.13,54,16.88
0144,1,44,462,356,77.06,106,22.94
0201,2,1,547,444,81.17,103,18.83
0202,2,2,340,292,85.88,48,14.12
0203,2,3,557,455,81.69,102,18.31
0204,2,4,480,394,82.08,86,17.92
0205,2,5,615,502,81.63,113,18.37
0206,2,6,528,435,82.39,93,17.61
0207,2,7,437,381,87.19,56,12.81
0208,2,8,623,507,81.38,116,18.62
0209,2,9,455,391,85.93,64,14.07
0210,2,10,332,273,82.23,59,17.77
0211,2,11,452,377,83.41,75,16.59
0212,2,12,379,328,86.54,51,13.46
0213,2,13,376,324,86.17,52,13.83
0214,2,14,487,395,81.11,92,18.89
0215,2,15,426,348,81.69,78,18.31
0216,2,16,480,398,82.92,82,17.08
0217,2,17,573,450,78.53,123,21.47
0218,2,18,418,364,87.08,54,12.92
0219,2,19,295,236,80.0,59,20.0
0220,2,20,572,485,84.79,87,15.21
0221,2,21,511,426,83.37,85,16.63
0222,2,22,452,397,87.83,55,12.17
0223,2,23,291,253,86.94,38,13.06
0224,2,24,407,354,86.98,53,13.02
0225,2,25,539,454,84.23,85,15.77
0226,2,26,375,310,82.67,65,17.33
0227,2,27,401,322,80.3,79,19.7
0228,2,28,523,458,87.57,65,12.43
0229,2,29,495,414,83.64,81,16.36
0230,2,30,404,336,83.17,68,16.83
0231,2,31,522,454,86.97,68,13.03
0232,2,32,416,344,82.69,72,17.31
0233,2,33,641,557,86.9,84,13.1
0234,2,34,327,286,87.46,41,12.54
0235,2,35,596,520,87.25,76,12.75
0236,2,36,473,403,85.2,70,14.8
0237,2,37,412,350,84.95,62,15.05
0238,2,38,403,333,82.63,70,17.37
0239,2,39,315,240,76.19,75,23.81
0240,2,40,641,545,85.02,96,14.98
0241,2,41,545,456,83.67,89,16.33
0242,2,42,517,451,87.23,66,12.77
0243,2,43,606,521,85.97,85,14.03
0244,2,44,284,245,86.27,39,13.73
0245,2,45,535,452,84.49,83,15.51
0246,2,46,244,199,81.56,45,18.44
0301,3,1,626,488,77.96,138,22.04
0302,3,2,466,409,87.77,57,12.23
0303,3,3,374,293,78.34,81,21.66
0304,3,4,532,428,80.45,104,19.55
0305,3,5,266,205,77.07,61,22.93
0306,3,6,652,531,81.44,121,18.56
0307,3,7,267,224,83.9,43,16.1
0308,3,8,355,256,72.11,99,27.89
0309,3,9,532,412,77.44,120,22.56
0310,3,10,209,164,78.47,45,21.53
0311,3,11,538,430,79.93,108,20.07
0312,3,12,422,345,81.75,77,18.25
0313,3,13,534,459,85.96,75,14.04
0314,3,14,536,460,85.82,76,14.18
0315,3,15,436,326,74.77,110,25.23
0316,3,16,401,323,80.55,78,19.45
0317,3,17,683,561,82.14,122,17.86
0318,3,18,609,472,77.5,137,22.5
0319,3,19,577,494,85.62,83,14.38
0320,3,20,500,373,74.6,127,25.4
0321,3,21,493,434,88.03,59,11.97
0322,3,22,659,537,81.49,122,18.51
0323,3,23,382,304,79.58,78,20.42
0324,3,24,409,321,78.48,88,21.52
0325,3,25,796,678,85.18,118,14.82
0326,3,26,515,440,85.44,75,14.56
0327,3,27,601,504,83.86,97,16.14
0328,3,28,219,164,74.89,55,25.11
0329,3,29,487,349,71.66,138,28.34
0330,3,30,399,305,76.44,94,23.56
0331,3,31,544,423,77.76,121,22.24
0332,3,32,744,638,85.75,106,14.25
0333,3,33,596,508,85.23,88,14.77
0334,3,34,694,579,83.43,115,16.57
0335,3,35,253,201,79.45,52,20.55
0336,3,36,225,170,75.56,55,24.44
0337,3,37,445,324,72.81,121,27.19
0338,3,38,332,288,86.75,44,13.25
0339,3,39,936,801,85.58,135,14.42
0340,3,40,489,385,78.73,104,21.27
0341,3,41,323,259,80.19,64,19.81
0401,4,1,699,558,79.83,141,20.17
0402,4,2,646,554,85.76,92,14.24
0403,4,3,388,297,76.55,91,23.45
0404,4,4,637,496,77.86,141,22.14
0405,4,5,511,416,81.41,95,18.59
0406,4,6,532,452,84.96,80,15.04
0407,4,7,632,532,84.18,100,15.82
0408,4,8,539,424,78.66,115,21.34
0409,4,9,536,471,87.87,65,12.13
0410,4,10,626,513,81.95,113,18.05
0411,4,11,489,383,78.32,106,21.68
0412,4,12,659,521,79.06,138,20.94
0413,4,13,635,538,84.72,97,15.28
0414,4,14,499,406,81.36,93,18.64
0415,4,15,560,456,81.43,104,18.57
0416,4,16,855,733,85.73,122,14.27
0417,4,17,560,480,85.71,80,14.29
0418,4,18,458,363,79.26,95,20.74
0419,4,19,320,222,69.38,98,30.63
0420,4,20,373,320,85.79,53,14.21
0421,4,21,546,440,80.59,106,19.41
0422,4,22,449,377,83.96,72,16.04
0423,4,23,591,495,83.76,96,16.24
0424,4,24,460,376,81.74,84,18.26
0425,4,25,606,503,83.0,103,17.0
0426,4,26,441,351,79.59,90,20.41
0427,4,27,646,527,81.58,119,18.42
0428,4,28,442,352,79.64,90,20.36
0429,4,29,469,378,80.6,91,19.4
0430,4,30,680,537,78.97,143,21.03
0431,4,31,440,398,90.45,42,9.55
0432,4,32,549,444,80.87,105,19.13
0433,4,33,462,379,82.03,83,17.97
0434,4,34,433,347,80.14,86,19.86
0435,4,35,584,479,82.02,105,17.98
0436,4,36,601,493,82.03,108,17.97
0437,4,37,926,817,88.23,109,11.77
0438,4,38,543,465,85.64,78,14.36
0501,5,1,433,314,72.52,119,27.48
0502,5,2,344,258,75.0,86,25.0
0503,5,3,439,383,87.24,56,12.76
0504,5,4,591,477,80.71,114,19.29
0505,5,5,401,315,78.55,86,21.45
0506,5,6,354,279,78.81,75,21.19
0507,5,7,429,347,80.89,82,19.11
0508,5,8,425,384,90.35,41,9.65
0509,5,9,524,449,85.69,75,14.31
0510,5,10,370,282,76.22,88,23.78
0511,5,11,441,376,85.26,65,14.74
0512,5,12,288,225,78.13,63,21.88
0513,5,13,398,293,73.62,105,26.38
0514,5,14,369,301,81.57,68,18.43
0515,5,15,423,341,80.61,82,19.39
0516,5,16,435,316,72.64,119,27.36
0517,5,17,360,274,76.11,86,23.89
0518,5,18,412,347,84.22,65,15.78
0519,5,19,410,360,87.8,50,12.2
0520,5,20,487,422,86.65,65,13.35
0521,5,21,443,378,85.33,65,14.67
0522,5,22,521,440,84.45,81,15.55
0523,5,23,779,655,84.08,124,15.92
0524,5,24,568,467,82.22,101,17.78
0525,5,25,395,342,86.58,53,13.42
0526,5,26,451,355,78.71,96,21.29
0527,5,27,389,332,85.35,57,14.65
0528,5,28,456,378,82.89,78,17.11
0529,5,29,470,371,78.94,99,21.06
0530,5,30,290,204,70.34,86,29.66
0531,5,31,341,271,79.47,70,20.53
0532,5,32,505,427,84.55,78,15.45
0533,5,33,412,326,79.13,86,20.87
0534,5,34,424,362,85.38,62,14.62
0535,5,35,546,471,86.26,75,13.74
0536,5,36,253,210,83.0,43,17.0
0537,5,37,458,414,90.39,44,9.61
0538,5,38,417,315,75.54,102,24.46
0539,5,39,362,324,89.5,38,10.5
0540,5,40,356,276,77.53,80,22.47
0541,5,41,196,179,91.33,17,8.67
0601,6,1,388,324,83.51,64,16.49
0602,6,2,376,319,84.84,57,15.16
0603,6,3,366,311,84.97,55,15.03
0604,6,4,264,195,73.86,69,26.14
0605,6,5,237,171,72.15,66,27.85
0606,6,6,444,359,80.86,85,19.14
0607,6,7,366,274,74.86,92,25.14
0608,6,8,377,318,84.35,59,15.65
0609,6,9,393,302,76.84,91,23.16
