id,ward,precinct,total,John G. Mulroe,John G. Mulroe Percent
3003,30,3,167,167,100.0
3015,30,15,349,349,100.0
3020,30,20,82,82,100.0
3032,30,32,326,326,100.0
3219,32,19,395,395,100.0
3221,32,21,435,435,100.0
3225,32,25,415,415,100.0
3302,33,2,608,608,100.0
3307,33,7,487,487,100.0
3318,33,18,678,678,100.0
3509,35,9,351,351,100.0
3522,35,22,515,515,100.0
3523,35,23,166,166,100.0
3529,35,29,381,381,100.0
3530,35,30,376,376,100.0
3531,35,31,443,443,100.0
3801,38,1,322,322,100.0
3831,38,31,347,347,100.0
3832,38,32,322,322,100.0
3841,38,41,322,322,100.0
3901,39,1,338,338,100.0
3902,39,2,223,223,100.0
3903,39,3,406,406,100.0
3904,39,4,337,337,100.0
3905,39,5,366,366,100.0
3906,39,6,364,364,100.0
3907,39,7,333,333,100.0
3908,39,8,376,376,100.0
3909,39,9,325,325,100.0
3910,39,10,199,199,100.0
3911,39,11,329,329,100.0
3912,39,12,494,494,100.0
3913,39,13,277,277,100.0
3914,39,14,349,349,100.0
3915,39,15,395,395,100.0
3916,39,16,334,334,100.0
3917,39,17,381,381,100.0
3918,39,18,333,333,100.0
3919,39,19,366,366,100.0
3920,39,20,450,450,100.0
3921,39,21,334,334,100.0
3922,39,22,360,360,100.0
3923,39,23,349,349,100.0
3924,39,24,425,425,100.0
3925,39,25,328,328,100.0
3926,39,26,321,321,100.0
3927,39,27,44,44,100.0
3928,39,28,462,462,100.0
3929,39,29,220,220,100.0
3930,39,30,485,485,100.0
3931,39,31,327,327,100.0
3932,39,32,101,101,100.0
3933,39,33,372,372,100.0
3934,39,34,439,439,100.0
3935,39,35,367,367,100.0
3936,39,36,65,65,100.0
3937,39,37,340,340,100.0
3938,39,38,197,197,100.0
3939,39,39,226,226,100.0
3940,39,40,351,351,100.0
3941,39,41,354,354,100.0
3942,39,42,360,360,100.0
3943,39,43,338,338,100.0
3944,39,44,271,271,100.0
3945,39,45,297,297,100.0
4001,40,1,358,358,100.0
4002,40,2,466,466,100.0
