id,ward,precinct,total,Margaret Croke,Margaret Croke Percent
0228,2,28,630,630,100.0
0230,2,30,443,443,100.0
0231,2,31,565,565,100.0
0233,2,33,719,719,100.0
0235,2,35,739,739,100.0
0237,2,37,446,446,100.0
0238,2,38,148,148,100.0
0244,2,44,305,305,100.0
2709,27,9,0,0,0.0
2712,27,12,374,374,100.0
2746,27,46,401,401,100.0
4304,43,4,678,678,100.0
4308,43,8,410,410,100.0
4312,43,12,368,368,100.0
4313,43,13,567,567,100.0
4314,43,14,563,563,100.0
4315,43,15,564,564,100.0
4319,43,19,577,577,100.0
4325,43,25,444,444,100.0
4326,43,26,343,343,100.0
4327,43,27,493,493,100.0
4328,43,28,706,706,100.0
4332,43,32,586,586,100.0
4333,43,33,503,503,100.0
4334,43,34,357,357,100.0
4336,43,36,375,375,100.0
4338,43,38,364,364,100.0
4342,43,42,539,539,100.0
4343,43,43,538,538,100.0
4401,44,1,950,950,100.0
4403,44,3,308,308,100.0
4404,44,4,464,464,100.0
4405,44,5,631,631,100.0
4406,44,6,845,845,100.0
4407,44,7,360,360,100.0
4408,44,8,870,870,100.0
4410,44,10,692,692,100.0
4411,44,11,270,270,100.0
4412,44,12,663,663,100.0
4413,44,13,537,537,100.0
4414,44,14,602,602,100.0
4415,44,15,562,562,100.0
4417,44,17,822,822,100.0
4418,44,18,676,676,100.0
4419,44,19,737,737,100.0
4420,44,20,797,797,100.0
4421,44,21,761,761,100.0
4422,44,22,584,584,100.0
4423,44,23,624,624,100.0
4424,44,24,412,412,100.0
4425,44,25,39,39,100.0
4426,44,26,807,807,100.0
4427,44,27,735,735,100.0
4428,44,28,683,683,100.0
4429,44,29,739,739,100.0
4431,44,31,573,573,100.0
4432,44,32,726,726,100.0
4433,44,33,697,697,100.0
4434,44,34,681,681,100.0
4435,44,35,680,680,100.0
4436,44,36,734,734,100.0
4437,44,37,704,704,100.0
4438,44,38,783,783,100.0
4439,44,39,690,690,100.0
4440,44,40,613,613,100.0
4441,44,41,845,845,100.0
4603,46,3,664,664,100.0
4605,46,5,779,779,100.0
4607,46,7,535,535,100.0
4609,46,9,651,651,100.0
4610,46,10,1048,1048,100.0
4611,46,11,558,558,100.0
4613,46,13,616,616,100.0
4615,46,15,615,615,100.0
4617,46,17,613,613,100.0
4618,46,18,669,669,100.0
4619,46,19,378,378,100.0
4624,46,24,723,723,100.0
4626,46,26,292,292,100.0
4627,46,27,774,774,100.0
4628,46,28,522,522,100.0
4629,46,29,408,408,100.0
4630,46,30,617,617,100.0
4631,46,31,618,618,100.0
4633,46,33,636,636,100.0
4634,46,34,755,755,100.0
4635,46,35,634,634,100.0
4636,46,36,528,528,100.0
4638,46,38,677,677,100.0
4639,46,39,532,532,100.0
