ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,505,425,84.16,80,15.84
0102,1,2,467,394,84.37,73,15.63
0103,1,3,593,529,89.21,64,10.79
0104,1,4,573,506,88.31,67,11.69
0105,1,5,505,455,90.1,50,9.9
0106,1,6,430,374,86.98,56,13.02
0107,1,7,367,320,87.19,47,12.81
0108,1,8,417,360,86.33,57,13.67
0109,1,9,359,314,87.47,45,12.53
0110,1,10,619,541,87.4,78,12.6
0111,1,11,571,522,91.42,49,8.58
0112,1,12,597,515,86.26,82,13.74
0113,1,13,249,213,85.54,36,14.46
0114,1,14,454,394,86.78,60,13.22
0115,1,15,466,404,86.7,62,13.3
0116,1,16,549,471,85.79,78,14.21
0117,1,17,435,373,85.75,62,14.25
0118,1,18,496,429,86.49,67,13.51
0119,1,19,605,514,84.96,91,15.04
0120,1,20,400,352,88.0,48,12.0
0121,1,21,671,606,90.31,65,9.69
0122,1,22,336,282,83.93,54,16.07
0123,1,23,652,576,88.34,76,11.66
0124,1,24,452,378,83.63,74,16.37
0125,1,25,496,436,87.9,60,12.1
0126,1,26,340,268,78.82,72,21.18
0127,1,27,568,500,88.03,68,11.97
0128,1,28,167,133,79.64,34,20.36
0129,1,29,620,561,90.48,59,9.52
0130,1,30,571,482,84.41,89,15.59
0131,1,31,448,382,85.27,66,14.73
0132,1,32,473,406,85.84,67,14.16
0133,1,33,537,471,87.71,66,12.29
0134,1,34,414,376,90.82,38,9.18
0135,1,35,623,514,82.5,109,17.5
0136,1,36,581,514,88.47,67,11.53
0137,1,37,488,431,88.32,57,11.68
0138,1,38,479,424,88.52,55,11.48
0139,1,39,422,369,87.44,53,12.56
0140,1,40,435,380,87.36,55,12.64
0141,1,41,281,260,92.53,21,7.47
0142,1,42,176,145,82.39,31,17.61
0143,1,43,322,284,88.2,38,11.8
0144,1,44,456,392,85.96,64,14.04
0201,2,1,557,480,86.18,77,13.82
0202,2,2,337,293,86.94,44,13.06
0203,2,3,567,497,87.65,70,12.35
0204,2,4,484,435,89.88,49,10.12
0205,2,5,615,532,86.5,83,13.5
0206,2,6,527,453,85.96,74,14.04
0207,2,7,440,389,88.41,51,11.59
0208,2,8,623,543,87.16,80,12.84
0209,2,9,455,393,86.37,62,13.63
0210,2,10,327,276,84.4,51,15.6
0211,2,11,453,383,84.55,70,15.45
0212,2,12,381,336,88.19,45,11.81
0213,2,13,379,323,85.22,56,14.78
0214,2,14,486,430,88.48,56,11.52
0215,2,15,436,390,89.45,46,10.55
0216,2,16,489,436,89.16,53,10.84
0217,2,17,573,495,86.39,78,13.61
0218,2,18,408,357,87.5,51,12.5
0219,2,19,299,244,81.61,55,18.39
0220,2,20,576,499,86.63,77,13.37
0221,2,21,518,460,88.8,58,11.2
0222,2,22,456,407,89.25,49,10.75
0223,2,23,283,244,86.22,39,13.78
0224,2,24,404,363,89.85,41,10.15
0225,2,25,539,480,89.05,59,10.95
0226,2,26,376,319,84.84,57,15.16
0227,2,27,401,330,82.29,71,17.71
0228,2,28,516,460,89.15,56,10.85
0229,2,29,498,417,83.73,81,16.27
0230,2,30,406,354,87.19,52,12.81
0231,2,31,515,453,87.96,62,12.04
0232,2,32,418,356,85.17,62,14.83
0233,2,33,624,543,87.02,81,12.98
0234,2,34,321,279,86.92,42,13.08
0235,2,35,596,526,88.26,70,11.74
0236,2,36,479,415,86.64,64,13.36
0237,2,37,400,344,86.0,56,14.0
0238,2,38,401,336,83.79,65,16.21
0239,2,39,315,249,79.05,66,20.95
0240,2,40,640,545,85.16,95,14.84
0241,2,41,546,465,85.16,81,14.84
0242,2,42,525,471,89.71,54,10.29
0243,2,43,606,531,87.62,75,12.38
0244,2,44,282,248,87.94,34,12.06
0245,2,45,540,469,86.85,71,13.15
0246,2,46,248,209,84.27,39,15.73
0301,3,1,635,523,82.36,112,17.64
0302,3,2,460,402,87.39,58,12.61
0303,3,3,378,303,80.16,75,19.84
0304,3,4,529,450,85.07,79,14.93
0305,3,5,267,215,80.52,52,19.48
0306,3,6,653,559,85.6,94,14.4
0307,3,7,261,228,87.36,33,12.64
0308,3,8,362,282,77.9,80,22.1
0309,3,9,531,444,83.62,87,16.38
0310,3,10,213,167,78.4,46,21.6
0311,3,11,535,439,82.06,96,17.94
0312,3,12,426,371,87.09,55,12.91
0313,3,13,536,465,86.75,71,13.25
0314,3,14,532,461,86.65,71,13.35
0315,3,15,441,351,79.59,90,20.41
0316,3,16,389,323,83.03,66,16.97
0317,3,17,681,580,85.17,101,14.83
0318,3,18,606,485,80.03,121,19.97
0319,3,19,570,506,88.77,64,11.23
0320,3,20,499,404,80.96,95,19.04
0321,3,21,489,430,87.93,59,12.07
0322,3,22,658,547,83.13,111,16.87
0323,3,23,386,319,82.64,67,17.36
0324,3,24,413,340,82.32,73,17.68
0325,3,25,788,685,86.93,103,13.07
0326,3,26,504,446,88.49,58,11.51
0327,3,27,604,511,84.6,93,15.4
0328,3,28,222,173,77.93,49,22.07
0329,3,29,484,363,75.0,121,25.0
0330,3,30,399,331,82.96,68,17.04
0331,3,31,537,440,81.94,97,18.06
0332,3,32,755,657,87.02,98,12.98
0333,3,33,591,512,86.63,79,13.37
0334,3,34,699,607,86.84,92,13.16
0335,3,35,252,210,83.33,42,16.67
0336,3,36,224,168,75.0,56,25.0
0337,3,37,445,362,81.35,83,18.65
0338,3,38,334,302,90.42,32,9.58
0339,3,39,942,817,86.73,125,13.27
0340,3,40,492,401,81.5,91,18.5
0341,3,41,318,266,83.65,52,16.35
0401,4,1,697,608,87.23,89,12.77
0402,4,2,650,577,88.77,73,11.23
0403,4,3,398,337,84.67,61,15.33
0404,4,4,644,518,80.43,126,19.57
0405,4,5,506,429,84.78,77,15.22
0406,4,6,532,459,86.28,73,13.72
0407,4,7,628,546,86.94,82,13.06
0408,4,8,537,449,83.61,88,16.39
0409,4,9,533,485,90.99,48,9.01
0410,4,10,631,531,84.15,100,15.85
0411,4,11,487,395,81.11,92,18.89
0412,4,12,660,546,82.73,114,17.27
0413,4,13,632,551,87.18,81,12.82
0414,4,14,504,419,83.13,85,16.87
0415,4,15,563,484,85.97,79,14.03
0416,4,16,852,749,87.91,103,12.09
0417,4,17,566,510,90.11,56,9.89
0418,4,18,464,381,82.11,83,17.89
0419,4,19,315,236,74.92,79,25.08
0420,4,20,374,334,89.3,40,10.7
0421,4,21,541,453,83.73,88,16.27
0422,4,22,441,387,87.76,54,12.24
0423,4,23,594,533,89.73,61,10.27
0424,4,24,459,387,84.31,72,15.69
0425,4,25,605,520,85.95,85,14.05
0426,4,26,435,365,83.91,70,16.09
0427,4,27,650,564,86.77,86,13.23
0428,4,28,438,366,83.56,72,16.44
0429,4,29,468,402,85.9,66,14.1
0430,4,30,685,560,81.75,125,18.25
0431,4,31,430,396,92.09,34,7.91
