ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,504,319,63.29,185,36.71
0102,1,2,473,295,62.37,178,37.63
0103,1,3,604,423,70.03,181,29.97
0104,1,4,570,410,71.93,160,28.07
0105,1,5,513,365,71.15,148,28.85
0106,1,6,438,313,71.46,125,28.54
0107,1,7,370,261,70.54,109,29.46
0108,1,8,428,294,68.69,134,31.31
0109,1,9,361,251,69.53,110,30.47
0110,1,10,620,432,69.68,188,30.32
0111,1,11,575,420,73.04,155,26.96
0112,1,12,607,365,60.13,242,39.87
0113,1,13,251,168,66.93,83,33.07
0114,1,14,457,303,66.3,154,33.7
0115,1,15,469,303,64.61,166,35.39
0116,1,16,557,379,68.04,178,31.96
0117,1,17,441,275,62.36,166,37.64
0118,1,18,498,329,66.06,169,33.94
0119,1,19,604,378,62.58,226,37.42
0120,1,20,402,251,62.44,151,37.56
0121,1,21,674,470,69.73,204,30.27
0122,1,22,336,221,65.77,115,34.23
0123,1,23,658,434,65.96,224,34.04
0124,1,24,458,272,59.39,186,40.61
0125,1,25,501,315,62.87,186,37.13
0126,1,26,340,229,67.35,111,32.65
0127,1,27,575,392,68.17,183,31.83
0128,1,28,165,117,70.91,48,29.09
0129,1,29,635,439,69.13,196,30.87
0130,1,30,571,361,63.22,210,36.78
0131,1,31,454,315,69.38,139,30.62
0132,1,32,485,326,67.22,159,32.78
0133,1,33,537,371,69.09,166,30.91
0134,1,34,421,288,68.41,133,31.59
0135,1,35,635,433,68.19,202,31.81
0136,1,36,586,412,70.31,174,29.69
0137,1,37,501,351,70.06,150,29.94
0138,1,38,484,328,67.77,156,32.23
0139,1,39,424,322,75.94,102,24.06
0140,1,40,440,319,72.5,121,27.5
0141,1,41,289,190,65.74,99,34.26
0142,1,42,180,108,60.0,72,40.0
0143,1,43,321,230,71.65,91,28.35
0144,1,44,467,296,63.38,171,36.62
0201,2,1,562,385,68.51,177,31.49
0202,2,2,344,281,81.69,63,18.31
0203,2,3,571,384,67.25,187,32.75
0204,2,4,492,336,68.29,156,31.71
0205,2,5,619,401,64.78,218,35.22
0206,2,6,538,362,67.29,176,32.71
0207,2,7,438,306,69.86,132,30.14
0208,2,8,635,433,68.19,202,31.81
0209,2,9,456,352,77.19,104,22.81
0210,2,10,329,266,80.85,63,19.15
0211,2,11,457,365,79.87,92,20.13
0212,2,12,383,309,80.68,74,19.32
0213,2,13,387,305,78.81,82,21.19
0214,2,14,492,328,66.67,164,33.33
0215,2,15,440,303,68.86,137,31.14
0216,2,16,489,354,72.39,135,27.61
0217,2,17,579,351,60.62,228,39.38
0218,2,18,410,334,81.46,76,18.54
0219,2,19,299,233,77.93,66,22.07
0220,2,20,576,447,77.6,129,22.4
0221,2,21,528,359,67.99,169,32.01
0222,2,22,462,370,80.09,92,19.91
0223,2,23,291,240,82.47,51,17.53
0224,2,24,409,337,82.4,72,17.6
0225,2,25,547,388,70.93,159,29.07
0226,2,26,376,277,73.67,99,26.33
0227,2,27,407,311,76.41,96,23.59
0228,2,28,521,427,81.96,94,18.04
0229,2,29,505,382,75.64,123,24.36
0230,2,30,406,318,78.33,88,21.67
0231,2,31,524,435,83.02,89,16.98
0232,2,32,421,308,73.16,113,26.84
0233,2,33,637,505,79.28,132,20.72
0234,2,34,326,269,82.52,57,17.48
0235,2,35,607,473,77.92,134,22.08
0236,2,36,489,372,76.07,117,23.93
0237,2,37,404,310,76.73,94,23.27
0238,2,38,409,318,77.75,91,22.25
0239,2,39,326,232,71.17,94,28.83
0240,2,40,643,512,79.63,131,20.37
0241,2,41,548,423,77.19,125,22.81
0242,2,42,530,435,82.08,95,17.92
0243,2,43,614,483,78.66,131,21.34
0244,2,44,284,215,75.7,69,24.3
0245,2,45,540,413,76.48,127,23.52
0246,2,46,248,178,71.77,70,28.23
0301,3,1,630,447,70.95,183,29.05
0302,3,2,460,365,79.35,95,20.65
0303,3,3,373,269,72.12,104,27.88
0304,3,4,532,375,70.49,157,29.51
0305,3,5,268,198,73.88,70,26.12
0306,3,6,663,460,69.38,203,30.62
0307,3,7,258,181,70.16,77,29.84
0308,3,8,358,245,68.44,113,31.56
0309,3,9,529,338,63.89,191,36.11
0310,3,10,209,153,73.21,56,26.79
0311,3,11,526,358,68.06,168,31.94
0312,3,12,420,309,73.57,111,26.43
0313,3,13,543,393,72.38,150,27.62
0314,3,14,534,385,72.1,149,27.9
0315,3,15,446,297,66.59,149,33.41
0316,3,16,390,269,68.97,121,31.03
0317,3,17,686,469,68.37,217,31.63
0318,3,18,615,426,69.27,189,30.73
0319,3,19,574,439,76.48,135,23.52
0320,3,20,499,329,65.93,170,34.07
0321,3,21,487,390,80.08,97,19.92
0322,3,22,669,467,69.81,202,30.19
0323,3,23,385,281,72.99,104,27.01
0324,3,24,412,300,72.82,112,27.18
0325,3,25,790,614,77.72,176,22.28
0326,3,26,502,370,73.71,132,26.29
0327,3,27,610,442,72.46,168,27.54
0328,3,28,219,161,73.52,58,26.48
0329,3,29,478,330,69.04,148,30.96
0330,3,30,389,262,67.35,127,32.65
0331,3,31,541,371,68.58,170,31.42
0332,3,32,758,570,75.2,188,24.8
0333,3,33,594,433,72.9,161,27.1
0334,3,34,706,506,71.67,200,28.33
0335,3,35,252,172,68.25,80,31.75
0336,3,36,225,153,68.0,72,32.0
0337,3,37,443,295,66.59,148,33.41
0338,3,38,328,268,81.71,60,18.29
0339,3,39,944,691,73.2,253,26.8
0340,3,40,492,365,74.19,127,25.81
0341,3,41,320,227,70.94,93,29.06
0401,4,1,706,448,63.46,258,36.54
0402,4,2,650,473,72.77,177,27.23
0403,4,3,397,272,68.51,125,31.49
0404,4,4,637,450,70.64,187,29.36
0405,4,5,513,334,65.11,179,34.89
0406,4,6,519,380,73.22,139,26.78
0407,4,7,627,461,73.52,166,26.48
0408,4,8,536,361,67.35,175,32.65
0409,4,9,519,395,76.11,124,23.89
0410,4,10,612,425,69.44,187,30.56
0411,4,11,477,350,73.38,127,26.62
0412,4,12,652,438,67.18,214,32.82
