id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,496,418,84.27,78,15.73
0102,1,2,464,386,83.19,78,16.81
0103,1,3,594,529,89.06,65,10.94
0104,1,4,572,506,88.46,66,11.54
0105,1,5,505,452,89.5,53,10.5
0106,1,6,435,381,87.59,54,12.41
0107,1,7,367,322,87.74,45,12.26
0108,1,8,420,368,87.62,52,12.38
0109,1,9,362,308,85.08,54,14.92
0110,1,10,616,542,87.99,74,12.01
0111,1,11,573,522,91.1,51,8.9
0112,1,12,590,509,86.27,81,13.73
0113,1,13,249,211,84.74,38,15.26
0114,1,14,448,388,86.61,60,13.39
0115,1,15,472,404,85.59,68,14.41
0116,1,16,554,478,86.28,76,13.72
0117,1,17,429,366,85.31,63,14.69
0118,1,18,498,431,86.55,67,13.45
0119,1,19,601,512,85.19,89,14.81
0120,1,20,404,357,88.37,47,11.63
0121,1,21,671,599,89.27,72,10.73
0122,1,22,328,285,86.89,43,13.11
0123,1,23,654,572,87.46,82,12.54
0124,1,24,450,380,84.44,70,15.56
0125,1,25,490,433,88.37,57,11.63
0126,1,26,334,274,82.04,60,17.96
0127,1,27,561,492,87.7,69,12.3
0128,1,28,169,137,81.07,32,18.93
0129,1,29,622,562,90.35,60,9.65
0130,1,30,565,476,84.25,89,15.75
0131,1,31,449,385,85.75,64,14.25
0132,1,32,484,412,85.12,72,14.88
0133,1,33,529,460,86.96,69,13.04
0134,1,34,411,367,89.29,44,10.71
0135,1,35,620,516,83.23,104,16.77
0136,1,36,577,511,88.56,66,11.44
0137,1,37,494,436,88.26,58,11.74
0138,1,38,475,422,88.84,53,11.16
0139,1,39,427,382,89.46,45,10.54
0140,1,40,436,373,85.55,63,14.45
0141,1,41,280,257,91.79,23,8.21
0142,1,42,177,148,83.62,29,16.38
0143,1,43,320,281,87.81,39,12.19
0144,1,44,461,400,86.77,61,13.23
0201,2,1,549,479,87.25,70,12.75
0202,2,2,338,291,86.09,47,13.91
0203,2,3,562,495,88.08,67,11.92
0204,2,4,485,441,90.93,44,9.07
0205,2,5,617,538,87.2,79,12.8
0206,2,6,523,449,85.85,74,14.15
0207,2,7,435,388,89.2,47,10.8
0208,2,8,623,538,86.36,85,13.64
0209,2,9,459,398,86.71,61,13.29
0210,2,10,328,272,82.93,56,17.07
0211,2,11,455,374,82.2,81,17.8
0212,2,12,373,329,88.2,44,11.8
0213,2,13,377,318,84.35,59,15.65
0214,2,14,490,429,87.55,61,12.45
0215,2,15,425,382,89.88,43,10.12
0216,2,16,481,422,87.73,59,12.27
0217,2,17,572,494,86.36,78,13.64
0218,2,18,408,347,85.05,61,14.95
0219,2,19,295,235,79.66,60,20.34
0220,2,20,572,498,87.06,74,12.94
0221,2,21,521,467,89.64,54,10.36
0222,2,22,455,404,88.79,51,11.21
0223,2,23,290,249,85.86,41,14.14
0224,2,24,404,359,88.86,45,11.14
0225,2,25,530,470,88.68,60,11.32
0226,2,26,378,315,83.33,63,16.67
0227,2,27,399,322,80.7,77,19.3
0228,2,28,518,454,87.64,64,12.36
0229,2,29,494,418,84.62,76,15.38
0230,2,30,401,339,84.54,62,15.46
0231,2,31,516,441,85.47,75,14.53
0232,2,32,420,358,85.24,62,14.76
0233,2,33,624,535,85.74,89,14.26
0234,2,34,318,270,84.91,48,15.09
0235,2,35,597,523,87.6,74,12.4
0236,2,36,476,406,85.29,70,14.71
0237,2,37,403,343,85.11,60,14.89
0238,2,38,399,326,81.7,73,18.3
0239,2,39,313,243,77.64,70,22.36
0240,2,40,639,547,85.6,92,14.4
0241,2,41,542,460,84.87,82,15.13
0242,2,42,515,454,88.16,61,11.84
0243,2,43,604,517,85.6,87,14.4
0244,2,44,286,248,86.71,38,13.29
0245,2,45,534,448,83.9,86,16.1
0246,2,46,241,199,82.57,42,17.43
0301,3,1,619,490,79.16,129,20.84
0302,3,2,465,401,86.24,64,13.76
0303,3,3,369,288,78.05,81,21.95
0304,3,4,537,452,84.17,85,15.83
0305,3,5,264,208,78.79,56,21.21
0306,3,6,649,545,83.98,104,16.02
0307,3,7,256,213,83.2,43,16.8
0308,3,8,354,262,74.01,92,25.99
0309,3,9,529,425,80.34,104,19.66
0310,3,10,204,159,77.94,45,22.06
0311,3,11,533,435,81.61,98,18.39
0312,3,12,417,344,82.49,73,17.51
