ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,508,371,73.03,137,26.97
0102,1,2,471,331,70.28,140,29.72
0103,1,3,609,498,81.77,111,18.23
0104,1,4,584,454,77.74,130,22.26
0105,1,5,529,421,79.58,108,20.42
0106,1,6,453,349,77.04,104,22.96
0107,1,7,367,290,79.02,77,20.98
0108,1,8,430,343,79.77,87,20.23
0109,1,9,369,276,74.8,93,25.2
0110,1,10,644,505,78.42,139,21.58
0111,1,11,584,488,83.56,96,16.44
0112,1,12,625,442,70.72,183,29.28
0113,1,13,257,192,74.71,65,25.29
0114,1,14,481,379,78.79,102,21.21
0115,1,15,468,354,75.64,114,24.36
0116,1,16,562,428,76.16,134,23.84
0117,1,17,460,328,71.3,132,28.7
0118,1,18,485,344,70.93,141,29.07
0119,1,19,622,466,74.92,156,25.08
0120,1,20,416,294,70.67,122,29.33
0121,1,21,707,569,80.48,138,19.52
0122,1,22,349,257,73.64,92,26.36
0123,1,23,662,506,76.44,156,23.56
0124,1,24,462,325,70.35,137,29.65
0125,1,25,506,366,72.33,140,27.67
0126,1,26,349,252,72.21,97,27.79
0127,1,27,581,457,78.66,124,21.34
0128,1,28,169,125,73.96,44,26.04
0129,1,29,631,502,79.56,129,20.44
0130,1,30,580,412,71.03,168,28.97
0131,1,31,443,348,78.56,95,21.44
0132,1,32,508,382,75.2,126,24.8
0133,1,33,558,426,76.34,132,23.66
0134,1,34,407,314,77.15,93,22.85
0135,1,35,647,498,76.97,149,23.03
0136,1,36,597,468,78.39,129,21.61
0137,1,37,531,426,80.23,105,19.77
0138,1,38,480,379,78.96,101,21.04
0139,1,39,417,326,78.18,91,21.82
0140,1,40,439,351,79.95,88,20.05
0141,1,41,289,223,77.16,66,22.84
0142,1,42,174,129,74.14,45,25.86
0143,1,43,330,260,78.79,70,21.21
0144,1,44,477,344,72.12,133,27.88
0201,2,1,585,469,80.17,116,19.83
0202,2,2,342,295,86.26,47,13.74
0203,2,3,585,446,76.24,139,23.76
0204,2,4,494,388,78.54,106,21.46
0205,2,5,632,485,76.74,147,23.26
0206,2,6,546,431,78.94,115,21.06
0207,2,7,453,367,81.02,86,18.98
0208,2,8,653,515,78.87,138,21.13
0209,2,9,485,404,83.3,81,16.7
0210,2,10,349,293,83.95,56,16.05
0211,2,11,469,391,83.37,78,16.63
0212,2,12,399,341,85.46,58,14.54
0213,2,13,399,345,86.47,54,13.53
0214,2,14,512,383,74.8,129,25.2
0215,2,15,458,354,77.29,104,22.71
0216,2,16,515,408,79.22,107,20.78
0217,2,17,598,455,76.09,143,23.91
0218,2,18,439,378,86.1,61,13.9
0219,2,19,314,260,82.8,54,17.2
0220,2,20,616,507,82.31,109,17.69
0221,2,21,542,405,74.72,137,25.28
0222,2,22,494,411,83.2,83,16.8
0223,2,23,299,260,86.96,39,13.04
0224,2,24,439,375,85.42,64,14.58
0225,2,25,551,452,82.03,99,17.97
0226,2,26,403,321,79.65,82,20.35
0227,2,27,421,335,79.57,86,20.43
0228,2,28,560,490,87.5,70,12.5
0229,2,29,539,446,82.75,93,17.25
0230,2,30,428,348,81.31,80,18.69
0231,2,31,542,472,87.08,70,12.92
0232,2,32,434,343,79.03,91,20.97
0233,2,33,674,562,83.38,112,16.62
0234,2,34,346,299,86.42,47,13.58
0235,2,35,618,517,83.66,101,16.34
0236,2,36,509,422,82.91,87,17.09
0237,2,37,421,358,85.04,63,14.96
0238,2,38,421,350,83.14,71,16.86
0239,2,39,339,262,77.29,77,22.71
0240,2,40,667,563,84.41,104,15.59
0241,2,41,570,457,80.18,113,19.82
0242,2,42,558,479,85.84,79,14.16
0243,2,43,651,547,84.02,104,15.98
0244,2,44,298,239,80.2,59,19.8
0245,2,45,556,462,83.09,94,16.91
0246,2,46,255,213,83.53,42,16.47
0301,3,1,640,456,71.25,184,28.75
0302,3,2,460,369,80.22,91,19.78
0303,3,3,367,267,72.75,100,27.25
0304,3,4,518,389,75.1,129,24.9
0305,3,5,265,186,70.19,79,29.81
0306,3,6,661,517,78.21,144,21.79
0307,3,7,245,188,76.73,57,23.27
0308,3,8,362,243,67.13,119,32.87
0309,3,9,542,366,67.53,176,32.47
0310,3,10,222,153,68.92,69,31.08
0311,3,11,527,374,70.97,153,29.03
0312,3,12,424,327,77.12,97,22.88
0313,3,13,575,470,81.74,105,18.26
0314,3,14,541,428,79.11,113,20.89
0315,3,15,450,302,67.11,148,32.89
0316,3,16,392,269,68.62,123,31.38
0317,3,17,695,532,76.55,163,23.45
0318,3,18,621,458,73.75,163,26.25
0319,3,19,576,474,82.29,102,17.71
0320,3,20,498,328,65.86,170,34.14
0321,3,21,498,425,85.34,73,14.66
0322,3,22,682,541,79.33,141,20.67
0323,3,23,383,265,69.19,118,30.81
0324,3,24,413,297,71.91,116,28.09
0325,3,25,842,683,81.12,159,18.88
0326,3,26,526,430,81.75,96,18.25
0327,3,27,629,507,80.6,122,19.4
0328,3,28,204,144,70.59,60,29.41
0329,3,29,483,331,68.53,152,31.47
0330,3,30,399,285,71.43,114,28.57
0331,3,31,523,362,69.22,161,30.78
0332,3,32,770,630,81.82,140,18.18
0333,3,33,614,486,79.15,128,20.85
0334,3,34,724,557,76.93,167,23.07
0335,3,35,254,173,68.11,81,31.89
0336,3,36,221,162,73.3,59,26.7
0337,3,37,442,295,66.74,147,33.26
0338,3,38,316,256,81.01,60,18.99
0339,3,39,981,800,81.55,181,18.45
0340,3,40,489,367,75.05,122,24.95
0341,3,41,309,227,73.46,82,26.54
0401,4,1,703,521,74.11,182,25.89
0402,4,2,679,567,83.51,112,16.49
0403,4,3,385,278,72.21,107,27.79
0404,4,4,626,439,70.13,187,29.87
0405,4,5,518,368,71.04,150,28.96
0406,4,6,487,373,76.59,114,23.41
0407,4,7,626,483,77.16,143,22.84
0408,4,8,519,348,67.05,171,32.95
0409,4,9,496,384,77.42,112,22.58
0410,4,10,615,464,75.45,151,24.55
0411,4,11,476,347,72.9,129,27.1
0412,4,12,648,455,70.22,193,29.78
0413,4,13,653,527,80.7,126,19.3
0414,4,14,484,367,75.83,117,24.17
0415,4,15,543,414,76.24,129,23.76
0416,4,16,881,720,81.73,161,18.27
0417,4,17,572,473,82.69,99,17.31
0418,4,18,459,349,76.03,110,23.97
0419,4,19,327,207,63.3,120,36.7
0420,4,20,383,313,81.72,70,18.28
0421,4,21,559,430,76.92,129,23.08
0422,4,22,435,328,75.4,107,24.6
0423,4,23,591,461,78.0,130,22.0
0424,4,24,454,334,73.57,120,26.43
0425,4,25,612,506,82.68,106,17.32
0426,4,26,427,323,75.64,104,24.36
0427,4,27,656,483,73.63,173,26.37
0428,4,28,430,311,72.33,119,27.67
0429,4,29,469,335,71.43,134,28.57
0430,4,30,671,492,73.32,179,26.68
0431,4,31,396,322,81.31,74,18.69
0432,4,32,553,403,72.88,150,27.12
0433,4,33,462,341,73.81,121,26.19
0434,4,34,429,313,72.96,116,27.04
0435,4,35,572,431,75.35,141,24.65
0436,4,36,599,450,75.13,149,24.87
0437,4,37,937,784,83.67,153,16.33
0438,4,38,550,428,77.82,122,22.18
0501,5,1,412,279,67.72,133,32.28
0502,5,2,337,235,69.73,102,30.27
0503,5,3,448,349,77.9,99,22.1
0504,5,4,593,421,70.99,172,29.01
0505,5,5,401,275,68.58,126,31.42
0506,5,6,331,230,69.49,101,30.51
0507,5,7,426,326,76.53,100,23.47
