ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
0101,1,1,541,541,100.0
0102,1,2,462,462,100.0
0103,1,3,652,652,100.0
0104,1,4,613,613,100.0
0105,1,5,565,565,100.0
0106,1,6,465,465,100.0
0107,1,7,365,365,100.0
0108,1,8,466,466,100.0
0109,1,9,374,374,100.0
0110,1,10,673,673,100.0
0111,1,11,630,630,100.0
0112,1,12,605,605,100.0
0113,1,13,265,265,100.0
0114,1,14,506,506,100.0
0115,1,15,475,475,100.0
0116,1,16,570,570,100.0
0117,1,17,473,473,100.0
0118,1,18,525,525,100.0
0119,1,19,635,635,100.0
0120,1,20,431,431,100.0
0121,1,21,785,785,100.0
0122,1,22,357,357,100.0
0123,1,23,711,711,100.0
0124,1,24,465,465,100.0
0125,1,25,537,537,100.0
0126,1,26,344,344,100.0
0127,1,27,575,575,100.0
0128,1,28,171,171,100.0
0129,1,29,686,686,100.0
0130,1,30,588,588,100.0
0131,1,31,475,475,100.0
0132,1,32,499,499,100.0
0133,1,33,562,562,100.0
0134,1,34,438,438,100.0
0135,1,35,666,666,100.0
0136,1,36,614,614,100.0
0137,1,37,554,554,100.0
0138,1,38,511,511,100.0
0139,1,39,428,428,100.0
0140,1,40,470,470,100.0
0141,1,41,307,307,100.0
0142,1,42,179,179,100.0
0143,1,43,337,337,100.0
0144,1,44,492,492,100.0
0201,2,1,606,606,100.0
0202,2,2,355,355,100.0
0203,2,3,615,615,100.0
0204,2,4,543,543,100.0
0205,2,5,658,658,100.0
0206,2,6,576,576,100.0
0207,2,7,507,507,100.0
0208,2,8,662,662,100.0
0209,2,9,479,479,100.0
0210,2,10,359,359,100.0
0211,2,11,499,499,100.0
0212,2,12,417,417,100.0
0213,2,13,418,418,100.0
0214,2,14,515,515,100.0
0215,2,15,471,471,100.0
0216,2,16,523,523,100.0
0217,2,17,599,599,100.0
0218,2,18,454,454,100.0
0219,2,19,302,302,100.0
0220,2,20,673,673,100.0
0221,2,21,563,563,100.0
0222,2,22,506,506,100.0
0223,2,23,311,311,100.0
0224,2,24,455,455,100.0
0225,2,25,608,608,100.0
0226,2,26,411,411,100.0
0227,2,27,423,423,100.0
0228,2,28,571,571,100.0
0229,2,29,546,546,100.0
0230,2,30,417,417,100.0
0231,2,31,555,555,100.0
0232,2,32,429,429,100.0
0233,2,33,678,678,100.0
0234,2,34,356,356,100.0
0235,2,35,700,700,100.0
0236,2,36,545,545,100.0
0237,2,37,441,441,100.0
0238,2,38,436,436,100.0
0239,2,39,307,307,100.0
0240,2,40,737,737,100.0
0241,2,41,596,596,100.0
0242,2,42,566,566,100.0
0243,2,43,673,673,100.0
0244,2,44,284,284,100.0
0245,2,45,615,615,100.0
0246,2,46,273,273,100.0
0301,3,1,648,648,100.0
0302,3,2,494,494,100.0
0303,3,3,380,380,100.0
0304,3,4,578,578,100.0
0305,3,5,259,259,100.0
0306,3,6,668,668,100.0
0307,3,7,284,284,100.0
0308,3,8,374,374,100.0
0309,3,9,545,545,100.0
0310,3,10,233,233,100.0
0311,3,11,537,537,100.0
0312,3,12,463,463,100.0
0313,3,13,595,595,100.0
0314,3,14,588,588,100.0
0315,3,15,453,453,100.0
0316,3,16,380,380,100.0
0317,3,17,747,747,100.0
0318,3,18,639,639,100.0
0319,3,19,616,616,100.0
0320,3,20,493,493,100.0
0321,3,21,494,494,100.0
0322,3,22,675,675,100.0
0323,3,23,374,374,100.0
0324,3,24,402,402,100.0
0325,3,25,841,841,100.0
0326,3,26,561,561,100.0
0327,3,27,637,637,100.0
0328,3,28,234,234,100.0
0329,3,29,502,502,100.0
0330,3,30,417,417,100.0
0331,3,31,553,553,100.0
0332,3,32,808,808,100.0
0333,3,33,629,629,100.0
0334,3,34,764,764,100.0
0335,3,35,258,258,100.0
0336,3,36,227,227,100.0
0337,3,37,433,433,100.0
0338,3,38,350,350,100.0
0339,3,39,1006,1006,100.0
0340,3,40,511,511,100.0
0341,3,41,347,347,100.0
0401,4,1,753,753,100.0
0402,4,2,681,681,100.0
0403,4,3,425,425,100.0
0404,4,4,652,652,100.0
0405,4,5,527,527,100.0
0406,4,6,562,562,100.0
0407,4,7,670,670,100.0
0408,4,8,573,573,100.0
0409,4,9,540,540,100.0
0410,4,10,654,654,100.0
0411,4,11,511,511,100.0
0412,4,12,666,666,100.0
0413,4,13,714,714,100.0
0414,4,14,496,496,100.0
0415,4,15,578,578,100.0
0416,4,16,926,926,100.0
0417,4,17,605,605,100.0
0418,4,18,489,489,100.0
0419,4,19,372,372,100.0
0420,4,20,399,399,100.0
0421,4,21,586,586,100.0
0422,4,22,485,485,100.0
0423,4,23,637,637,100.0
0424,4,24,483,483,100.0
0425,4,25,656,656,100.0
0426,4,26,466,466,100.0
0427,4,27,693,693,100.0
0428,4,28,453,453,100.0
0429,4,29,505,505,100.0
0430,4,30,707,707,100.0
0431,4,31,450,450,100.0
0432,4,32,580,580,100.0
