id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,503,357,70.97,146,29.03
0102,1,2,460,298,64.78,162,35.22
0103,1,3,593,473,79.76,120,20.24
0104,1,4,567,445,78.48,122,21.52
0105,1,5,509,403,79.17,106,20.83
0106,1,6,434,338,77.88,96,22.12
0107,1,7,365,288,78.9,77,21.1
0108,1,8,426,333,78.17,93,21.83
0109,1,9,365,283,77.53,82,22.47
0110,1,10,618,491,79.45,127,20.55
0111,1,11,571,469,82.14,102,17.86
0112,1,12,597,437,73.2,160,26.8
0113,1,13,250,188,75.2,62,24.8
0114,1,14,448,349,77.9,99,22.1
0115,1,15,470,339,72.13,131,27.87
0116,1,16,555,413,74.41,142,25.59
0117,1,17,426,298,69.95,128,30.05
0118,1,18,491,349,71.08,142,28.92
0119,1,19,594,439,73.91,155,26.09
0120,1,20,403,302,74.94,101,25.06
0121,1,21,669,534,79.82,135,20.18
0122,1,22,330,249,75.45,81,24.55
0123,1,23,652,490,75.15,162,24.85
0124,1,24,446,290,65.02,156,34.98
0125,1,25,493,358,72.62,135,27.38
0126,1,26,334,224,67.07,110,32.93
0127,1,27,556,445,80.04,111,19.96
0128,1,28,168,110,65.48,58,34.52
0129,1,29,622,492,79.1,130,20.9
0130,1,30,565,388,68.67,177,31.33
0131,1,31,449,336,74.83,113,25.17
0132,1,32,476,364,76.47,112,23.53
0133,1,33,537,413,76.91,124,23.09
0134,1,34,410,316,77.07,94,22.93
0135,1,35,624,462,74.04,162,25.96
0136,1,36,569,456,80.14,113,19.86
0137,1,37,494,397,80.36,97,19.64
0138,1,38,481,369,76.72,112,23.28
0139,1,39,420,336,80.0,84,20.0
0140,1,40,430,336,78.14,94,21.86
0141,1,41,278,210,75.54,68,24.46
0142,1,42,176,124,70.45,52,29.55
0143,1,43,320,242,75.63,78,24.38
0144,1,44,457,339,74.18,118,25.82
0201,2,1,542,407,75.09,135,24.91
0202,2,2,340,280,82.35,60,17.65
0203,2,3,559,430,76.92,129,23.08
0204,2,4,488,370,75.82,118,24.18
0205,2,5,617,457,74.07,160,25.93
0206,2,6,528,410,77.65,118,22.35
0207,2,7,440,357,81.14,83,18.86
0208,2,8,626,475,75.88,151,24.12
0209,2,9,465,396,85.16,69,14.84
0210,2,10,335,277,82.69,58,17.31
0211,2,11,448,362,80.8,86,19.2
0212,2,12,377,309,81.96,68,18.04
0213,2,13,382,319,83.51,63,16.49
0214,2,14,496,390,78.63,106,21.37
0215,2,15,431,340,78.89,91,21.11
0216,2,16,477,389,81.55,88,18.45
0217,2,17,573,424,74.0,149,26.0
0218,2,18,411,353,85.89,58,14.11
0219,2,19,295,239,81.02,56,18.98
0220,2,20,573,475,82.9,98,17.1
0221,2,21,516,404,78.29,112,21.71
0222,2,22,459,388,84.53,71,15.47
0223,2,23,290,247,85.17,43,14.83
0224,2,24,407,348,85.5,59,14.5
0225,2,25,532,423,79.51,109,20.49
0226,2,26,372,290,77.96,82,22.04
0227,2,27,398,317,79.65,81,20.35
0228,2,28,521,449,86.18,72,13.82
0229,2,29,499,410,82.16,89,17.84
0230,2,30,405,333,82.22,72,17.78
0231,2,31,516,436,84.5,80,15.5
0232,2,32,419,340,81.15,79,18.85
0233,2,33,630,533,84.6,97,15.4
0234,2,34,322,276,85.71,46,14.29
0235,2,35,599,492,82.14,107,17.86
0236,2,36,474,386,81.43,88,18.57
0237,2,37,402,336,83.58,66,16.42
0238,2,38,399,328,82.21,71,17.79
0239,2,39,318,245,77.04,73,22.96
0240,2,40,640,526,82.19,114,17.81
0241,2,41,549,435,79.23,114,20.77
0242,2,42,515,436,84.66,79,15.34
0243,2,43,616,527,85.55,89,14.45
0244,2,44,287,245,85.37,42,14.63
0245,2,45,539,447,82.93,92,17.07
0246,2,46,245,189,77.14,56,22.86
0301,3,1,614,375,61.07,239,38.93
0302,3,2,451,318,70.51,133,29.49
0303,3,3,364,234,64.29,130,35.71
0304,3,4,520,353,67.88,167,32.12
0305,3,5,264,173,65.53,91,34.47
0306,3,6,644,499,77.48,145,22.52
0307,3,7,251,164,65.34,87,34.66
0308,3,8,351,207,58.97,144,41.03
0309,3,9,525,332,63.24,193,36.76
0310,3,10,203,135,66.5,68,33.5
0311,3,11,527,344,65.28,183,34.72
0312,3,12,407,267,65.6,140,34.4
0313,3,13,537,431,80.26,106,19.74
0314,3,14,528,425,80.49,103,19.51
0315,3,15,429,266,62.0,163,38.0
0316,3,16,380,247,65.0,133,35.0
0317,3,17,671,483,71.98,188,28.02
0318,3,18,599,397,66.28,202,33.72
0319,3,19,567,463,81.66,104,18.34
0320,3,20,490,306,62.45,184,37.55
0321,3,21,477,390,81.76,87,18.24
0322,3,22,667,510,76.46,157,23.54
0323,3,23,364,232,63.74,132,36.26
0324,3,24,404,275,68.07,129,31.93
0325,3,25,783,627,80.08,156,19.92
0326,3,26,497,399,80.28,98,19.72
0327,3,27,606,478,78.88,128,21.12
0328,3,28,214,126,58.88,88,41.12
0329,3,29,483,291,60.25,192,39.75
0330,3,30,390,246,63.08,144,36.92
0331,3,31,521,324,62.19,197,37.81
0332,3,32,741,588,79.35,153,20.65
0333,3,33,587,472,80.41,115,19.59
0334,3,34,693,542,78.21,151,21.79
0335,3,35,244,171,70.08,73,29.92
0336,3,36,216,136,62.96,80,37.04
0337,3,37,446,263,58.97,183,41.03
0338,3,38,324,232,71.6,92,28.4
0339,3,39,934,765,81.91,169,18.09
0340,3,40,488,340,69.67,148,30.33
0341,3,41,315,209,66.35,106,33.65
0401,4,1,692,472,68.21,220,31.79
0402,4,2,644,527,81.83,117,18.17
0403,4,3,381,241,63.25,140,36.75
0404,4,4,632,405,64.08,227,35.92
0405,4,5,504,347,68.85,157,31.15
0406,4,6,510,362,70.98,148,29.02
0407,4,7,616,438,71.1,178,28.9
0408,4,8,524,344,65.65,180,34.35
0409,4,9,506,372,73.52,134,26.48
0410,4,10,616,427,69.32,189,30.68
0411,4,11,468,306,65.38,162,34.62
0412,4,12,645,412,63.88,233,36.12
0413,4,13,638,519,81.35,119,18.65
0414,4,14,471,321,68.15,150,31.85
0415,4,15,558,381,68.28,177,31.72
0416,4,16,851,700,82.26,151,17.74
0417,4,17,562,453,80.6,109,19.4
0418,4,18,454,302,66.52,152,33.48
0419,4,19,309,171,55.34,138,44.66
0420,4,20,366,295,80.6,71,19.4
0421,4,21,539,404,74.95,135,25.05
0422,4,22,437,320,73.23,117,26.77
0423,4,23,583,441,75.64,142,24.36
0424,4,24,451,334,74.06,117,25.94
0425,4,25,594,460,77.44,134,22.56
0426,4,26,424,280,66.04,144,33.96
0427,4,27,637,458,71.9,179,28.1
0428,4,28,435,278,63.91,157,36.09
0429,4,29,463,305,65.87,158,34.13
0430,4,30,661,426,64.45,235,35.55
0431,4,31,400,293,73.25,107,26.75
0432,4,32,536,365,68.1,171,31.9
0433,4,33,450,310,68.89,140,31.11
0434,4,34,430,283,65.81,147,34.19
0435,4,35,571,394,69.0,177,31.0
0436,4,36,582,418,71.82,164,28.18
0437,4,37,921,765,83.06,156,16.94
0438,4,38,535,388,72.52,147,27.48
0501,5,1,425,250,58.82,175,41.18
0502,5,2,342,199,58.19,143,41.81
0503,5,3,443,344,77.65,99,22.35
0504,5,4,588,405,68.88,183,31.12
0505,5,5,387,242,62.53,145,37.47
0506,5,6,340,217,63.82,123,36.18
0507,5,7,418,287,68.66,131,31.34
0508,5,8,426,364,85.45,62,14.55
0509,5,9,512,380,74.22,132,25.78
0510,5,10,365,212,58.08,153,41.92
0511,5,11,434,338,77.88,96,22.12
