ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,509,373,73.28,136,26.72
0102,1,2,471,338,71.76,133,28.24
0103,1,3,602,493,81.89,109,18.11
0104,1,4,574,461,80.31,113,19.69
0105,1,5,508,409,80.51,99,19.49
0106,1,6,438,354,80.82,84,19.18
0107,1,7,368,295,80.16,73,19.84
0108,1,8,431,353,81.9,78,18.1
0109,1,9,356,274,76.97,82,23.03
0110,1,10,624,492,78.85,132,21.15
0111,1,11,574,471,82.06,103,17.94
0112,1,12,597,436,73.03,161,26.97
0113,1,13,250,183,73.2,67,26.8
0114,1,14,457,361,78.99,96,21.01
0115,1,15,462,352,76.19,110,23.81
0116,1,16,552,424,76.81,128,23.19
0117,1,17,430,307,71.4,123,28.6
0118,1,18,495,378,76.36,117,23.64
0119,1,19,599,443,73.96,156,26.04
0120,1,20,406,306,75.37,100,24.63
0121,1,21,678,554,81.71,124,18.29
0122,1,22,336,268,79.76,68,20.24
0123,1,23,656,505,76.98,151,23.02
0124,1,24,453,324,71.52,129,28.48
0125,1,25,497,374,75.25,123,24.75
0126,1,26,342,254,74.27,88,25.73
0127,1,27,568,471,82.92,97,17.08
0128,1,28,168,132,78.57,36,21.43
0129,1,29,625,506,80.96,119,19.04
0130,1,30,573,417,72.77,156,27.23
0131,1,31,450,350,77.78,100,22.22
0132,1,32,480,376,78.33,104,21.67
0133,1,33,538,416,77.32,122,22.68
0134,1,34,416,326,78.37,90,21.63
0135,1,35,632,458,72.47,174,27.53
0136,1,36,581,470,80.9,111,19.1
0137,1,37,496,405,81.65,91,18.35
0138,1,38,487,389,79.88,98,20.12
0139,1,39,424,337,79.48,87,20.52
0140,1,40,432,348,80.56,84,19.44
0141,1,41,286,218,76.22,68,23.78
0142,1,42,181,129,71.27,52,28.73
0143,1,43,325,258,79.38,67,20.62
0144,1,44,459,343,74.73,116,25.27
0201,2,1,557,437,78.46,120,21.54
0202,2,2,338,272,80.47,66,19.53
0203,2,3,569,442,77.68,127,22.32
0204,2,4,488,383,78.48,105,21.52
0205,2,5,619,476,76.9,143,23.1
0206,2,6,528,416,78.79,112,21.21
0207,2,7,435,349,80.23,86,19.77
0208,2,8,631,494,78.29,137,21.71
0209,2,9,453,376,83.0,77,17.0
0210,2,10,328,268,81.71,60,18.29
0211,2,11,454,369,81.28,85,18.72
0212,2,12,389,338,86.89,51,13.11
0213,2,13,383,324,84.6,59,15.4
0214,2,14,492,366,74.39,126,25.61
0215,2,15,440,344,78.18,96,21.82
0216,2,16,486,394,81.07,92,18.93
0217,2,17,573,415,72.43,158,27.57
0218,2,18,412,348,84.47,64,15.53
0219,2,19,297,236,79.46,61,20.54
0220,2,20,580,481,82.93,99,17.07
0221,2,21,523,409,78.2,114,21.8
0222,2,22,455,386,84.84,69,15.16
0223,2,23,286,241,84.27,45,15.73
0224,2,24,407,353,86.73,54,13.27
0225,2,25,542,433,79.89,109,20.11
0226,2,26,376,307,81.65,69,18.35
0227,2,27,399,314,78.7,85,21.3
0228,2,28,522,448,85.82,74,14.18
0229,2,29,506,400,79.05,106,20.95
0230,2,30,409,336,82.15,73,17.85
0231,2,31,523,435,83.17,88,16.83
0232,2,32,424,341,80.42,83,19.58
0233,2,33,635,527,82.99,108,17.01
0234,2,34,321,269,83.8,52,16.2
0235,2,35,607,504,83.03,103,16.97
0236,2,36,484,408,84.3,76,15.7
0237,2,37,403,332,82.38,71,17.62
0238,2,38,401,322,80.3,79,19.7
0239,2,39,322,243,75.47,79,24.53
0240,2,40,646,544,84.21,102,15.79
0241,2,41,548,442,80.66,106,19.34
0242,2,42,527,455,86.34,72,13.66
0243,2,43,614,517,84.2,97,15.8
0244,2,44,281,236,83.99,45,16.01
0245,2,45,536,451,84.14,85,15.86
0246,2,46,245,188,76.73,57,23.27
0301,3,1,647,530,81.92,117,18.08
0302,3,2,481,430,89.4,51,10.6
0303,3,3,382,308,80.63,74,19.37
0304,3,4,543,456,83.98,87,16.02
0305,3,5,278,225,80.94,53,19.06
0306,3,6,661,527,79.73,134,20.27
0307,3,7,273,238,87.18,35,12.82
0308,3,8,368,290,78.8,78,21.2
0309,3,9,539,447,82.93,92,17.07
0310,3,10,215,174,80.93,41,19.07
0311,3,11,537,439,81.75,98,18.25
0312,3,12,434,379,87.33,55,12.67
0313,3,13,544,451,82.9,93,17.1
0314,3,14,542,445,82.1,97,17.9
