ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,503,373,74.16,130,25.84
0102,1,2,461,332,72.02,129,27.98
0103,1,3,594,502,84.51,92,15.49
0104,1,4,573,485,84.64,88,15.36
0105,1,5,511,418,81.8,93,18.2
0106,1,6,440,357,81.14,83,18.86
0107,1,7,368,301,81.79,67,18.21
0108,1,8,425,347,81.65,78,18.35
0109,1,9,362,290,80.11,72,19.89
0110,1,10,618,508,82.2,110,17.8
0111,1,11,577,499,86.48,78,13.52
0112,1,12,597,467,78.22,130,21.78
0113,1,13,247,193,78.14,54,21.86
0114,1,14,453,370,81.68,83,18.32
0115,1,15,473,364,76.96,109,23.04
0116,1,16,550,431,78.36,119,21.64
0117,1,17,432,319,73.84,113,26.16
0118,1,18,494,372,75.3,122,24.7
0119,1,19,594,457,76.94,137,23.06
0120,1,20,402,320,79.6,82,20.4
0121,1,21,671,566,84.35,105,15.65
0122,1,22,329,256,77.81,73,22.19
0123,1,23,649,519,79.97,130,20.03
0124,1,24,451,315,69.84,136,30.16
0125,1,25,493,386,78.3,107,21.7
0126,1,26,336,235,69.94,101,30.06
0127,1,27,561,471,83.96,90,16.04
0128,1,28,168,115,68.45,53,31.55
0129,1,29,625,519,83.04,106,16.96
0130,1,30,563,396,70.34,167,29.66
0131,1,31,447,342,76.51,105,23.49
0132,1,32,480,383,79.79,97,20.21
0133,1,33,536,440,82.09,96,17.91
0134,1,34,416,340,81.73,76,18.27
0135,1,35,623,480,77.05,143,22.95
0136,1,36,575,478,83.13,97,16.87
0137,1,37,498,419,84.14,79,15.86
0138,1,38,484,403,83.26,81,16.74
0139,1,39,419,343,81.86,76,18.14
0140,1,40,449,368,81.96,81,18.04
0141,1,41,282,234,82.98,48,17.02
0142,1,42,176,132,75.0,44,25.0
0143,1,43,322,265,82.3,57,17.7
0144,1,44,465,352,75.7,113,24.3
0201,2,1,549,447,81.42,102,18.58
0202,2,2,342,288,84.21,54,15.79
0203,2,3,560,458,81.79,102,18.21
0204,2,4,492,400,81.3,92,18.7
0205,2,5,623,497,79.78,126,20.22
0206,2,6,530,433,81.7,97,18.3
0207,2,7,439,376,85.65,63,14.35
0208,2,8,629,512,81.4,117,18.6
0209,2,9,456,384,84.21,72,15.79
0210,2,10,334,273,81.74,61,18.26
0211,2,11,454,376,82.82,78,17.18
0212,2,12,378,319,84.39,59,15.61
0213,2,13,381,327,85.83,54,14.17
0214,2,14,500,413,82.6,87,17.4
0215,2,15,427,348,81.5,79,18.5
0216,2,16,483,402,83.23,81,16.77
0217,2,17,582,465,79.9,117,20.1
0218,2,18,415,361,86.99,54,13.01
0219,2,19,297,243,81.82,54,18.18
0220,2,20,572,488,85.31,84,14.69
0221,2,21,519,428,82.47,91,17.53
0222,2,22,454,388,85.46,66,14.54
0223,2,23,286,248,86.71,38,13.29
