ward,precinct,total,Heather A. Steans,Heather A. Steans Percent
3318,33,18,244,244,100.0
3913,39,13,26,26,100.0
3922,39,22,457,457,100.0
3930,39,30,185,185,100.0
4001,40,1,456,456,100.0
4002,40,2,540,540,100.0
4003,40,3,696,696,100.0
4004,40,4,52,52,100.0
4005,40,5,587,587,100.0
4006,40,6,653,653,100.0
4007,40,7,541,541,100.0
4008,40,8,737,737,100.0
4009,40,9,419,419,100.0
4010,40,10,125,125,100.0
4011,40,11,567,567,100.0
4012,40,12,499,499,100.0
4013,40,13,823,823,100.0
4014,40,14,487,487,100.0
4015,40,15,515,515,100.0
4016,40,16,754,754,100.0
4017,40,17,432,432,100.0
4018,40,18,445,445,100.0
4019,40,19,643,643,100.0
4020,40,20,555,555,100.0
4021,40,21,645,645,100.0
4022,40,22,676,676,100.0
4023,40,23,669,669,100.0
4024,40,24,475,475,100.0
4025,40,25,653,653,100.0
4026,40,26,601,601,100.0
4027,40,27,701,701,100.0
4028,40,28,571,571,100.0
4029,40,29,532,532,100.0
4030,40,30,416,416,100.0
4031,40,31,624,624,100.0
4032,40,32,608,608,100.0
4033,40,33,544,544,100.0
4034,40,34,450,450,100.0
4035,40,35,375,375,100.0
4036,40,36,475,475,100.0
4037,40,37,564,564,100.0
4038,40,38,674,674,100.0
4039,40,39,88,88,100.0
4601,46,1,443,443,100.0
4602,46,2,590,590,100.0
4604,46,4,577,577,100.0
4606,46,6,537,537,100.0
4608,46,8,424,424,100.0
4612,46,12,664,664,100.0
4614,46,14,652,652,100.0
4616,46,16,674,674,100.0
4620,46,20,505,505,100.0
4621,46,21,452,452,100.0
4622,46,22,433,433,100.0
4623,46,23,554,554,100.0
4625,46,25,574,574,100.0
4626,46,26,566,566,100.0
4629,46,29,55,55,100.0
4632,46,32,581,581,100.0
4637,46,37,489,489,100.0
4640,46,40,506,506,100.0
4705,47,5,502,502,100.0
4710,47,10,749,749,100.0
4715,47,15,758,758,100.0
4719,47,19,1003,1003,100.0
4720,47,20,644,644,100.0
4722,47,22,670,670,100.0
4723,47,23,712,712,100.0
4726,47,26,862,862,100.0
4728,47,28,527,527,100.0
4730,47,30,800,800,100.0
4731,47,31,667,667,100.0
4732,47,32,759,759,100.0
4734,47,34,631,631,100.0
4736,47,36,715,715,100.0
4737,47,37,598,598,100.0
4738,47,38,638,638,100.0
4739,47,39,25,25,100.0
4741,47,41,584,584,100.0
4742,47,42,597,597,100.0
4745,47,45,580,580,100.0
4801,48,1,588,588,100.0
4802,48,2,260,260,100.0
4803,48,3,676,676,100.0
4804,48,4,587,587,100.0
4805,48,5,323,323,100.0
4806,48,6,695,695,100.0
4807,48,7,630,630,100.0
4808,48,8,284,284,100.0
4809,48,9,363,363,100.0
4810,48,10,843,843,100.0
4811,48,11,501,501,100.0
4812,48,12,737,737,100.0
4813,48,13,732,732,100.0
4814,48,14,252,252,100.0
4815,48,15,383,383,100.0
4816,48,16,642,642,100.0
4817,48,17,499,499,100.0
4818,48,18,389,389,100.0
4819,48,19,414,414,100.0
4820,48,20,628,628,100.0
4821,48,21,772,772,100.0
4822,48,22,436,436,100.0
4823,48,23,534,534,100.0
4824,48,24,632,632,100.0
4825,48,25,487,487,100.0
4826,48,26,283,283,100.0
4827,48,27,577,577,100.0
4828,48,28,638,638,100.0
4829,48,29,256,256,100.0
4830,48,30,499,499,100.0
4831,48,31,835,835,100.0
4832,48,32,644,644,100.0
4833,48,33,305,305,100.0
4834,48,34,508,508,100.0
4835,48,35,351,351,100.0
4836,48,36,313,313,100.0
4837,48,37,630,630,100.0
4838,48,38,595,595,100.0
4839,48,39,431,431,100.0
4840,48,40,522,522,100.0
4841,48,41,765,765,100.0
4842,48,42,667,667,100.0
4843,48,43,678,678,100.0
4844,48,44,752,752,100.0
4845,48,45,448,448,100.0
4846,48,46,368,368,100.0
4901,49,1,375,375,100.0
4902,49,2,387,387,100.0
4903,49,3,728,728,100.0
4904,49,4,762,762,100.0
4905,49,5,545,545,100.0
4906,49,6,512,512,100.0
4907,49,7,474,474,100.0
4908,49,8,516,516,100.0
4909,49,9,605,605,100.0
4910,49,10,665,665,100.0
4911,49,11,768,768,100.0
4912,49,12,718,718,100.0
4913,49,13,675,675,100.0
4914,49,14,467,467,100.0
4915,49,15,438,438,100.0
4916,49,16,535,535,100.0
4917,49,17,462,462,100.0
4918,49,18,747,747,100.0
4919,49,19,574,574,100.0
4920,49,20,889,889,100.0
4921,49,21,355,355,100.0
4922,49,22,606,606,100.0
4923,49,23,766,766,100.0
4924,49,24,479,479,100.0
4925,49,25,756,756,100.0
4926,49,26,672,672,100.0
4927,49,27,683,683,100.0
4928,49,28,842,842,100.0
4929,49,29,708,708,100.0
4930,49,30,620,620,100.0
4931,49,31,437,437,100.0
4932,49,32,558,558,100.0
4933,49,33,466,466,100.0
5008,50,8,361,361,100.0
5028,50,28,0,0,0.0
