id,ward,precinct,total,Greg Harris,Greg Harris Percent
3318,33,18,237,237,100.0
3913,39,13,24,24,100.0
3922,39,22,437,437,100.0
3930,39,30,175,175,100.0
4001,40,1,441,441,100.0
4002,40,2,527,527,100.0
4003,40,3,659,659,100.0
4004,40,4,50,50,100.0
4005,40,5,575,575,100.0
4006,40,6,639,639,100.0
4007,40,7,515,515,100.0
4008,40,8,715,715,100.0
4009,40,9,404,404,100.0
4010,40,10,120,120,100.0
4011,40,11,557,557,100.0
4012,40,12,490,490,100.0
4013,40,13,809,809,100.0
4014,40,14,467,467,100.0
4015,40,15,501,501,100.0
4016,40,16,737,737,100.0
4017,40,17,423,423,100.0
4018,40,18,415,415,100.0
4019,40,19,624,624,100.0
4020,40,20,520,520,100.0
4021,40,21,627,627,100.0
4022,40,22,658,658,100.0
4023,40,23,653,653,100.0
4024,40,24,440,440,100.0
4025,40,25,641,641,100.0
4026,40,26,586,586,100.0
4027,40,27,650,650,100.0
4029,40,29,522,522,100.0
4030,40,30,407,407,100.0
4031,40,31,607,607,100.0
4032,40,32,593,593,100.0
4033,40,33,536,536,100.0
4034,40,34,456,456,100.0
4035,40,35,353,353,100.0
4036,40,36,466,466,100.0
4037,40,37,532,532,100.0
4038,40,38,668,668,100.0
4039,40,39,85,85,100.0
4601,46,1,441,441,100.0
4602,46,2,582,582,100.0
4604,46,4,569,569,100.0
4606,46,6,519,519,100.0
4608,46,8,396,396,100.0
4612,46,12,663,663,100.0
4614,46,14,595,595,100.0
4616,46,16,669,669,100.0
4620,46,20,491,491,100.0
4621,46,21,423,423,100.0
4622,46,22,422,422,100.0
4623,46,23,546,546,100.0
4625,46,25,568,568,100.0
4626,46,26,561,561,100.0
4629,46,29,47,47,100.0
4632,46,32,558,558,100.0
4637,46,37,467,467,100.0
4640,46,40,492,492,100.0
4705,47,5,495,495,100.0
4710,47,10,736,736,100.0
4715,47,15,745,745,100.0
4719,47,19,989,989,100.0
4720,47,20,621,621,100.0
4722,47,22,655,655,100.0
4723,47,23,707,707,100.0
4726,47,26,847,847,100.0
4728,47,28,518,518,100.0
4730,47,30,776,776,100.0
4731,47,31,650,650,100.0
4732,47,32,744,744,100.0
4734,47,34,636,636,100.0
4736,47,36,704,704,100.0
4737,47,37,594,594,100.0
4738,47,38,628,628,100.0
4739,47,39,25,25,100.0
4741,47,41,565,565,100.0
4742,47,42,585,585,100.0
4745,47,45,569,569,100.0
4804,48,4,557,557,100.0
4807,48,7,8,8,100.0
4814,48,14,0,0,0.0
4817,48,17,479,479,100.0
4820,48,20,407,407,100.0
4821,48,21,703,703,100.0
4823,48,23,516,516,100.0
4824,48,24,601,601,100.0
4835,48,35,332,332,100.0
4838,48,38,74,74,100.0
