ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,497,341,68.61,156,31.39
0102,1,2,460,299,65.0,161,35.0
0103,1,3,588,468,79.59,120,20.41
0104,1,4,565,440,77.88,125,22.12
0105,1,5,506,383,75.69,123,24.31
0106,1,6,432,319,73.84,113,26.16
0107,1,7,366,287,78.42,79,21.58
0108,1,8,422,326,77.25,96,22.75
0109,1,9,356,258,72.47,98,27.53
0110,1,10,616,466,75.65,150,24.35
0111,1,11,566,459,81.1,107,18.9
0112,1,12,595,391,65.71,204,34.29
0113,1,13,248,187,75.4,61,24.6
0114,1,14,452,332,73.45,120,26.55
0115,1,15,465,331,71.18,134,28.82
0116,1,16,551,385,69.87,166,30.13
0117,1,17,424,292,68.87,132,31.13
0118,1,18,489,336,68.71,153,31.29
0119,1,19,588,404,68.71,184,31.29
0120,1,20,403,285,70.72,118,29.28
0121,1,21,668,517,77.4,151,22.6
0122,1,22,333,235,70.57,98,29.43
0123,1,23,664,473,71.23,191,28.77
0124,1,24,451,304,67.41,147,32.59
0125,1,25,491,352,71.69,139,28.31
0126,1,26,335,223,66.57,112,33.43
0127,1,27,560,426,76.07,134,23.93
0128,1,28,170,125,73.53,45,26.47
0129,1,29,621,466,75.04,155,24.96
0130,1,30,565,370,65.49,195,34.51
0131,1,31,449,330,73.5,119,26.5
0132,1,32,472,337,71.4,135,28.6
0133,1,33,531,397,74.76,134,25.24
0134,1,34,411,306,74.45,105,25.55
0135,1,35,615,433,70.41,182,29.59
0136,1,36,579,450,77.72,129,22.28
0137,1,37,494,373,75.51,121,24.49
0138,1,38,476,346,72.69,130,27.31
0139,1,39,417,316,75.78,101,24.22
0140,1,40,429,328,76.46,101,23.54
0141,1,41,278,207,74.46,71,25.54
0142,1,42,175,127,72.57,48,27.43
0143,1,43,319,249,78.06,70,21.94
0144,1,44,457,320,70.02,137,29.98
0201,2,1,544,401,73.71,143,26.29
0202,2,2,334,278,83.23,56,16.77
0203,2,3,557,409,73.43,148,26.57
0204,2,4,484,343,70.87,141,29.13
0205,2,5,611,456,74.63,155,25.37
0206,2,6,529,383,72.4,146,27.6
0207,2,7,438,338,77.17,100,22.83
0208,2,8,620,468,75.48,152,24.52
0209,2,9,449,369,82.18,80,17.82
0210,2,10,327,272,83.18,55,16.82
0211,2,11,454,373,82.16,81,17.84
0212,2,12,378,319,84.39,59,15.61
0213,2,13,372,306,82.26,66,17.74
0214,2,14,487,354,72.69,133,27.31
0215,2,15,425,322,75.76,103,24.24
0216,2,16,485,371,76.49,114,23.51
0217,2,17,577,397,68.8,180,31.2
0218,2,18,411,338,82.24,73,17.76
0219,2,19,291,230,79.04,61,20.96
0220,2,20,572,465,81.29,107,18.71
0221,2,21,515,369,71.65,146,28.35
0222,2,22,452,382,84.51,70,15.49
0223,2,23,286,247,86.36,39,13.64
0224,2,24,405,336,82.96,69,17.04
0225,2,25,533,417,78.24,116,21.76
0226,2,26,374,290,77.54,84,22.46
0227,2,27,392,300,76.53,92,23.47
0228,2,28,522,441,84.48,81,15.52
0229,2,29,495,395,79.8,100,20.2
0230,2,30,397,332,83.63,65,16.37
0231,2,31,512,428,83.59,84,16.41
0232,2,32,414,326,78.74,88,21.26
0233,2,33,627,520,82.93,107,17.07
0234,2,34,321,278,86.6,43,13.4
0235,2,35,601,497,82.7,104,17.3
0236,2,36,470,381,81.06,89,18.94
0237,2,37,406,324,79.8,82,20.2
0238,2,38,397,324,81.61,73,18.39
0239,2,39,312,229,73.4,83,26.6
0240,2,40,638,510,79.94,128,20.06
0241,2,41,541,426,78.74,115,21.26
0242,2,42,512,427,83.4,85,16.6
0243,2,43,604,500,82.78,104,17.22
0244,2,44,284,228,80.28,56,19.72
0245,2,45,539,431,79.96,108,20.04
0246,2,46,245,200,81.63,45,18.37
0301,3,1,627,452,72.09,175,27.91
0302,3,2,460,368,80.0,92,20.0
0303,3,3,367,271,73.84,96,26.16
0304,3,4,518,394,76.06,124,23.94
0305,3,5,263,205,77.95,58,22.05
0306,3,6,648,486,75.0,162,25.0
0307,3,7,253,192,75.89,61,24.11
0308,3,8,353,249,70.54,104,29.46
0309,3,9,531,359,67.61,172,32.39
0310,3,10,205,149,72.68,56,27.32
0311,3,11,527,370,70.21,157,29.79
0312,3,12,411,311,75.67,100,24.33
0313,3,13,529,409,77.32,120,22.68
0314,3,14,528,411,77.84,117,22.16
0315,3,15,436,321,73.62,115,26.38
0316,3,16,381,282,74.02,99,25.98
0317,3,17,677,494,72.97,183,27.03
0318,3,18,600,438,73.0,162,27.0
0319,3,19,569,448,78.73,121,21.27
0320,3,20,497,341,68.61,156,31.39
0321,3,21,481,412,85.65,69,14.35
0322,3,22,655,488,74.5,167,25.5
0323,3,23,374,262,70.05,112,29.95
0324,3,24,407,301,73.96,106,26.04
0325,3,25,783,631,80.59,152,19.41
0326,3,26,503,410,81.51,93,18.49
0327,3,27,596,466,78.19,130,21.81
0328,3,28,215,160,74.42,55,25.58
0329,3,29,481,334,69.44,147,30.56
0330,3,30,395,279,70.63,116,29.37
0331,3,31,528,363,68.75,165,31.25
0332,3,32,744,580,77.96,164,22.04
0333,3,33,587,461,78.53,126,21.47
0334,3,34,692,513,74.13,179,25.87
0335,3,35,248,182,73.39,66,26.61
0336,3,36,221,158,71.49,63,28.51
0337,3,37,443,305,68.85,138,31.15
0338,3,38,325,261,80.31,64,19.69
0339,3,39,930,755,81.18,175,18.82
0340,3,40,486,353,72.63,133,27.37
0341,3,41,312,226,72.44,86,27.56
0401,4,1,698,498,71.35,200,28.65
0402,4,2,644,503,78.11,141,21.89
0403,4,3,388,283,72.94,105,27.06
0404,4,4,631,467,74.01,164,25.99
0405,4,5,511,348,68.1,163,31.9
0406,4,6,509,393,77.21,116,22.79
0407,4,7,620,473,76.29,147,23.71
0408,4,8,526,376,71.48,150,28.52
0409,4,9,520,420,80.77,100,19.23
0410,4,10,619,461,74.47,158,25.53
0411,4,11,472,351,74.36,121,25.64
0412,4,12,638,455,71.32,183,28.68
0413,4,13,630,488,77.46,142,22.54
0414,4,14,476,359,75.42,117,24.58
0415,4,15,559,425,76.03,134,23.97
0416,4,16,848,684,80.66,164,19.34
0417,4,17,561,426,75.94,135,24.06
0418,4,18,462,347,75.11,115,24.89
0419,4,19,317,205,64.67,112,35.33
0420,4,20,369,285,77.24,84,22.76
0421,4,21,541,399,73.75,142,26.25
0422,4,22,434,333,76.73,101,23.27
0423,4,23,588,447,76.02,141,23.98
0424,4,24,454,347,76.43,107,23.57
0425,4,25,599,459,76.63,140,23.37
0426,4,26,426,310,72.77,116,27.23
0427,4,27,645,456,70.7,189,29.3
0428,4,28,436,326,74.77,110,25.23
0429,4,29,465,336,72.26,129,27.74
0430,4,30,676,490,72.49,186,27.51
0431,4,31,408,329,80.64,79,19.36
0432,4,32,547,407,74.41,140,25.59
0433,4,33,448,340,75.89,108,24.11
0434,4,34,431,318,73.78,113,26.22
0435,4,35,568,428,75.35,140,24.65
0436,4,36,585,439,75.04,146,24.96
0437,4,37,922,729,79.07,193,20.93
0438,4,38,540,422,78.15,118,21.85
0501,5,1,428,292,68.22,136,31.78
0502,5,2,346,241,69.65,105,30.35
0503,5,3,437,355,81.24,82,18.76
0504,5,4,592,405,68.41,187,31.59
0505,5,5,395,290,73.42,105,26.58
0506,5,6,348,258,74.14,90,25.86
0507,5,7,423,301,71.16,122,28.84
0508,5,8,427,359,84.07,68,15.93
0509,5,9,518,396,76.45,122,23.55
0510,5,10,367,260,70.84,107,29.16
0511,5,11,437,327,74.83,110,25.17
0512,5,12,282,209,74.11,73,25.89
0513,5,13,400,267,66.75,133,33.25
0514,5,14,361,280,77.56,81,22.44
0515,5,15,415,298,71.81,117,28.19
0516,5,16,437,302,69.11,135,30.89
0517,5,17,356,251,70.51,105,29.49
0518,5,18,415,302,72.77,113,27.23
0519,5,19,407,335,82.31,72,17.69
0520,5,20,471,371,78.77,100,21.23
0521,5,21,441,332,75.28,109,24.72
0522,5,22,520,403,77.5,117,22.5
0523,5,23,771,604,78.34,167,21.66
0524,5,24,564,406,71.99,158,28.01
0525,5,25,379,312,82.32,67,17.68
0526,5,26,445,321,72.13,124,27.87
0527,5,27,392,308,78.57,84,21.43
0528,5,28,446,335,75.11,111,24.89
0529,5,29,461,321,69.63,140,30.37
0530,5,30,284,194,68.31,90,31.69
0531,5,31,343,249,72.59,94,27.41
0532,5,32,489,385,78.73,104,21.27
0533,5,33,402,301,74.88,101,25.12
0534,5,34,431,344,79.81,87,20.19
0535,5,35,540,427,79.07,113,20.93
0536,5,36,253,185,73.12,68,26.88
0537,5,37,449,374,83.3,75,16.7
0538,5,38,408,293,71.81,115,28.19
0539,5,39,352,291,82.67,61,17.33
0540,5,40,355,242,68.17,113,31.83
0541,5,41,190,161,84.74,29,15.26
0601,6,1,378,296,78.31,82,21.69
0602,6,2,367,277,75.48,90,24.52
0603,6,3,360,275,76.39,85,23.61
0604,6,4,265,187,70.57,78,29.43
0605,6,5,234,161,68.8,73,31.2
0606,6,6,432,316,73.15,116,26.85
0607,6,7,369,255,69.11,114,30.89
0608,6,8,361,276,76.45,85,23.55
0609,6,9,389,281,72.24,108,27.76
0610,6,10,248,183,73.79,65,26.21
0611,6,11,320,234,73.13,86,26.88
0612,6,12,270,193,71.48,77,28.52
0613,6,13,271,186,68.63,85,31.37
0614,6,14,328,234,71.34,94,28.66
0615,6,15,312,220,70.51,92,29.49
0616,6,16,377,271,71.88,106,28.12
0617,6,17,240,170,70.83,70,29.17
0618,6,18,264,207,78.41,57,21.59
0619,6,19,294,191,64.97,103,35.03
0620,6,20,242,183,75.62,59,24.38
0621,6,21,173,118,68.21,55,31.79
0622,6,22,207,162,78.26,45,21.74
0623,6,23,168,118,70.24,50,29.76
0624,6,24,191,134,70.16,57,29.84
0625,6,25,187,138,73.8,49,26.2
0626,6,26,253,183,72.33,70,27.67
0627,6,27,218,146,66.97,72,33.03
0628,6,28,170,119,70.0,51,30.0
0629,6,29,348,263,75.57,85,24.43
0630,6,30,310,217,70.0,93,30.0
0631,6,31,318,264,83.02,54,16.98
0632,6,32,368,273,74.18,95,25.82
0633,6,33,377,290,76.92,87,23.08
0634,6,34,362,271,74.86,91,25.14
0635,6,35,327,238,72.78,89,27.22
0636,6,36,396,302,76.26,94,23.74
0637,6,37,408,315,77.21,93,22.79
0638,6,38,392,294,75.0,98,25.0
0639,6,39,293,204,69.62,89,30.38
0640,6,40,313,229,73.16,84,26.84
0641,6,41,364,266,73.08,98,26.92
0642,6,42,340,247,72.65,93,27.35
0643,6,43,330,245,74.24,85,25.76
0644,6,44,383,290,75.72,93,24.28
0645,6,45,369,274,74.25,95,25.75
0646,6,46,277,195,70.4,82,29.6
0647,6,47,242,191,78.93,51,21.07
0648,6,48,349,262,75.07,87,24.93
0701,7,1,340,234,68.82,106,31.18
0702,7,2,332,232,69.88,100,30.12
0703,7,3,339,241,71.09,98,28.91
0704,7,4,337,273,81.01,64,18.99
0705,7,5,301,221,73.42,80,26.58
0706,7,6,432,305,70.6,127,29.4
0707,7,7,351,252,71.79,99,28.21
0708,7,8,206,141,68.45,65,31.55
0709,7,9,590,421,71.36,169,28.64
0710,7,10,349,271,77.65,78,22.35
0711,7,11,379,260,68.6,119,31.4
0712,7,12,317,229,72.24,88,27.76
0713,7,13,204,143,70.1,61,29.9
0714,7,14,388,276,71.13,112,28.87
0715,7,15,323,248,76.78,75,23.22
0716,7,16,341,238,69.79,103,30.21
0717,7,17,282,196,69.5,86,30.5
0718,7,18,305,216,70.82,89,29.18
0719,7,19,337,253,75.07,84,24.93
0720,7,20,276,198,71.74,78,28.26
0721,7,21,263,181,68.82,82,31.18
0722,7,22,303,209,68.98,94,31.02
0723,7,23,318,234,73.58,84,26.42
0724,7,24,283,210,74.2,73,25.8
0725,7,25,280,191,68.21,89,31.79
0726,7,26,264,187,70.83,77,29.17
0727,7,27,262,205,78.24,57,21.76
0728,7,28,249,165,66.27,84,33.73
0729,7,29,328,240,73.17,88,26.83
0730,7,30,274,219,79.93,55,20.07
0731,7,31,250,178,71.2,72,28.8
0732,7,32,438,334,76.26,104,23.74
0733,7,33,418,328,78.47,90,21.53
0734,7,34,422,318,75.36,104,24.64
0735,7,35,378,261,69.05,117,30.95
0736,7,36,444,324,72.97,120,27.03
0737,7,37,346,261,75.43,85,24.57
0738,7,38,310,231,74.52,79,25.48
0739,7,39,320,229,71.56,91,28.44
0740,7,40,276,212,76.81,64,23.19
0741,7,41,332,258,77.71,74,22.29
0742,7,42,342,267,78.07,75,21.93
0743,7,43,328,257,78.35,71,21.65
0744,7,44,301,227,75.42,74,24.58
0745,7,45,321,235,73.21,86,26.79
0746,7,46,89,76,85.39,13,14.61
0801,8,1,320,239,74.69,81,25.31
0802,8,2,337,244,72.4,93,27.6
0803,8,3,381,312,81.89,69,18.11
0804,8,4,402,307,76.37,95,23.63
0805,8,5,307,254,82.74,53,17.26
