ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent,Jesus Solorio,Jesus Solorio Percent
0101,1,1,746,646,86.6,100,13.4
0102,1,2,603,542,89.88,61,10.12
0107,1,7,486,423,87.04,63,12.96
0109,1,9,496,425,85.69,71,14.31
0113,1,13,351,308,87.75,43,12.25
0115,1,15,505,416,82.38,89,17.62
0116,1,16,767,677,88.27,90,11.73
0117,1,17,615,551,89.59,64,10.41
0118,1,18,675,623,92.3,52,7.7
0119,1,19,813,742,91.27,71,8.73
0120,1,20,531,487,91.71,44,8.29
0122,1,22,486,424,87.24,62,12.76
0123,1,23,896,805,89.84,91,10.16
0124,1,24,634,565,89.12,69,10.88
0125,1,25,678,603,88.94,75,11.06
0126,1,26,473,416,87.95,57,12.05
0127,1,27,777,646,83.14,131,16.86
0129,1,29,909,788,86.69,121,13.31
0130,1,30,786,700,89.06,86,10.94
0131,1,31,645,561,86.98,84,13.02
0134,1,34,557,505,90.66,52,9.34
0138,1,38,535,464,86.73,71,13.27
0141,1,41,401,368,91.77,33,8.23
0142,1,42,223,194,87.0,29,13.0
0143,1,43,450,388,86.22,62,13.78
0144,1,44,640,566,88.44,74,11.56
1103,11,3,597,539,90.28,58,9.72
1137,11,37,1,1,100.0,0,0.0
1138,11,38,299,258,86.29,41,13.71
1202,12,2,442,384,86.88,58,13.12
1203,12,3,128,102,79.69,26,20.31
1205,12,5,311,233,74.92,78,25.08
1206,12,6,605,511,84.46,94,15.54
1207,12,7,465,429,92.26,36,7.74
1208,12,8,492,412,83.74,80,16.26
1210,12,10,557,521,93.54,36,6.46
1211,12,11,554,488,88.09,66,11.91
1212,12,12,517,440,85.11,77,14.89
1213,12,13,552,476,86.23,76,13.77
1214,12,14,457,423,92.56,34,7.44
1215,12,15,211,195,92.42,16,7.58
1216,12,16,461,416,90.24,45,9.76
1217,12,17,591,521,88.16,70,11.84
1218,12,18,186,170,91.4,16,8.6
1219,12,19,6,3,50.0,3,50.0
1220,12,20,584,527,90.24,57,9.76
1221,12,21,528,450,85.23,78,14.77
1222,12,22,478,439,91.84,39,8.16
1402,14,2,641,537,83.78,104,16.22
1403,14,3,475,431,90.74,44,9.26
1405,14,5,649,586,90.29,63,9.71
1406,14,6,258,237,91.86,21,8.14
1410,14,10,348,283,81.32,65,18.68
1411,14,11,283,243,85.87,40,14.13
1413,14,13,426,351,82.39,75,17.61
1414,14,14,473,430,90.91,43,9.09
1415,14,15,527,483,91.65,44,8.35
1416,14,16,347,297,85.59,50,14.41
1417,14,17,423,361,85.34,62,14.66
1419,14,19,450,396,88.0,54,12.0
1420,14,20,372,323,86.83,49,13.17
1425,14,25,273,238,87.18,35,12.82
1427,14,27,486,397,81.69,89,18.31
1428,14,28,396,334,84.34,62,15.66
1430,14,30,317,298,94.01,19,5.99
1431,14,31,259,223,86.1,36,13.9
1501,15,1,88,80,90.91,8,9.09
1504,15,4,482,440,91.29,42,8.71
1505,15,5,350,319,91.14,31,8.86
1506,15,6,495,433,87.47,62,12.53
1508,15,8,301,271,90.03,30,9.97
1509,15,9,629,567,90.14,62,9.86
1510,15,10,632,553,87.5,79,12.5
1511,15,11,576,498,86.46,78,13.54
1512,15,12,576,501,86.98,75,13.02
1515,15,15,162,136,83.95,26,16.05
1601,16,1,173,162,93.64,11,6.36
2203,22,3,707,624,88.26,83,11.74
2204,22,4,385,353,91.69,32,8.31
2205,22,5,461,410,88.94,51,11.06
2206,22,6,458,424,92.58,34,7.42
2207,22,7,363,341,93.94,22,6.06
2209,22,9,378,352,93.12,26,6.88
2210,22,10,629,561,89.19,68,10.81
2211,22,11,401,369,92.02,32,7.98
2213,22,13,505,459,90.89,46,9.11
2214,22,14,165,151,91.52,14,8.48
2215,22,15,377,340,90.19,37,9.81
2216,22,16,388,348,89.69,40,10.31
2217,22,17,630,554,87.94,76,12.06
2218,22,18,396,363,91.67,33,8.33
2219,22,19,4,4,100.0,0,0.0
2220,22,20,459,420,91.5,39,8.5
2222,22,22,451,400,88.69,51,11.31
2224,22,24,559,504,90.16,55,9.84
2225,22,25,454,417,91.85,37,8.15
2309,23,9,241,215,89.21,26,10.79
2313,23,13,445,386,86.74,59,13.26
2315,23,15,66,56,84.85,10,15.15
2324,23,24,406,348,85.71,58,14.29
2326,23,26,165,143,86.67,22,13.33
2334,23,34,206,175,84.95,31,15.05
2339,23,39,402,357,88.81,45,11.19
2416,24,16,346,319,92.2,27,7.8
2501,25,1,469,420,89.55,49,10.45
2502,25,2,724,671,92.68,53,7.32
2505,25,5,619,542,87.56,77,12.44
2507,25,7,617,566,91.73,51,8.27
2508,25,8,680,636,93.53,44,6.47
2509,25,9,591,550,93.06,41,6.94
2511,25,11,618,559,90.45,59,9.55
2512,25,12,547,484,88.48,63,11.52
2513,25,13,719,675,93.88,44,6.12
2514,25,14,63,55,87.3,8,12.7
2515,25,15,517,444,85.88,73,14.12
2517,25,17,641,578,90.17,63,9.83
2519,25,19,632,594,93.99,38,6.01
2522,25,22,589,542,92.02,47,7.98
2523,25,23,675,605,89.63,70,10.37
2524,25,24,602,556,92.36,46,7.64
2526,25,26,576,522,90.63,54,9.38
2527,25,27,60,50,83.33,10,16.67
2528,25,28,628,578,92.04,50,7.96
2530,25,30,586,526,89.76,60,10.24
2532,25,32,532,441,82.89,91,17.11
2601,26,1,235,217,92.34,18,7.66
2602,26,2,398,349,87.69,49,12.31
2605,26,5,406,374,92.12,32,7.88
2606,26,6,406,369,90.89,37,9.11
2607,26,7,428,395,92.29,33,7.71
2608,26,8,296,262,88.51,34,11.49
2609,26,9,388,348,89.69,40,10.31
2610,26,10,106,94,88.68,12,11.32
2611,26,11,433,373,86.14,60,13.86
2612,26,12,478,427,89.33,51,10.67
2613,26,13,280,253,90.36,27,9.64
2614,26,14,377,337,89.39,40,10.61
2615,26,15,312,271,86.86,41,13.14
2616,26,16,260,221,85.0,39,15.0
2618,26,18,337,292,86.65,45,13.35
2620,26,20,425,367,86.35,58,13.65
2622,26,22,276,237,85.87,39,14.13
2623,26,23,348,315,90.52,33,9.48
2624,26,24,382,346,90.58,36,9.42
