ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,512,438,85.55,74,14.45
0102,1,2,467,408,87.37,59,12.63
0103,1,3,593,532,89.71,61,10.29
0104,1,4,567,508,89.59,59,10.41
0105,1,5,504,449,89.09,55,10.91
0106,1,6,437,383,87.64,54,12.36
0107,1,7,362,327,90.33,35,9.67
0108,1,8,419,366,87.35,53,12.65
0109,1,9,374,333,89.04,41,10.96
0110,1,10,615,542,88.13,73,11.87
0111,1,11,567,523,92.24,44,7.76
0112,1,12,591,509,86.13,82,13.87
0113,1,13,250,220,88.0,30,12.0
0114,1,14,461,411,89.15,50,10.85
0115,1,15,479,427,89.14,52,10.86
0116,1,16,555,496,89.37,59,10.63
0117,1,17,437,392,89.7,45,10.3
0118,1,18,513,464,90.45,49,9.55
0119,1,19,600,534,89.0,66,11.0
0120,1,20,399,358,89.72,41,10.28
0121,1,21,661,596,90.17,65,9.83
0122,1,22,335,291,86.87,44,13.13
0123,1,23,656,587,89.48,69,10.52
0124,1,24,454,394,86.78,60,13.22
0125,1,25,493,442,89.66,51,10.34
0126,1,26,343,297,86.59,46,13.41
0127,1,27,565,504,89.2,61,10.8
0128,1,28,176,139,78.98,37,21.02
0129,1,29,611,550,90.02,61,9.98
0130,1,30,586,521,88.91,65,11.09
0131,1,31,467,414,88.65,53,11.35
0132,1,32,482,418,86.72,64,13.28
0133,1,33,519,458,88.25,61,11.75
0134,1,34,406,377,92.86,29,7.14
0135,1,35,638,539,84.48,99,15.52
0136,1,36,577,520,90.12,57,9.88
0137,1,37,492,435,88.41,57,11.59
0138,1,38,476,428,89.92,48,10.08
0139,1,39,416,375,90.14,41,9.86
0140,1,40,438,400,91.32,38,8.68
0141,1,41,289,270,93.43,19,6.57
0142,1,42,177,145,81.92,32,18.08
0143,1,43,324,288,88.89,36,11.11
0144,1,44,457,396,86.65,61,13.35
0201,2,1,546,478,87.55,68,12.45
0202,2,2,334,284,85.03,50,14.97
0203,2,3,560,487,86.96,73,13.04
0204,2,4,481,439,91.27,42,8.73
0205,2,5,616,549,89.12,67,10.88
0206,2,6,521,456,87.52,65,12.48
0207,2,7,446,400,89.69,46,10.31
0208,2,8,619,550,88.85,69,11.15
0209,2,9,451,393,87.14,58,12.86
0210,2,10,322,270,83.85,52,16.15
0211,2,11,455,381,83.74,74,16.26
0212,2,12,377,324,85.94,53,14.06
0213,2,13,379,325,85.75,54,14.25
0214,2,14,486,434,89.3,52,10.7
0215,2,15,421,382,90.74,39,9.26
0216,2,16,477,426,89.31,51,10.69
0217,2,17,563,494,87.74,69,12.26
0218,2,18,416,358,86.06,58,13.94
0219,2,19,288,233,80.9,55,19.1
0220,2,20,569,486,85.41,83,14.59
0221,2,21,514,462,89.88,52,10.12
0222,2,22,445,399,89.66,46,10.34
0223,2,23,284,240,84.51,44,15.49
0224,2,24,406,356,87.68,50,12.32
0225,2,25,526,469,89.16,57,10.84
0226,2,26,377,316,83.82,61,16.18
0227,2,27,397,322,81.11,75,18.89
0228,2,28,514,455,88.52,59,11.48
0229,2,29,493,428,86.82,65,13.18
0230,2,30,401,347,86.53,54,13.47
0231,2,31,511,447,87.48,64,12.52
0232,2,32,416,354,85.1,62,14.9
0233,2,33,630,538,85.4,92,14.6
0234,2,34,320,277,86.56,43,13.44
0235,2,35,587,515,87.73,72,12.27
0236,2,36,465,401,86.24,64,13.76
0237,2,37,405,343,84.69,62,15.31
0238,2,38,391,325,83.12,66,16.88
0239,2,39,318,252,79.25,66,20.75
0240,2,40,635,541,85.2,94,14.8
0241,2,41,536,455,84.89,81,15.11
0242,2,42,504,436,86.51,68,13.49
0243,2,43,599,518,86.48,81,13.52
0244,2,44,281,239,85.05,42,14.95
0245,2,45,537,474,88.27,63,11.73
0246,2,46,247,207,83.81,40,16.19
0301,3,1,628,475,75.64,153,24.36
0302,3,2,454,392,86.34,62,13.66
0303,3,3,366,289,78.96,77,21.04
0304,3,4,522,428,81.99,94,18.01
0305,3,5,264,207,78.41,57,21.59
0306,3,6,632,535,84.65,97,15.35
0307,3,7,251,202,80.48,49,19.52
0308,3,8,348,249,71.55,99,28.45
0309,3,9,525,413,78.67,112,21.33
0310,3,10,200,147,73.5,53,26.5
0311,3,11,523,412,78.78,111,21.22
0312,3,12,411,332,80.78,79,19.22
0313,3,13,522,452,86.59,70,13.41
0314,3,14,530,460,86.79,70,13.21
0315,3,15,431,314,72.85,117,27.15
0316,3,16,380,295,77.63,85,22.37
0317,3,17,677,575,84.93,102,15.07
0318,3,18,596,460,77.18,136,22.82
0319,3,19,559,490,87.66,69,12.34
0320,3,20,481,376,78.17,105,21.83
0321,3,21,479,418,87.27,61,12.73
0322,3,22,646,548,84.83,98,15.17
0323,3,23,374,278,74.33,96,25.67
0324,3,24,406,316,77.83,90,22.17
0325,3,25,771,655,84.95,116,15.05
0326,3,26,499,429,85.97,70,14.03
0327,3,27,592,506,85.47,86,14.53
0328,3,28,214,160,74.77,54,25.23
0329,3,29,475,342,72.0,133,28.0
0330,3,30,393,309,78.63,84,21.37
0331,3,31,522,400,76.63,122,23.37
0332,3,32,734,648,88.28,86,11.72
0333,3,33,584,506,86.64,78,13.36
0334,3,34,701,602,85.88,99,14.12
0335,3,35,251,201,80.08,50,19.92
0336,3,36,214,154,71.96,60,28.04
0337,3,37,437,341,78.03,96,21.97
0338,3,38,324,277,85.49,47,14.51
0339,3,39,921,799,86.75,122,13.25
0340,3,40,488,395,80.94,93,19.06
0341,3,41,307,246,80.13,61,19.87
0401,4,1,687,593,86.32,94,13.68
0402,4,2,641,561,87.52,80,12.48
0403,4,3,383,300,78.33,83,21.67
0404,4,4,626,480,76.68,146,23.32
0405,4,5,498,416,83.53,82,16.47
0406,4,6,510,422,82.75,88,17.25
