id,ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Barbara Bellar,Barbara Bellar Percent
0101,1,1,667,572,85.76,95,14.24
0102,1,2,574,518,90.24,56,9.76
0103,1,3,766,651,84.99,115,15.01
0104,1,4,752,627,83.38,125,16.62
0105,1,5,699,573,81.97,126,18.03
0106,1,6,589,481,81.66,108,18.34
0107,1,7,452,394,87.17,58,12.83
0108,1,8,568,479,84.33,89,15.67
0109,1,9,466,403,86.48,63,13.52
0110,1,10,835,684,81.92,151,18.08
0111,1,11,747,636,85.14,111,14.86
0112,1,12,801,640,79.9,161,20.1
0113,1,13,327,278,85.02,49,14.98
0114,1,14,636,535,84.12,101,15.88
0115,1,15,593,491,82.8,102,17.2
0116,1,16,713,628,88.08,85,11.92
0117,1,17,571,501,87.74,70,12.26
0118,1,18,642,589,91.74,53,8.26
0119,1,19,763,688,90.17,75,9.83
0120,1,20,509,466,91.55,43,8.45
0121,1,21,932,782,83.91,150,16.09
0122,1,22,454,391,86.12,63,13.88
0123,1,23,834,744,89.21,90,10.79
0124,1,24,601,544,90.52,57,9.48
0125,1,25,648,569,87.81,79,12.19
0126,1,26,442,386,87.33,56,12.67
0127,1,27,712,593,83.29,119,16.71
0128,1,28,223,190,85.2,33,14.8
0129,1,29,850,727,85.53,123,14.47
0130,1,30,738,663,89.84,75,10.16
0131,1,31,592,520,87.84,72,12.16
0132,1,32,628,501,79.78,127,20.22
0133,1,33,742,587,79.11,155,20.89
0134,1,34,515,465,90.29,50,9.71
0135,1,35,823,653,79.34,170,20.66
0136,1,36,755,618,81.85,137,18.15
0137,1,37,691,555,80.32,136,19.68
0138,1,38,630,546,86.67,84,13.33
0139,1,39,536,447,83.4,89,16.6
0140,1,40,587,482,82.11,105,17.89
0141,1,41,374,339,90.64,35,9.36
0142,1,42,215,180,83.72,35,16.28
0143,1,43,417,356,85.37,61,14.63
0144,1,44,592,516,87.16,76,12.84
0201,2,1,739,618,83.63,121,16.37
0202,2,2,464,326,70.26,138,29.74
0203,2,3,749,624,83.31,125,16.69
0204,2,4,664,578,87.05,86,12.95
0205,2,5,779,633,81.26,146,18.74
0206,2,6,707,586,82.89,121,17.11
0207,2,7,622,511,82.15,111,17.85
0208,2,8,836,698,83.49,138,16.51
0209,2,9,647,430,66.46,217,33.54
0210,2,10,474,295,62.24,179,37.76
0211,2,11,658,447,67.93,211,32.07
0212,2,12,543,444,81.77,99,18.23
0213,2,13,516,370,71.71,146,28.29
0214,2,14,652,537,82.36,115,17.64
0215,2,15,604,503,83.28,101,16.72
0216,2,16,641,522,81.44,119,18.56
0217,2,17,723,585,80.91,138,19.09
0218,2,18,582,406,69.76,176,30.24
0219,2,19,415,266,64.1,149,35.9
0220,2,20,854,620,72.6,234,27.4
0221,2,21,700,599,85.57,101,14.43
0222,2,22,681,465,68.28,216,31.72
0223,2,23,418,286,68.42,132,31.58
0224,2,24,574,422,73.52,152,26.48
0225,2,25,750,607,80.93,143,19.07
0226,2,26,570,408,71.58,162,28.42
0227,2,27,565,344,60.88,221,39.12
0228,2,28,738,535,72.49,203,27.51
0229,2,29,706,483,68.41,223,31.59
0230,2,30,537,350,65.18,187,34.82
0231,2,31,705,476,67.52,229,32.48
0232,2,32,555,366,65.95,189,34.05
0233,2,33,886,609,68.74,277,31.26
0234,2,34,454,299,65.86,155,34.14
0235,2,35,865,593,68.55,272,31.45
0236,2,36,716,485,67.74,231,32.26
0237,2,37,531,381,71.75,150,28.25
0238,2,38,578,371,64.19,207,35.81
0239,2,39,448,255,56.92,193,43.08
0240,2,40,906,623,68.76,283,31.24
0241,2,41,775,507,65.42,268,34.58
0242,2,42,728,518,71.15,210,28.85
0243,2,43,868,556,64.06,312,35.94
0244,2,44,382,253,66.23,129,33.77
0245,2,45,748,558,74.6,190,25.4
0246,2,46,367,250,68.12,117,31.88
0301,3,1,760,720,94.74,40,5.26
0302,3,2,584,550,94.18,34,5.82
0303,3,3,485,419,86.39,66,13.61
0304,3,4,626,606,96.81,20,3.19
0305,3,5,325,294,90.46,31,9.54
0306,3,6,849,656,77.27,193,22.73
0307,3,7,336,309,91.96,27,8.04
0308,3,8,423,391,92.43,32,7.57
0309,3,9,644,613,95.19,31,4.81
0310,3,10,282,264,93.62,18,6.38
0311,3,11,604,581,96.19,23,3.81
0312,3,12,532,509,95.68,23,4.32
