id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
0101,1,1,766,667,87.08,78,10.18,8,1.04,6,0.78,1,0.13,6,0.78
0102,1,2,611,540,88.38,53,8.67,7,1.15,6,0.98,0,0.0,5,0.82
0103,1,3,848,766,90.33,69,8.14,3,0.35,0,0.0,1,0.12,9,1.06
0104,1,4,842,733,87.05,95,11.28,3,0.36,2,0.24,1,0.12,8,0.95
0105,1,5,782,696,89.0,72,9.21,3,0.38,2,0.26,0,0.0,9,1.15
0106,1,6,666,559,83.93,95,14.26,6,0.9,2,0.3,1,0.15,3,0.45
0107,1,7,498,438,87.95,49,9.84,2,0.4,2,0.4,0,0.0,7,1.41
0108,1,8,674,594,88.13,71,10.53,2,0.3,1,0.15,0,0.0,6,0.89
0109,1,9,521,442,84.84,67,12.86,5,0.96,1,0.19,0,0.0,6,1.15
0110,1,10,926,802,86.61,102,11.02,4,0.43,0,0.0,1,0.11,17,1.84
0111,1,11,844,758,89.81,69,8.18,7,0.83,0,0.0,0,0.0,10,1.18
0112,1,12,885,731,82.6,137,15.48,5,0.56,3,0.34,0,0.0,9,1.02
0113,1,13,363,317,87.33,30,8.26,5,1.38,3,0.83,0,0.0,8,2.2
0114,1,14,729,651,89.3,70,9.6,2,0.27,1,0.14,0,0.0,5,0.69
0115,1,15,648,539,83.18,91,14.04,4,0.62,4,0.62,0,0.0,10,1.54
0116,1,16,782,682,87.21,81,10.36,5,0.64,5,0.64,1,0.13,8,1.02
0117,1,17,633,559,88.31,62,9.79,4,0.63,3,0.47,1,0.16,4,0.63
0118,1,18,702,640,91.17,48,6.84,4,0.57,5,0.71,1,0.14,4,0.57
0119,1,19,828,744,89.86,61,7.37,11,1.33,2,0.24,0,0.0,10,1.21
0120,1,20,543,499,91.9,36,6.63,3,0.55,3,0.55,0,0.0,2,0.37
0121,1,21,1086,970,89.32,88,8.1,10,0.92,3,0.28,1,0.09,14,1.29
0122,1,22,491,430,87.58,46,9.37,8,1.63,3,0.61,0,0.0,4,0.81
0123,1,23,909,817,89.88,65,7.15,14,1.54,6,0.66,3,0.33,4,0.44
0124,1,24,654,575,87.92,56,8.56,7,1.07,9,1.38,2,0.31,5,0.76
0125,1,25,697,621,89.1,60,8.61,5,0.72,0,0.0,2,0.29,9,1.29
0126,1,26,482,419,86.93,56,11.62,2,0.41,0,0.0,1,0.21,4,0.83
0127,1,27,802,692,86.28,94,11.72,4,0.5,2,0.25,0,0.0,10,1.25
0128,1,28,254,208,81.89,40,15.75,2,0.79,0,0.0,2,0.79,2,0.79
0129,1,29,938,832,88.7,84,8.96,3,0.32,6,0.64,0,0.0,13,1.39
0130,1,30,804,700,87.06,85,10.57,9,1.12,3,0.37,1,0.12,6,0.75
0131,1,31,670,574,85.67,85,12.69,1,0.15,4,0.6,2,0.3,4,0.6
0132,1,32,694,578,83.29,100,14.41,2,0.29,0,0.0,2,0.29,12,1.73
0133,1,33,828,693,83.7,121,14.61,2,0.24,5,0.6,0,0.0,7,0.85
0134,1,34,567,521,91.89,34,6.0,2,0.35,2,0.35,1,0.18,7,1.23
0135,1,35,902,768,85.14,113,12.53,4,0.44,0,0.0,0,0.0,17,1.88
0136,1,36,830,716,86.27,93,11.2,7,0.84,1,0.12,0,0.0,13,1.57
0137,1,37,759,633,83.4,111,14.62,6,0.79,1,0.13,0,0.0,8,1.05
0138,1,38,708,635,89.69,59,8.33,2,0.28,1,0.14,1,0.14,10,1.41
0139,1,39,617,531,86.06,75,12.16,1,0.16,1,0.16,0,0.0,9,1.46
0140,1,40,690,563,81.59,113,16.38,3,0.43,1,0.14,1,0.14,9,1.3
0141,1,41,412,378,91.75,25,6.07,1,0.24,2,0.49,1,0.24,5,1.21
0142,1,42,224,194,86.61,24,10.71,1,0.45,1,0.45,0,0.0,4,1.79
0143,1,43,462,404,87.45,51,11.04,2,0.43,0,0.0,0,0.0,5,1.08
0144,1,44,655,588,89.77,48,7.33,4,0.61,0,0.0,0,0.0,15,2.29
0201,2,1,834,730,87.53,87,10.43,5,0.6,0,0.0,1,0.12,11,1.32
0202,2,2,512,386,75.39,118,23.05,1,0.2,2,0.39,0,0.0,5,0.98
0203,2,3,842,743,88.24,81,9.62,5,0.59,3,0.36,0,0.0,10,1.19
0204,2,4,746,660,88.47,72,9.65,3,0.4,4,0.54,1,0.13,6,0.8
0205,2,5,885,774,87.46,90,10.17,4,0.45,3,0.34,1,0.11,13,1.47
0206,2,6,781,665,85.15,102,13.06,5,0.64,0,0.0,0,0.0,9,1.15
0207,2,7,695,606,87.19,72,10.36,9,1.29,0,0.0,0,0.0,8,1.15
0208,2,8,937,814,86.87,97,10.35,4,0.43,2,0.21,3,0.32,17,1.81
0209,2,9,724,559,77.21,148,20.44,1,0.14,0,0.0,0,0.0,16,2.21
0210,2,10,540,369,68.33,163,30.19,2,0.37,1,0.19,0,0.0,5,0.93
0211,2,11,731,556,76.06,163,22.3,3,0.41,1,0.14,1,0.14,7,0.96
0212,2,12,624,541,86.7,71,11.38,3,0.48,1,0.16,2,0.32,6,0.96
0213,2,13,595,469,78.82,116,19.5,2,0.34,0,0.0,0,0.0,8,1.34
0214,2,14,751,635,84.55,103,13.72,4,0.53,1,0.13,0,0.0,8,1.07
0215,2,15,701,620,88.45,69,9.84,0,0.0,3,0.43,0,0.0,9,1.28
0216,2,16,704,620,88.07,75,10.65,2,0.28,1,0.14,0,0.0,6,0.85
0217,2,17,818,690,84.35,115,14.06,4,0.49,2,0.24,1,0.12,6,0.73
0218,2,18,664,516,77.71,136,20.48,3,0.45,0,0.0,1,0.15,8,1.2
0219,2,19,490,364,74.29,124,25.31,1,0.2,0,0.0,0,0.0,1,0.2
0220,2,20,966,775,80.23,170,17.6,3,0.31,0,0.0,1,0.1,17,1.76
0221,2,21,769,684,88.95,70,9.1,2,0.26,2,0.26,2,0.26,9,1.17
0222,2,22,788,639,81.09,131,16.62,3,0.38,0,0.0,0,0.0,15,1.9
0223,2,23,469,367,78.25,97,20.68,0,0.0,0,0.0,1,0.21,4,0.85
