ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,489,313,64.01,176,35.99
0102,1,2,451,272,60.31,179,39.69
0103,1,3,587,454,77.34,133,22.66
0104,1,4,561,415,73.98,146,26.02
0105,1,5,497,370,74.45,127,25.55
0106,1,6,428,307,71.73,121,28.27
0107,1,7,356,265,74.44,91,25.56
0108,1,8,410,296,72.2,114,27.8
0109,1,9,356,252,70.79,104,29.21
0110,1,10,613,440,71.78,173,28.22
0111,1,11,561,438,78.07,123,21.93
0112,1,12,600,396,66.0,204,34.0
0113,1,13,243,173,71.19,70,28.81
0114,1,14,452,323,71.46,129,28.54
0115,1,15,466,321,68.88,145,31.12
0116,1,16,550,374,68.0,176,32.0
0117,1,17,429,272,63.4,157,36.6
0118,1,18,494,329,66.6,165,33.4
0119,1,19,587,385,65.59,202,34.41
0120,1,20,400,262,65.5,138,34.5
0121,1,21,663,506,76.32,157,23.68
0122,1,22,321,213,66.36,108,33.64
0123,1,23,648,453,69.91,195,30.09
0124,1,24,450,278,61.78,172,38.22
0125,1,25,490,327,66.73,163,33.27
0126,1,26,330,196,59.39,134,40.61
0127,1,27,553,405,73.24,148,26.76
0128,1,28,159,102,64.15,57,35.85
0129,1,29,608,441,72.53,167,27.47
0130,1,30,564,356,63.12,208,36.88
0131,1,31,436,304,69.72,132,30.28
0132,1,32,478,344,71.97,134,28.03
0133,1,33,521,368,70.63,153,29.37
0134,1,34,402,285,70.9,117,29.1
0135,1,35,617,432,70.02,185,29.98
0136,1,36,573,427,74.52,146,25.48
0137,1,37,490,365,74.49,125,25.51
0138,1,38,471,324,68.79,147,31.21
0139,1,39,407,304,74.69,103,25.31
0140,1,40,430,324,75.35,106,24.65
0141,1,41,283,202,71.38,81,28.62
0142,1,42,177,120,67.8,57,32.2
0143,1,43,317,234,73.82,83,26.18
0144,1,44,455,306,67.25,149,32.75
0201,2,1,541,382,70.61,159,29.39
0202,2,2,331,264,79.76,67,20.24
0203,2,3,555,398,71.71,157,28.29
0204,2,4,481,344,71.52,137,28.48
0205,2,5,610,433,70.98,177,29.02
0206,2,6,523,371,70.94,152,29.06
0207,2,7,430,322,74.88,108,25.12
0208,2,8,615,441,71.71,174,28.29
0209,2,9,449,349,77.73,100,22.27
0210,2,10,318,257,80.82,61,19.18
0211,2,11,452,356,78.76,96,21.24
0212,2,12,369,297,80.49,72,19.51
0213,2,13,371,302,81.4,69,18.6
0214,2,14,476,347,72.9,129,27.1
0215,2,15,427,305,71.43,122,28.57
0216,2,16,478,349,73.01,129,26.99
0217,2,17,561,368,65.6,193,34.4
0218,2,18,402,330,82.09,72,17.91
0219,2,19,283,221,78.09,62,21.91
0220,2,20,564,453,80.32,111,19.68
0221,2,21,511,357,69.86,154,30.14
0222,2,22,445,365,82.02,80,17.98
0223,2,23,278,235,84.53,43,15.47
0224,2,24,405,333,82.22,72,17.78
0225,2,25,525,401,76.38,124,23.62
0226,2,26,370,281,75.95,89,24.05
0227,2,27,395,290,73.42,105,26.58
0228,2,28,508,418,82.28,90,17.72
0229,2,29,489,379,77.51,110,22.49
0230,2,30,395,320,81.01,75,18.99
0231,2,31,508,416,81.89,92,18.11
0232,2,32,412,315,76.46,97,23.54
0233,2,33,623,509,81.7,114,18.3
0234,2,34,316,265,83.86,51,16.14
0235,2,35,582,446,76.63,136,23.37
0236,2,36,457,359,78.56,98,21.44
0237,2,37,397,318,80.1,79,19.9
0238,2,38,390,311,79.74,79,20.26
0239,2,39,315,223,70.79,92,29.21
0240,2,40,634,502,79.18,132,20.82
0241,2,41,530,407,76.79,123,23.21
0242,2,42,505,401,79.41,104,20.59
0243,2,43,595,482,81.01,113,18.99
0244,2,44,280,222,79.29,58,20.71
0245,2,45,532,428,80.45,104,19.55
0246,2,46,246,184,74.8,62,25.2
0301,3,1,613,379,61.83,234,38.17
0302,3,2,435,315,72.41,120,27.59
0303,3,3,363,242,66.67,121,33.33
0304,3,4,515,356,69.13,159,30.87
0305,3,5,263,172,65.4,91,34.6
