id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,522,386,73.95,136,26.05
0102,1,2,479,356,74.32,123,25.68
0103,1,3,615,506,82.28,109,17.72
0104,1,4,590,494,83.73,96,16.27
0105,1,5,531,443,83.43,88,16.57
0106,1,6,455,372,81.76,83,18.24
0107,1,7,378,304,80.42,74,19.58
0108,1,8,427,348,81.5,79,18.5
0109,1,9,367,292,79.56,75,20.44
0110,1,10,637,536,84.14,101,15.86
0111,1,11,576,496,86.11,80,13.89
0112,1,12,624,478,76.6,146,23.4
0113,1,13,260,213,81.92,47,18.08
0114,1,14,469,378,80.6,91,19.4
0115,1,15,474,375,79.11,99,20.89
0116,1,16,556,451,81.12,105,18.88
0117,1,17,449,330,73.5,119,26.5
0118,1,18,510,395,77.45,115,22.55
0119,1,19,615,480,78.05,135,21.95
0120,1,20,410,325,79.27,85,20.73
0121,1,21,699,575,82.26,124,17.74
0122,1,22,341,264,77.42,77,22.58
0123,1,23,668,539,80.69,129,19.31
0124,1,24,467,357,76.45,110,23.55
0125,1,25,507,396,78.11,111,21.89
0126,1,26,345,246,71.3,99,28.7
0127,1,27,578,483,83.56,95,16.44
0128,1,28,175,119,68.0,56,32.0
0129,1,29,640,535,83.59,105,16.41
0130,1,30,579,436,75.3,143,24.7
0131,1,31,456,366,80.26,90,19.74
0132,1,32,499,398,79.76,101,20.24
0133,1,33,553,451,81.56,102,18.44
0134,1,34,416,338,81.25,78,18.75
0135,1,35,648,501,77.31,147,22.69
0136,1,36,599,502,83.81,97,16.19
0137,1,37,515,428,83.11,87,16.89
0138,1,38,492,409,83.13,83,16.87
0139,1,39,429,363,84.62,66,15.38
0140,1,40,447,377,84.34,70,15.66
0141,1,41,292,239,81.85,53,18.15
0142,1,42,179,135,75.42,44,24.58
0143,1,43,328,270,82.32,58,17.68
0144,1,44,476,378,79.41,98,20.59
0201,2,1,574,468,81.53,106,18.47
0202,2,2,348,294,84.48,54,15.52
0203,2,3,584,472,80.82,112,19.18
0204,2,4,495,403,81.41,92,18.59
0205,2,5,632,517,81.8,115,18.2
0206,2,6,548,437,79.74,111,20.26
0207,2,7,452,373,82.52,79,17.48
0208,2,8,640,530,82.81,110,17.19
0209,2,9,465,398,85.59,67,14.41
0210,2,10,348,283,81.32,65,18.68
0211,2,11,470,402,85.53,68,14.47
0212,2,12,412,350,84.95,62,15.05
0213,2,13,396,344,86.87,52,13.13
0214,2,14,506,407,80.43,99,19.57
0215,2,15,453,361,79.69,92,20.31
0216,2,16,493,404,81.95,89,18.05
0217,2,17,590,464,78.64,126,21.36
0218,2,18,429,371,86.48,58,13.52
0219,2,19,308,251,81.49,57,18.51
0220,2,20,603,518,85.9,85,14.1
0221,2,21,533,436,81.8,97,18.2
0222,2,22,481,415,86.28,66,13.72
0223,2,23,292,246,84.25,46,15.75
0224,2,24,428,380,88.79,48,11.21
0225,2,25,556,467,83.99,89,16.01
0226,2,26,386,313,81.09,73,18.91
0227,2,27,422,337,79.86,85,20.14
0228,2,28,545,490,89.91,55,10.09
0229,2,29,527,430,81.59,97,18.41
0230,2,30,425,360,84.71,65,15.29
0231,2,31,523,455,87.0,68,13.0
0232,2,32,438,356,81.28,82,18.72
0233,2,33,667,565,84.71,102,15.29
0234,2,34,337,293,86.94,44,13.06
0235,2,35,615,516,83.9,99,16.1
0236,2,36,498,418,83.94,80,16.06
0237,2,37,411,359,87.35,52,12.65
0238,2,38,422,352,83.41,70,16.59
0239,2,39,331,262,79.15,69,20.85
0240,2,40,672,563,83.78,109,16.22
0241,2,41,563,468,83.13,95,16.87
0242,2,42,540,472,87.41,68,12.59
0243,2,43,627,524,83.57,103,16.43
0244,2,44,298,252,84.56,46,15.44
0245,2,45,552,463,83.88,89,16.12
0246,2,46,253,208,82.21,45,17.79
0301,3,1,639,459,71.83,180,28.17
0302,3,2,465,372,80.0,93,20.0
0303,3,3,372,269,72.31,103,27.69
0304,3,4,530,391,73.77,139,26.23
0305,3,5,269,202,75.09,67,24.91
0306,3,6,668,544,81.44,124,18.56
0307,3,7,255,186,72.94,69,27.06
0308,3,8,358,227,63.41,131,36.59
0309,3,9,542,371,68.45,171,31.55
0310,3,10,203,139,68.47,64,31.53
0311,3,11,535,364,68.04,171,31.96
0312,3,12,432,326,75.46,106,24.54
0313,3,13,557,456,81.87,101,18.13
0314,3,14,540,447,82.78,93,17.22
0315,3,15,441,295,66.89,146,33.11
0316,3,16,376,274,72.87,102,27.13
0317,3,17,695,552,79.42,143,20.58
0318,3,18,616,445,72.24,171,27.76
0319,3,19,580,486,83.79,94,16.21
0320,3,20,499,343,68.74,156,31.26
0321,3,21,501,425,84.83,76,15.17
0322,3,22,681,548,80.47,133,19.53
0323,3,23,382,268,70.16,114,29.84
0324,3,24,405,297,73.33,108,26.67
0325,3,25,806,668,82.88,138,17.12
0326,3,26,523,437,83.56,86,16.44
0327,3,27,622,515,82.8,107,17.2
0328,3,28,215,149,69.3,66,30.7
0329,3,29,490,333,67.96,157,32.04
0330,3,30,401,276,68.83,125,31.17
0331,3,31,538,372,69.14,166,30.86
0332,3,32,766,640,83.55,126,16.45
0333,3,33,606,504,83.17,102,16.83
0334,3,34,720,580,80.56,140,19.44
0335,3,35,252,181,71.83,71,28.17
0336,3,36,220,148,67.27,72,32.73
0337,3,37,442,301,68.1,141,31.9
0338,3,38,329,267,81.16,62,18.84
0339,3,39,966,818,84.68,148,15.32
0340,3,40,498,387,77.71,111,22.29
0341,3,41,315,232,73.65,83,26.35
0401,4,1,719,558,77.61,161,22.39
0402,4,2,664,556,83.73,108,16.27
0403,4,3,396,275,69.44,121,30.56
0404,4,4,650,460,70.77,190,29.23
0405,4,5,513,368,71.73,145,28.27
0406,4,6,510,404,79.22,106,20.78
0407,4,7,637,492,77.24,145,22.76
0408,4,8,541,379,70.06,162,29.94
0409,4,9,515,408,79.22,107,20.78
0410,4,10,622,471,75.72,151,24.28
0411,4,11,494,342,69.23,152,30.77
0412,4,12,668,485,72.6,183,27.4
0413,4,13,644,538,83.54,106,16.46
0414,4,14,478,358,74.9,120,25.1
0415,4,15,563,431,76.55,132,23.45
0416,4,16,871,736,84.5,135,15.5
0417,4,17,586,490,83.62,96,16.38
0418,4,18,467,337,72.16,130,27.84
0419,4,19,336,211,62.8,125,37.2
0420,4,20,383,316,82.51,67,17.49
0421,4,21,565,459,81.24,106,18.76
0422,4,22,445,351,78.88,94,21.12
0423,4,23,597,486,81.41,111,18.59
0424,4,24,461,353,76.57,108,23.43
0425,4,25,621,504,81.16,117,18.84
0426,4,26,437,327,74.83,110,25.17
0427,4,27,664,509,76.66,155,23.34
0428,4,28,444,327,73.65,117,26.35
0429,4,29,472,339,71.82,133,28.18
0430,4,30,679,493,72.61,186,27.39
0431,4,31,411,336,81.75,75,18.25
0432,4,32,558,417,74.73,141,25.27
0433,4,33,468,361,77.14,107,22.86
0434,4,34,447,335,74.94,112,25.06
0435,4,35,579,430,74.27,149,25.73
0436,4,36,595,452,75.97,143,24.03
0437,4,37,958,823,85.91,135,14.09
0438,4,38,557,434,77.92,123,22.08
0501,5,1,433,278,64.2,155,35.8
0502,5,2,342,227,66.37,115,33.63
0503,5,3,459,389,84.75,70,15.25
0504,5,4,610,476,78.03,134,21.97
0505,5,5,398,279,70.1,119,29.9
0506,5,6,344,245,71.22,99,28.78
0507,5,7,431,316,73.32,115,26.68
0508,5,8,435,395,90.8,40,9.2
0509,5,9,532,435,81.77,97,18.23
0510,5,10,378,257,67.99,121,32.01
0511,5,11,441,353,80.05,88,19.95
0512,5,12,290,208,71.72,82,28.28
0513,5,13,403,277,68.73,126,31.27
0514,5,14,356,262,73.6,94,26.4
0515,5,15,435,339,77.93,96,22.07
0516,5,16,432,304,70.37,128,29.63
0517,5,17,370,267,72.16,103,27.84
0518,5,18,422,332,78.67,90,21.33
0519,5,19,416,348,83.65,68,16.35
0520,5,20,480,389,81.04,91,18.96
0521,5,21,458,383,83.62,75,16.38
0522,5,22,534,435,81.46,99,18.54
0523,5,23,789,644,81.62,145,18.38
0524,5,24,580,453,78.1,127,21.9
0525,5,25,399,310,77.69,89,22.31
0526,5,26,453,324,71.52,129,28.48
0527,5,27,418,366,87.56,52,12.44
0528,5,28,457,332,72.65,125,27.35
0529,5,29,464,321,69.18,143,30.82
0530,5,30,291,185,63.57,106,36.43
0531,5,31,345,237,68.7,108,31.3
0532,5,32,501,377,75.25,124,24.75
0533,5,33,417,293,70.26,124,29.74
0534,5,34,439,378,86.1,61,13.9
0535,5,35,564,471,83.51,93,16.49
0536,5,36,260,202,77.69,58,22.31
0537,5,37,469,405,86.35,64,13.65
0538,5,38,413,294,71.19,119,28.81
0539,5,39,371,328,88.41,43,11.59
0540,5,40,350,245,70.0,105,30.0
0541,5,41,186,162,87.1,24,12.9
0601,6,1,378,286,75.66,92,24.34
0602,6,2,372,289,77.69,83,22.31
0603,6,3,369,290,78.59,79,21.41
0604,6,4,266,182,68.42,84,31.58
0605,6,5,234,157,67.09,77,32.91
0606,6,6,442,309,69.91,133,30.09
0607,6,7,364,241,66.21,123,33.79
0608,6,8,363,278,76.58,85,23.42
0609,6,9,387,263,67.96,124,32.04
0610,6,10,250,177,70.8,73,29.2
0611,6,11,328,242,73.78,86,26.22
0612,6,12,279,188,67.38,91,32.62
0613,6,13,279,196,70.25,83,29.75
0614,6,14,339,252,74.34,87,25.66
0615,6,15,311,214,68.81,97,31.19
0616,6,16,385,283,73.51,102,26.49
0617,6,17,242,157,64.88,85,35.12
0618,6,18,263,207,78.71,56,21.29
0619,6,19,293,196,66.89,97,33.11
0620,6,20,241,172,71.37,69,28.63
0621,6,21,170,107,62.94,63,37.06
0622,6,22,220,144,65.45,76,34.55
0623,6,23,165,111,67.27,54,32.73
0624,6,24,193,127,65.8,66,34.2
0625,6,25,188,125,66.49,63,33.51
0626,6,26,256,174,67.97,82,32.03
0627,6,27,219,161,73.52,58,26.48
0628,6,28,173,124,71.68,49,28.32
0629,6,29,367,269,73.3,98,26.7
0630,6,30,312,216,69.23,96,30.77
0631,6,31,326,265,81.29,61,18.71
0632,6,32,379,273,72.03,106,27.97
0633,6,33,365,269,73.7,96,26.3
0634,6,34,365,252,69.04,113,30.96
0635,6,35,334,237,70.96,97,29.04
0636,6,36,390,286,73.33,104,26.67
0637,6,37,401,298,74.31,103,25.69
0638,6,38,397,290,73.05,107,26.95
0639,6,39,300,209,69.67,91,30.33
0640,6,40,317,228,71.92,89,28.08
0641,6,41,368,259,70.38,109,29.62
0642,6,42,342,246,71.93,96,28.07
0643,6,43,338,234,69.23,104,30.77
0644,6,44,385,271,70.39,114,29.61
0645,6,45,373,264,70.78,109,29.22
0646,6,46,283,186,65.72,97,34.28
0647,6,47,256,181,70.7,75,29.3
0648,6,48,348,262,75.29,86,24.71
0701,7,1,358,251,70.11,107,29.89
0702,7,2,336,224,66.67,112,33.33
0703,7,3,351,250,71.23,101,28.77
0704,7,4,348,257,73.85,91,26.15
0705,7,5,309,233,75.4,76,24.6
0706,7,6,437,314,71.85,123,28.15
0707,7,7,350,241,68.86,109,31.14
0708,7,8,205,148,72.2,57,27.8
0709,7,9,594,412,69.36,182,30.64
0710,7,10,348,260,74.71,88,25.29
0711,7,11,385,264,68.57,121,31.43
0712,7,12,317,221,69.72,96,30.28
0713,7,13,199,139,69.85,60,30.15
0714,7,14,392,268,68.37,124,31.63
0715,7,15,324,244,75.31,80,24.69
0716,7,16,341,220,64.52,121,35.48
0717,7,17,276,174,63.04,102,36.96
0718,7,18,308,220,71.43,88,28.57
0719,7,19,334,247,73.95,87,26.05
0720,7,20,288,203,70.49,85,29.51
0721,7,21,268,181,67.54,87,32.46
0722,7,22,303,208,68.65,95,31.35
0723,7,23,319,238,74.61,81,25.39
0724,7,24,282,203,71.99,79,28.01
0725,7,25,294,198,67.35,96,32.65
0726,7,26,278,204,73.38,74,26.62
0727,7,27,263,183,69.58,80,30.42
0728,7,28,260,176,67.69,84,32.31
0729,7,29,324,227,70.06,97,29.94
0730,7,30,283,224,79.15,59,20.85
0731,7,31,250,181,72.4,69,27.6
0732,7,32,436,327,75.0,109,25.0
0733,7,33,411,308,74.94,103,25.06
0734,7,34,436,314,72.02,122,27.98
0735,7,35,378,266,70.37,112,29.63
0736,7,36,448,319,71.21,129,28.79
0737,7,37,349,256,73.35,93,26.65
0738,7,38,321,226,70.4,95,29.6
0739,7,39,319,224,70.22,95,29.78
0740,7,40,284,209,73.59,75,26.41
0741,7,41,332,245,73.8,87,26.2
0742,7,42,346,256,73.99,90,26.01
0743,7,43,335,257,76.72,78,23.28
0744,7,44,312,226,72.44,86,27.56
0745,7,45,326,230,70.55,96,29.45
0746,7,46,79,59,74.68,20,25.32
0801,8,1,324,235,72.53,89,27.47
0802,8,2,339,234,69.03,105,30.97
0803,8,3,371,272,73.32,99,26.68
0804,8,4,419,320,76.37,99,23.63
0805,8,5,305,246,80.66,59,19.34
0806,8,6,345,254,73.62,91,26.38
0807,8,7,411,307,74.7,104,25.3
0808,8,8,363,281,77.41,82,22.59
0809,8,9,231,168,72.73,63,27.27
0810,8,10,458,344,75.11,114,24.89
0811,8,11,300,215,71.67,85,28.33
0812,8,12,315,236,74.92,79,25.08
0813,8,13,423,304,71.87,119,28.13
0814,8,14,291,179,61.51,112,38.49
0815,8,15,226,181,80.09,45,19.91
0816,8,16,110,79,71.82,31,28.18
0817,8,17,296,221,74.66,75,25.34
0818,8,18,326,234,71.78,92,28.22
0819,8,19,391,298,76.21,93,23.79
0820,8,20,410,273,66.59,137,33.41
0821,8,21,446,324,72.65,122,27.35
0822,8,22,328,245,74.7,83,25.3
0823,8,23,279,202,72.4,77,27.6
0824,8,24,184,126,68.48,58,31.52
0825,8,25,354,243,68.64,111,31.36
0826,8,26,299,199,66.56,100,33.44
0827,8,27,385,271,70.39,114,29.61
0828,8,28,372,278,74.73,94,25.27
0829,8,29,373,275,73.73,98,26.27
0830,8,30,386,294,76.17,92,23.83
0831,8,31,286,206,72.03,80,27.97
0832,8,32,282,208,73.76,74,26.24
0833,8,33,265,176,66.42,89,33.58
0834,8,34,326,241,73.93,85,26.07
0835,8,35,400,285,71.25,115,28.75
0836,8,36,357,267,74.79,90,25.21
0837,8,37,278,193,69.42,85,30.58
0838,8,38,258,198,76.74,60,23.26
0839,8,39,340,245,72.06,95,27.94
0840,8,40,293,216,73.72,77,26.28
0841,8,41,372,261,70.16,111,29.84
0842,8,42,464,328,70.69,136,29.31
0843,8,43,198,131,66.16,67,33.84
0844,8,44,251,191,76.1,60,23.9
0845,8,45,301,209,69.44,92,30.56
0846,8,46,288,211,73.26,77,26.74
0847,8,47,300,216,72.0,84,28.0
0848,8,48,313,227,72.52,86,27.48
0849,8,49,334,246,73.65,88,26.35
0850,8,50,337,248,73.59,89,26.41
0851,8,51,337,255,75.67,82,24.33
0852,8,52,440,328,74.55,112,25.45
0853,8,53,209,157,75.12,52,24.88
0854,8,54,295,195,66.1,100,33.9
0855,8,55,262,191,72.9,71,27.1
0856,8,56,370,269,72.7,101,27.3
0901,9,1,318,226,71.07,92,28.93
0902,9,2,276,199,72.1,77,27.9
0903,9,3,208,135,64.9,73,35.1
0904,9,4,261,177,67.82,84,32.18
0905,9,5,339,246,72.57,93,27.43
0906,9,6,311,216,69.45,95,30.55
0907,9,7,261,188,72.03,73,27.97
0908,9,8,345,238,68.99,107,31.01
0909,9,9,381,253,66.4,128,33.6
0910,9,10,251,186,74.1,65,25.9
0911,9,11,244,177,72.54,67,27.46
0912,9,12,379,269,70.98,110,29.02
0913,9,13,380,280,73.68,100,26.32
0914,9,14,388,295,76.03,93,23.97
0915,9,15,346,215,62.14,131,37.86
0916,9,16,342,238,69.59,104,30.41
0917,9,17,213,165,77.46,48,22.54
0918,9,18,240,159,66.25,81,33.75
0919,9,19,346,257,74.28,89,25.72
0920,9,20,316,218,68.99,98,31.01
0921,9,21,312,218,69.87,94,30.13
0922,9,22,378,278,73.54,100,26.46
0923,9,23,364,249,68.41,115,31.59
0924,9,24,347,256,73.78,91,26.22
0925,9,25,293,212,72.35,81,27.65
0926,9,26,298,205,68.79,93,31.21
0927,9,27,275,203,73.82,72,26.18
0928,9,28,225,161,71.56,64,28.44
0929,9,29,291,195,67.01,96,32.99
0930,9,30,282,199,70.57,83,29.43
0931,9,31,282,196,69.5,86,30.5
0932,9,32,347,251,72.33,96,27.67
0933,9,33,248,192,77.42,56,22.58
0934,9,34,285,202,70.88,83,29.12
0935,9,35,319,232,72.73,87,27.27
0936,9,36,293,204,69.62,89,30.38
0937,9,37,501,347,69.26,154,30.74
0938,9,38,328,220,67.07,108,32.93
0939,9,39,359,259,72.14,100,27.86
0940,9,40,378,280,74.07,98,25.93
0941,9,41,271,181,66.79,90,33.21
0942,9,42,355,254,71.55,101,28.45
0943,9,43,298,208,69.8,90,30.2
0944,9,44,312,219,70.19,93,29.81
0945,9,45,249,175,70.28,74,29.72
0946,9,46,328,243,74.09,85,25.91
0947,9,47,353,258,73.09,95,26.91
0948,9,48,334,239,71.56,95,28.44
0949,9,49,368,274,74.46,94,25.54
0950,9,50,461,337,73.1,124,26.9
0951,9,51,331,249,75.23,82,24.77
1001,10,1,268,200,74.63,68,25.37
1002,10,2,356,238,66.85,118,33.15
1003,10,3,378,265,70.11,113,29.89
1004,10,4,275,187,68.0,88,32.0
1005,10,5,288,212,73.61,76,26.39
1006,10,6,295,224,75.93,71,24.07
1007,10,7,274,201,73.36,73,26.64
1008,10,8,183,119,65.03,64,34.97
1009,10,9,349,247,70.77,102,29.23
1010,10,10,403,298,73.95,105,26.05
1011,10,11,475,351,73.89,124,26.11
1012,10,12,270,188,69.63,82,30.37
1013,10,13,323,248,76.78,75,23.22
1014,10,14,460,337,73.26,123,26.74
1015,10,15,630,457,72.54,173,27.46
1016,10,16,311,222,71.38,89,28.62
1017,10,17,489,338,69.12,151,30.88
1018,10,18,208,147,70.67,61,29.33
1019,10,19,388,290,74.74,98,25.26
1020,10,20,384,284,73.96,100,26.04
1021,10,21,367,268,73.02,99,26.98
1022,10,22,224,173,77.23,51,22.77
1023,10,23,313,239,76.36,74,23.64
1024,10,24,342,244,71.35,98,28.65
1025,10,25,109,93,85.32,16,14.68
1026,10,26,262,197,75.19,65,24.81
1027,10,27,308,225,73.05,83,26.95
1028,10,28,412,305,74.03,107,25.97
1029,10,29,394,304,77.16,90,22.84
1030,10,30,336,268,79.76,68,20.24
1031,10,31,325,256,78.77,69,21.23
1032,10,32,396,280,70.71,116,29.29
1033,10,33,298,208,69.8,90,30.2
1034,10,34,241,163,67.63,78,32.37
1035,10,35,391,290,74.17,101,25.83
1036,10,36,90,68,75.56,22,24.44
1101,11,1,384,273,71.09,111,28.91
1102,11,2,32,20,62.5,12,37.5
1103,11,3,430,303,70.47,127,29.53
1104,11,4,300,235,78.33,65,21.67
1105,11,5,571,385,67.43,186,32.57
1106,11,6,677,529,78.14,148,21.86
1107,11,7,411,324,78.83,87,21.17
1108,11,8,402,310,77.11,92,22.89
1109,11,9,382,290,75.92,92,24.08
1110,11,10,410,321,78.29,89,21.71
1111,11,11,475,336,70.74,139,29.26
1112,11,12,541,423,78.19,118,21.81
1113,11,13,501,371,74.05,130,25.95
1114,11,14,199,146,73.37,53,26.63
1115,11,15,159,125,78.62,34,21.38
1116,11,16,304,241,79.28,63,20.72
1117,11,17,530,388,73.21,142,26.79
1118,11,18,327,253,77.37,74,22.63
1119,11,19,579,425,73.4,154,26.6
1120,11,20,292,232,79.45,60,20.55
1121,11,21,486,373,76.75,113,23.25
1122,11,22,553,403,72.88,150,27.12
1123,11,23,219,167,76.26,52,23.74
1124,11,24,483,378,78.26,105,21.74
1125,11,25,518,386,74.52,132,25.48
1126,11,26,445,342,76.85,103,23.15
1127,11,27,167,122,73.05,45,26.95
1128,11,28,206,155,75.24,51,24.76
1129,11,29,521,406,77.93,115,22.07
1130,11,30,217,155,71.43,62,28.57
1131,11,31,381,284,74.54,97,25.46
1132,11,32,169,127,75.15,42,24.85
1133,11,33,552,455,82.43,97,17.57
1134,11,34,120,81,67.5,39,32.5
1135,11,35,67,49,73.13,18,26.87
1136,11,36,191,148,77.49,43,22.51
1137,11,37,123,94,76.42,29,23.58
1138,11,38,229,160,69.87,69,30.13
1201,12,1,372,252,67.74,120,32.26
1202,12,2,307,222,72.31,85,27.69
1203,12,3,463,332,71.71,131,28.29
1204,12,4,456,328,71.93,128,28.07
1205,12,5,326,241,73.93,85,26.07
1206,12,6,441,332,75.28,109,24.72
1207,12,7,357,256,71.71,101,28.29
1208,12,8,374,276,73.8,98,26.2
1209,12,9,313,230,73.48,83,26.52
1210,12,10,515,359,69.71,156,30.29
1211,12,11,412,289,70.15,123,29.85
1212,12,12,376,271,72.07,105,27.93
1213,12,13,418,311,74.4,107,25.6
1214,12,14,336,243,72.32,93,27.68
1215,12,15,337,235,69.73,102,30.27
1216,12,16,334,235,70.36,99,29.64
1217,12,17,465,359,77.2,106,22.8
1218,12,18,370,256,69.19,114,30.81
1219,12,19,369,282,76.42,87,23.58
1220,12,20,481,359,74.64,122,25.36
1221,12,21,411,304,73.97,107,26.03
1222,12,22,372,256,68.82,116,31.18
1223,12,23,388,280,72.16,108,27.84
1301,13,1,321,220,68.54,101,31.46
1302,13,2,261,195,74.71,66,25.29
1303,13,3,290,210,72.41,80,27.59
1304,13,4,378,249,65.87,129,34.13
1305,13,5,415,325,78.31,90,21.69
1306,13,6,293,213,72.7,80,27.3
1307,13,7,300,227,75.67,73,24.33
