ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Philanise White,Philanise White Percent
0302,3,2,43,41,95.35,2,4.65
0304,3,4,334,321,96.11,13,3.89
0307,3,7,380,357,93.95,23,6.05
0312,3,12,67,63,94.03,4,5.97
0318,3,18,244,235,96.31,9,3.69
0323,3,23,120,97,80.83,23,19.17
0329,3,29,0,0,0.0,0,0.0
0330,3,30,233,225,96.57,8,3.43
0331,3,31,10,10,100.0,0,0.0
0335,3,35,205,193,94.15,12,5.85
0338,3,38,444,432,97.3,12,2.7
0341,3,41,490,447,91.22,43,8.78
0401,4,1,911,849,93.19,62,6.81
0403,4,3,531,512,96.42,19,3.58
0404,4,4,84,77,91.67,7,8.33
0408,4,8,554,541,97.65,13,2.35
0409,4,9,655,635,96.95,20,3.05
0411,4,11,252,235,93.25,17,6.75
0412,4,12,771,744,96.5,27,3.5
0414,4,14,494,458,92.71,36,7.29
0415,4,15,482,470,97.51,12,2.49
0418,4,18,598,574,95.99,24,4.01
0419,4,19,520,501,96.35,19,3.65
0422,4,22,591,542,91.71,49,8.29
0423,4,23,770,730,94.81,40,5.19
0424,4,24,593,557,93.93,36,6.07
0426,4,26,567,543,95.77,24,4.23
0427,4,27,842,800,95.01,42,4.99
0428,4,28,160,151,94.38,9,5.63
0429,4,29,366,353,96.45,13,3.55
0430,4,30,728,712,97.8,16,2.2
0431,4,31,571,541,94.75,30,5.25
0432,4,32,680,648,95.29,32,4.71
0433,4,33,593,561,94.6,32,5.4
0436,4,36,388,363,93.56,25,6.44
0438,4,38,672,635,94.49,37,5.51
0502,5,2,440,428,97.27,12,2.73
0503,5,3,612,576,94.12,36,5.88
0504,5,4,764,734,96.07,30,3.93
0505,5,5,540,519,96.11,21,3.89
0507,5,7,612,572,93.46,40,6.54
0508,5,8,623,568,91.17,55,8.83
0509,5,9,705,673,95.46,32,4.54
0510,5,10,280,274,97.86,6,2.14
0511,5,11,248,226,91.13,22,8.87
0512,5,12,370,354,95.68,16,4.32
0513,5,13,514,496,96.5,18,3.5
0515,5,15,597,560,93.8,37,6.2
0516,5,16,561,541,96.43,20,3.57
0517,5,17,478,462,96.65,16,3.35
0518,5,18,343,332,96.79,11,3.21
0519,5,19,544,491,90.26,53,9.74
0520,5,20,641,605,94.38,36,5.62
0521,5,21,598,559,93.48,39,6.52
0522,5,22,698,644,92.26,54,7.74
0524,5,24,728,684,93.96,44,6.04
0525,5,25,143,139,97.2,4,2.8
0527,5,27,607,535,88.14,72,11.86
0530,5,30,379,364,96.04,15,3.96
0533,5,33,612,600,98.04,12,1.96
0534,5,34,647,572,88.41,75,11.59
0535,5,35,637,585,91.84,52,8.16
0539,5,39,506,441,87.15,65,12.85
0601,6,1,493,478,96.96,15,3.04
0602,6,2,470,453,96.38,17,3.62
0603,6,3,504,495,98.21,9,1.79
0604,6,4,356,344,96.63,12,3.37
0605,6,5,332,322,96.99,10,3.01
0606,6,6,535,508,94.95,27,5.05
0607,6,7,475,457,96.21,18,3.79
0608,6,8,473,458,96.83,15,3.17
0609,6,9,471,454,96.39,17,3.61
0610,6,10,360,346,96.11,14,3.89
0611,6,11,402,387,96.27,15,3.73
0612,6,12,375,363,96.8,12,3.2
0613,6,13,353,344,97.45,9,2.55
0614,6,14,438,431,98.4,7,1.6
0615,6,15,432,413,95.6,19,4.4
0616,6,16,483,471,97.52,12,2.48
0617,6,17,345,320,92.75,25,7.25
0618,6,18,365,358,98.08,7,1.92
0619,6,19,415,403,97.11,12,2.89
0620,6,20,311,304,97.75,7,2.25
0621,6,21,13,10,76.92,3,23.08
0622,6,22,309,293,94.82,16,5.18
0623,6,23,275,264,96.0,11,4.0
0624,6,24,266,253,95.11,13,4.89
0625,6,25,255,248,97.25,7,2.75
0626,6,26,367,350,95.37,17,4.63
0627,6,27,293,284,96.93,9,3.07
0628,6,28,245,238,97.14,7,2.86
0629,6,29,487,478,98.15,9,1.85
0630,6,30,394,380,96.45,14,3.55
0631,6,31,465,448,96.34,17,3.66
0632,6,32,436,417,95.64,19,4.36
0633,6,33,454,434,95.59,20,4.41
0634,6,34,467,462,98.93,5,1.07
0635,6,35,417,397,95.2,20,4.8
0636,6,36,506,499,98.62,7,1.38
0637,6,37,484,461,95.25,23,4.75
0638,6,38,496,473,95.36,23,4.64
0639,6,39,394,380,96.45,14,3.55
0640,6,40,411,400,97.32,11,2.68
0641,6,41,467,449,96.15,18,3.85
0642,6,42,469,463,98.72,6,1.28
0643,6,43,437,423,96.8,14,3.2
0644,6,44,542,523,96.49,19,3.51
0645,6,45,462,449,97.19,13,2.81
0646,6,46,349,332,95.13,17,4.87
0647,6,47,345,331,95.94,14,4.06
0648,6,48,463,451,97.41,12,2.59
0701,7,1,193,186,96.37,7,3.63
0801,8,1,407,394,96.81,13,3.19
0802,8,2,438,422,96.35,16,3.65
0803,8,3,498,490,98.39,8,1.61
0804,8,4,192,187,97.4,5,2.6
0805,8,5,466,456,97.85,10,2.15
0806,8,6,448,435,97.1,13,2.9
0808,8,8,445,437,98.2,8,1.8
0810,8,10,551,531,96.37,20,3.63
0811,8,11,381,369,96.85,12,3.15
0812,8,12,399,389,97.49,10,2.51
0813,8,13,525,510,97.14,15,2.86
0814,8,14,405,394,97.28,11,2.72
0815,8,15,432,419,96.99,13,3.01
0816,8,16,150,143,95.33,7,4.67
0818,8,18,441,430,97.51,11,2.49
0819,8,19,491,475,96.74,16,3.26
0820,8,20,527,511,96.96,16,3.04
0821,8,21,596,577,96.81,19,3.19
0822,8,22,425,415,97.65,10,2.35
0823,8,23,373,368,98.66,5,1.34
0824,8,24,259,248,95.75,11,4.25
0825,8,25,461,443,96.1,18,3.9
0826,8,26,412,392,95.15,20,4.85
0827,8,27,100,97,97.0,3,3.0
0829,8,29,512,497,97.07,15,2.93
0830,8,30,503,489,97.22,14,2.78
0831,8,31,360,348,96.67,12,3.33
0833,8,33,387,367,94.83,20,5.17
0834,8,34,425,417,98.12,8,1.88
0835,8,35,529,512,96.79,17,3.21
0837,8,37,357,344,96.36,13,3.64
0838,8,38,342,334,97.66,8,2.34
0840,8,40,389,375,96.4,14,3.6
0841,8,41,493,477,96.75,16,3.25
0843,8,43,265,251,94.72,14,5.28
0844,8,44,349,337,96.56,12,3.44
0845,8,45,408,393,96.32,15,3.68
0847,8,47,388,370,95.36,18,4.64
0848,8,48,425,413,97.18,12,2.82
0849,8,49,388,380,97.94,8,2.06
0850,8,50,318,312,98.11,6,1.89
0851,8,51,459,444,96.73,15,3.27
0852,8,52,557,544,97.67,13,2.33
0854,8,54,387,375,96.9,12,3.1
0855,8,55,370,364,98.38,6,1.62
0856,8,56,473,461,97.46,12,2.54
0912,9,12,495,468,94.55,27,5.45
0923,9,23,492,485,98.58,7,1.42
0924,9,24,431,420,97.45,11,2.55
0925,9,25,421,406,96.44,15,3.56
0936,9,36,379,367,96.83,12,3.17
0942,9,42,436,416,95.41,20,4.59
0947,9,47,451,436,96.67,15,3.33
0948,9,48,454,437,96.26,17,3.74
0949,9,49,478,457,95.61,21,4.39
0950,9,50,593,578,97.47,15,2.53
0951,9,51,416,409,98.32,7,1.68
1319,13,19,544,480,88.24,64,11.76
1341,13,41,96,88,91.67,8,8.33
1606,16,6,0,0,0.0,0,0.0
1609,16,9,299,291,97.32,8,2.68
1627,16,27,13,12,92.31,1,7.69
1628,16,28,305,292,95.74,13,4.26
1630,16,30,292,279,95.55,13,4.45
1631,16,31,64,62,96.88,2,3.13
1634,16,34,58,56,96.55,2,3.45
1701,17,1,474,434,91.56,40,8.44
1702,17,2,423,406,95.98,17,4.02
1703,17,3,420,401,95.48,19,4.52
1704,17,4,510,490,96.08,20,3.92
1705,17,5,329,310,94.22,19,5.78
1706,17,6,230,220,95.65,10,4.35
1708,17,8,371,346,93.26,25,6.74
1709,17,9,326,315,96.63,11,3.37
1710,17,10,546,522,95.6,24,4.4
1711,17,11,330,321,97.27,9,2.73
1712,17,12,62,59,95.16,3,4.84
1713,17,13,12,12,100.0,0,0.0
1715,17,15,434,414,95.39,20,4.61
1716,17,16,371,343,92.45,28,7.55
1717,17,17,425,398,93.65,27,6.35
1718,17,18,461,450,97.61,11,2.39
1720,17,20,499,491,98.4,8,1.6
1721,17,21,487,472,96.92,15,3.08
1722,17,22,389,379,97.43,10,2.57
1723,17,23,279,269,96.42,10,3.58
1724,17,24,426,414,97.18,12,2.82
1725,17,25,321,307,95.64,14,4.36
1726,17,26,428,417,97.43,11,2.57
1727,17,27,394,384,97.46,10,2.54
1728,17,28,346,340,98.27,6,1.73
1729,17,29,410,395,96.34,15,3.66
1730,17,30,409,360,88.02,49,11.98
1732,17,32,338,331,97.93,7,2.07
1733,17,33,94,85,90.43,9,9.57
1734,17,34,288,278,96.53,10,3.47
1735,17,35,118,114,96.61,4,3.39
1736,17,36,321,318,99.07,3,0.93
1737,17,37,325,313,96.31,12,3.69
1738,17,38,467,456,97.64,11,2.36
1739,17,39,414,400,96.62,14,3.38
1740,17,40,451,443,98.23,8,1.77
1741,17,41,541,523,96.67,18,3.33
1801,18,1,437,407,93.14,30,6.86
1802,18,2,521,438,84.07,83,15.93
1803,18,3,420,302,71.9,118,28.1
1804,18,4,479,457,95.41,22,4.59
1805,18,5,285,279,97.89,6,2.11
1806,18,6,425,304,71.53,121,28.47
1807,18,7,475,408,85.89,67,14.11
1808,18,8,446,423,94.84,23,5.16
1809,18,9,430,408,94.88,22,5.12
1810,18,10,551,526,95.46,25,4.54
1811,18,11,427,372,87.12,55,12.88
1812,18,12,427,406,95.08,21,4.92
1813,18,13,496,468,94.35,28,5.65
1814,18,14,461,448,97.18,13,2.82
1815,18,15,13,7,53.85,6,46.15
1816,18,16,428,403,94.16,25,5.84
1817,18,17,473,437,92.39,36,7.61
1818,18,18,340,329,96.76,11,3.24
1819,18,19,399,383,95.99,16,4.01
1820,18,20,344,333,96.8,11,3.2
1821,18,21,564,514,91.13,50,8.87
1822,18,22,486,461,94.86,25,5.14
1823,18,23,459,429,93.46,30,6.54
1826,18,26,534,507,94.94,27,5.06
1827,18,27,393,373,94.91,20,5.09
1828,18,28,456,300,65.79,156,34.21
1829,18,29,523,464,88.72,59,11.28
1831,18,31,490,466,95.1,24,4.9
1832,18,32,460,442,96.09,18,3.91
1833,18,33,351,342,97.44,9,2.56
1834,18,34,497,458,92.15,39,7.85
1835,18,35,497,471,94.77,26,5.23
1836,18,36,503,432,85.88,71,14.12
1837,18,37,506,487,96.25,19,3.75
1838,18,38,415,408,98.31,7,1.69
1839,18,39,400,375,93.75,25,6.25
1841,18,41,535,507,94.77,28,5.23
1842,18,42,418,391,93.54,27,6.46
1844,18,44,446,305,68.39,141,31.61
1845,18,45,481,417,86.69,64,13.31
1847,18,47,356,328,92.13,28,7.87
1848,18,48,329,318,96.66,11,3.34
1849,18,49,306,295,96.41,11,3.59
1850,18,50,371,350,94.34,21,5.66
1902,19,2,568,469,82.57,99,17.43
1905,19,5,373,280,75.07,93,24.93
1910,19,10,63,50,79.37,13,20.63
1911,19,11,32,13,40.63,19,59.38
1913,19,13,589,551,93.55,38,6.45
1914,19,14,545,425,77.98,120,22.02
1920,19,20,414,351,84.78,63,15.22
1925,19,25,131,100,76.34,31,23.66
1927,19,27,495,422,85.25,73,14.75
1928,19,28,584,553,94.69,31,5.31
1931,19,31,463,290,62.63,173,37.37
