ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,227,93.42,16,6.58
0102,1,2,182,166,91.21,16,8.79
0103,1,3,272,241,88.6,31,11.4
0104,1,4,257,233,90.66,24,9.34
0105,1,5,238,226,94.96,12,5.04
0106,1,6,223,194,87.0,29,13.0
0107,1,7,171,157,91.81,14,8.19
0108,1,8,212,193,91.04,19,8.96
0109,1,9,212,195,91.98,17,8.02
0110,1,10,249,233,93.57,16,6.43
0111,1,11,245,224,91.43,21,8.57
0112,1,12,306,276,90.2,30,9.8
0113,1,13,119,105,88.24,14,11.76
0114,1,14,234,214,91.45,20,8.55
0115,1,15,244,218,89.34,26,10.66
0116,1,16,251,231,92.03,20,7.97
0117,1,17,224,206,91.96,18,8.04
0118,1,18,259,242,93.44,17,6.56
0119,1,19,275,250,90.91,25,9.09
0120,1,20,206,193,93.69,13,6.31
0121,1,21,252,236,93.65,16,6.35
0122,1,22,170,153,90.0,17,10.0
0123,1,23,364,339,93.13,25,6.87
0124,1,24,209,189,90.43,20,9.57
0125,1,25,212,199,93.87,13,6.13
0126,1,26,151,134,88.74,17,11.26
0127,1,27,250,221,88.4,29,11.6
0128,1,28,73,64,87.67,9,12.33
0129,1,29,264,239,90.53,25,9.47
0130,1,30,282,259,91.84,23,8.16
0131,1,31,255,228,89.41,27,10.59
0132,1,32,229,206,89.96,23,10.04
0133,1,33,281,252,89.68,29,10.32
0134,1,34,228,219,96.05,9,3.95
0135,1,35,296,266,89.86,30,10.14
0136,1,36,239,213,89.12,26,10.88
0137,1,37,247,226,91.5,21,8.5
0138,1,38,219,199,90.87,20,9.13
0139,1,39,212,197,92.92,15,7.08
0140,1,40,252,230,91.27,22,8.73
0141,1,41,167,154,92.22,13,7.78
0142,1,42,71,66,92.96,5,7.04
0143,1,43,152,142,93.42,10,6.58
0144,1,44,226,213,94.25,13,5.75
0201,2,1,246,232,94.31,14,5.69
0202,2,2,226,187,82.74,39,17.26
0203,2,3,297,273,91.92,24,8.08
0204,2,4,202,184,91.09,18,8.91
0205,2,5,284,262,92.25,22,7.75
0206,2,6,188,172,91.49,16,8.51
0207,2,7,226,199,88.05,27,11.95
0208,2,8,249,221,88.76,28,11.24
0209,2,9,165,148,89.7,17,10.3
0210,2,10,251,222,88.45,29,11.55
0211,2,11,293,264,90.1,29,9.9
0212,2,12,241,208,86.31,33,13.69
0213,2,13,242,220,90.91,22,9.09
0214,2,14,293,273,93.17,20,6.83
0215,2,15,242,214,88.43,28,11.57
0216,2,16,210,196,93.33,14,6.67
0217,2,17,317,292,92.11,25,7.89
0218,2,18,249,221,88.76,28,11.24
0219,2,19,207,179,86.47,28,13.53
