ward,precinct,registered,ballots,turnout
0101,1,1,808,3,0.37
0102,1,2,809,6,0.74
0103,1,3,831,4,0.48
0104,1,4,904,5,0.55
0105,1,5,809,1,0.12
0106,1,6,846,0,0.0
0107,1,7,536,6,1.12
0108,1,8,771,0,0.0
0109,1,9,619,3,0.48
0110,1,10,937,4,0.43
0111,1,11,837,5,0.6
0112,1,12,958,6,0.63
0113,1,13,393,1,0.25
0114,1,14,734,2,0.27
0115,1,15,749,3,0.4
0116,1,16,799,3,0.38
0117,1,17,714,0,0.0
0118,1,18,888,1,0.11
0119,1,19,859,0,0.0
0120,1,20,634,4,0.63
0121,1,21,935,1,0.11
0122,1,22,569,1,0.18
0123,1,23,966,4,0.41
0124,1,24,883,2,0.23
0125,1,25,824,6,0.73
0126,1,26,697,4,0.57
0127,1,27,827,5,0.6
0128,1,28,297,0,0.0
0129,1,29,806,2,0.25
0130,1,30,939,1,0.11
0131,1,31,840,2,0.24
0132,1,32,779,2,0.26
0133,1,33,934,6,0.64
0134,1,34,656,6,0.91
0135,1,35,975,4,0.41
0136,1,36,804,7,0.87
0137,1,37,818,3,0.37
0138,1,38,755,2,0.26
0139,1,39,743,2,0.27
0140,1,40,818,5,0.61
0141,1,41,444,0,0.0
0142,1,42,238,5,2.1
0143,1,43,545,2,0.37
0144,1,44,632,2,0.32
0201,2,1,922,7,0.76
0202,2,2,601,2,0.33
0203,2,3,894,2,0.22
0204,2,4,745,2,0.27
0205,2,5,889,3,0.34
0206,2,6,817,3,0.37
0207,2,7,1400,6,0.43
0208,2,8,985,3,0.3
0209,2,9,693,3,0.43
0210,2,10,671,9,1.34
0211,2,11,787,5,0.64
0212,2,12,764,3,0.39
0213,2,13,695,0,0.0
0214,2,14,814,6,0.74
0215,2,15,832,4,0.48
0216,2,16,794,6,0.76
0217,2,17,885,2,0.23
0218,2,18,726,7,0.96
0219,2,19,560,4,0.71
0220,2,20,980,6,0.61
0221,2,21,841,4,0.48
0222,2,22,824,1,0.12
0223,2,23,517,1,0.19
0224,2,24,694,4,0.58
0225,2,25,828,4,0.48
0226,2,26,792,5,0.63
0227,2,27,690,1,0.14
0228,2,28,846,4,0.47
0229,2,29,871,4,0.46
0230,2,30,677,2,0.3
0231,2,31,941,6,0.64
0232,2,32,659,0,0.0
0233,2,33,1053,3,0.28
0234,2,34,604,3,0.5
0235,2,35,1004,1,0.1
0236,2,36,641,1,0.16
0237,2,37,647,0,0.0
0238,2,38,695,3,0.43
0239,2,39,616,2,0.32
0240,2,40,952,6,0.63
0241,2,41,900,6,0.67
0242,2,42,765,2,0.26
0243,2,43,956,2,0.21
0244,2,44,432,6,1.39
0245,2,45,786,6,0.76
0246,2,46,494,7,1.42
0301,3,1,1137,1,0.09
0302,3,2,747,4,0.54
0303,3,3,814,2,0.25
0304,3,4,830,8,0.96
0305,3,5,657,1,0.15
0306,3,6,909,17,1.87
0307,3,7,520,2,0.38
0308,3,8,767,3,0.39
0309,3,9,780,2,0.26
0310,3,10,563,0,0.0
0311,3,11,782,2,0.26
0312,3,12,678,1,0.15
0313,3,13,825,4,0.48
0314,3,14,841,4,0.48
0315,3,15,811,2,0.25
0316,3,16,807,4,0.5
0317,3,17,947,2,0.21
0318,3,18,1274,1,0.08
0319,3,19,857,1,0.12
0320,3,20,830,0,0.0
0321,3,21,832,6,0.72
0322,3,22,981,9,0.92
0323,3,23,847,2,0.24
0324,3,24,783,0,0.0
0325,3,25,1239,7,0.56
0326,3,26,839,6,0.72
0327,3,27,974,4,0.41
0328,3,28,558,2,0.36
0329,3,29,1055,0,0.0
0330,3,30,734,5,0.68
0331,3,31,880,0,0.0
0332,3,32,863,3,0.35
0333,3,33,905,6,0.66
0334,3,34,967,3,0.31
0335,3,35,759,0,0.0
0336,3,36,623,1,0.16
0337,3,37,726,0,0.0
0338,3,38,625,1,0.16
0339,3,39,1117,8,0.72
0340,3,40,871,1,0.11
0341,3,41,792,1,0.13
0401,4,1,915,6,0.66
0402,4,2,915,1,0.11
0403,4,3,758,1,0.13
0404,4,4,1014,5,0.49
0405,4,5,701,0,0.0
0406,4,6,845,3,0.36
0407,4,7,918,1,0.11
0408,4,8,804,0,0.0
0409,4,9,780,1,0.13
0410,4,10,891,8,0.9
0411,4,11,856,1,0.12
0412,4,12,884,2,0.23
0413,4,13,768,3,0.39
0414,4,14,804,3,0.37
0415,4,15,876,1,0.11
0416,4,16,1091,8,0.73
0417,4,17,832,0,0.0
0418,4,18,782,1,0.13
0419,4,19,856,2,0.23
0420,4,20,722,7,0.97
0421,4,21,801,3,0.37
0422,4,22,757,1,0.13
0423,4,23,860,3,0.35
0424,4,24,758,1,0.13
0425,4,25,789,2,0.25
0426,4,26,739,3,0.41
0427,4,27,884,2,0.23
0428,4,28,602,2,0.33
