ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,229,94.24,14,5.76
0102,1,2,183,167,91.26,16,8.74
0103,1,3,274,262,95.62,12,4.38
0104,1,4,257,249,96.89,8,3.11
0105,1,5,236,230,97.46,6,2.54
0106,1,6,225,210,93.33,15,6.67
0107,1,7,172,165,95.93,7,4.07
0108,1,8,212,192,90.57,20,9.43
0109,1,9,210,193,91.9,17,8.1
0110,1,10,251,242,96.41,9,3.59
0111,1,11,247,238,96.36,9,3.64
0112,1,12,308,294,95.45,14,4.55
0113,1,13,119,113,94.96,6,5.04
0114,1,14,238,232,97.48,6,2.52
0115,1,15,243,235,96.71,8,3.29
0116,1,16,252,238,94.44,14,5.56
0117,1,17,224,214,95.54,10,4.46
0118,1,18,261,249,95.4,12,4.6
0119,1,19,278,265,95.32,13,4.68
0120,1,20,208,199,95.67,9,4.33
0121,1,21,258,253,98.06,5,1.94
0122,1,22,173,161,93.06,12,6.94
0123,1,23,365,348,95.34,17,4.66
0124,1,24,210,199,94.76,11,5.24
0125,1,25,214,202,94.39,12,5.61
0126,1,26,153,143,93.46,10,6.54
0127,1,27,248,243,97.98,5,2.02
0128,1,28,75,58,77.33,17,22.67
0129,1,29,263,249,94.68,14,5.32
0130,1,30,283,261,92.23,22,7.77
0131,1,31,258,241,93.41,17,6.59
0132,1,32,233,215,92.27,18,7.73
0133,1,33,278,268,96.4,10,3.6
0134,1,34,226,219,96.9,7,3.1
0135,1,35,296,286,96.62,10,3.38
0136,1,36,241,229,95.02,12,4.98
0137,1,37,251,234,93.23,17,6.77
0138,1,38,220,201,91.36,19,8.64
0139,1,39,212,202,95.28,10,4.72
0140,1,40,251,232,92.43,19,7.57
0141,1,41,168,159,94.64,9,5.36
0142,1,42,73,70,95.89,3,4.11
0143,1,43,149,145,97.32,4,2.68
0144,1,44,225,213,94.67,12,5.33
0201,2,1,247,237,95.95,10,4.05
0202,2,2,228,215,94.3,13,5.7
0203,2,3,299,288,96.32,11,3.68
0204,2,4,204,193,94.61,11,5.39
0205,2,5,286,280,97.9,6,2.1
0206,2,6,187,177,94.65,10,5.35
0207,2,7,226,206,91.15,20,8.85
0208,2,8,251,243,96.81,8,3.19
0209,2,9,167,160,95.81,7,4.19
0210,2,10,255,243,95.29,12,4.71
0211,2,11,300,287,95.67,13,4.33
0212,2,12,248,235,94.76,13,5.24
0213,2,13,240,233,97.08,7,2.92
0214,2,14,299,282,94.31,17,5.69
0215,2,15,242,223,92.15,19,7.85
0216,2,16,213,203,95.31,10,4.69
0217,2,17,320,312,97.5,8,2.5
0218,2,18,256,238,92.97,18,7.03
0219,2,19,213,192,90.14,21,9.86
0220,2,20,210,196,93.33,14,6.67
0221,2,21,266,249,93.61,17,6.39
0222,2,22,257,251,97.67,6,2.33
0223,2,23,219,214,97.72,5,2.28
0224,2,24,242,233,96.28,9,3.72
0225,2,25,247,237,95.95,10,4.05
0226,2,26,197,186,94.42,11,5.58
0227,2,27,235,219,93.19,16,6.81
0228,2,28,260,251,96.54,9,3.46
0229,2,29,252,240,95.24,12,4.76
0230,2,30,223,211,94.62,12,5.38
0231,2,31,343,331,96.5,12,3.5
0232,2,32,197,189,95.94,8,4.06
0233,2,33,426,406,95.31,20,4.69
0234,2,34,280,272,97.14,8,2.86
0235,2,35,241,229,95.02,12,4.98
0236,2,36,222,213,95.95,9,4.05
0237,2,37,256,245,95.7,11,4.3
0238,2,38,237,218,91.98,19,8.02
0239,2,39,188,169,89.89,19,10.11
0240,2,40,248,236,95.16,12,4.84
0241,2,41,166,162,97.59,4,2.41
0242,2,42,217,200,92.17,17,7.83
0243,2,43,245,237,96.73,8,3.27
0244,2,44,161,153,95.03,8,4.97
0245,2,45,256,241,94.14,15,5.86
0246,2,46,142,130,91.55,12,8.45
0301,3,1,339,312,92.04,27,7.96
0302,3,2,394,369,93.65,25,6.35
0303,3,3,232,220,94.83,12,5.17
0304,3,4,314,299,95.22,15,4.78
0305,3,5,135,122,90.37,13,9.63
0306,3,6,322,315,97.83,7,2.17
0307,3,7,227,207,91.19,20,8.81
0308,3,8,187,172,91.98,15,8.02
0309,3,9,274,255,93.07,19,6.93
0310,3,10,113,102,90.27,11,9.73
0311,3,11,254,234,92.13,20,7.87
0312,3,12,326,301,92.33,25,7.67
0313,3,13,345,336,97.39,9,2.61
0314,3,14,247,233,94.33,14,5.67
0315,3,15,227,201,88.55,26,11.45
0316,3,16,230,210,91.3,20,8.7
0317,3,17,273,262,95.97,11,4.03
0318,3,18,329,311,94.53,18,5.47
0319,3,19,288,279,96.88,9,3.13
0320,3,20,275,251,91.27,24,8.73
0321,3,21,341,328,96.19,13,3.81
0322,3,22,305,285,93.44,20,6.56
0323,3,23,221,195,88.24,26,11.76
0324,3,24,230,204,88.7,26,11.3
0325,3,25,437,421,96.34,16,3.66
0326,3,26,399,382,95.74,17,4.26
0327,3,27,322,304,94.41,18,5.59
0328,3,28,186,164,88.17,22,11.83
0329,3,29,256,225,87.89,31,12.11
0330,3,30,254,237,93.31,17,6.69
0331,3,31,287,263,91.64,24,8.36
0332,3,32,301,289,96.01,12,3.99
0333,3,33,272,256,94.12,16,5.88
0334,3,34,329,301,91.49,28,8.51
0335,3,35,101,91,90.1,10,9.9
0336,3,36,134,121,90.3,13,9.7
0337,3,37,207,186,89.86,21,10.14
0338,3,38,277,249,89.89,28,10.11
0339,3,39,359,356,99.16,3,0.84
0340,3,40,298,274,91.95,24,8.05
0341,3,41,252,231,91.67,21,8.33
0401,4,1,399,385,96.49,14,3.51
0402,4,2,331,315,95.17,16,4.83
0403,4,3,242,217,89.67,25,10.33
0404,4,4,379,345,91.03,34,8.97
0405,4,5,315,294,93.33,21,6.67
0406,4,6,378,356,94.18,22,5.82
0407,4,7,412,388,94.17,24,5.83
0408,4,8,349,332,95.13,17,4.87
0409,4,9,422,400,94.79,22,5.21
0410,4,10,373,357,95.71,16,4.29
0411,4,11,265,242,91.32,23,8.68
0412,4,12,316,292,92.41,24,7.59
0413,4,13,210,198,94.29,12,5.71
0414,4,14,323,301,93.19,22,6.81
0415,4,15,354,323,91.24,31,8.76
0416,4,16,358,347,96.93,11,3.07
0417,4,17,356,342,96.07,14,3.93
0418,4,18,305,273,89.51,32,10.49
0419,4,19,194,174,89.69,20,10.31
0420,4,20,299,285,95.32,14,4.68
0421,4,21,282,265,93.97,17,6.03
0422,4,22,309,291,94.17,18,5.83
0423,4,23,435,419,96.32,16,3.68
0424,4,24,288,273,94.79,15,5.21
0425,4,25,302,294,97.35,8,2.65
0426,4,26,268,243,90.67,25,9.33
0427,4,27,376,361,96.01,15,3.99
0428,4,28,249,235,94.38,14,5.62
0429,4,29,250,233,93.2,17,6.8
0430,4,30,329,297,90.27,32,9.73
0431,4,31,391,375,95.91,16,4.09
0432,4,32,318,288,90.57,30,9.43
0433,4,33,303,290,95.71,13,4.29
0434,4,34,278,255,91.73,23,8.27
0435,4,35,359,346,96.38,13,3.62
0436,4,36,341,323,94.72,18,5.28
0437,4,37,410,394,96.1,16,3.9
0438,4,38,356,339,95.22,17,4.78
0501,5,1,217,196,90.32,21,9.68
0502,5,2,163,153,93.87,10,6.13
0503,5,3,301,287,95.35,14,4.65
0504,5,4,339,317,93.51,22,6.49
0505,5,5,230,209,90.87,21,9.13
0506,5,6,223,205,91.93,18,8.07
0507,5,7,290,279,96.21,11,3.79
0508,5,8,339,332,97.94,7,2.06
0509,5,9,353,337,95.47,16,4.53
0510,5,10,206,185,89.81,21,10.19
0511,5,11,361,341,94.46,20,5.54
0512,5,12,177,164,92.66,13,7.34
0513,5,13,212,199,93.87,13,6.13
0514,5,14,278,268,96.4,10,3.6
0515,5,15,249,230,92.37,19,7.63
0516,5,16,225,207,92.0,18,8.0
0517,5,17,204,185,90.69,19,9.31
0518,5,18,283,270,95.41,13,4.59
