ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,209,87.82,29,12.18
0102,1,2,181,159,87.85,22,12.15
0103,1,3,264,235,89.02,29,10.98
0104,1,4,257,223,86.77,34,13.23
0105,1,5,232,208,89.66,24,10.34
0106,1,6,223,185,82.96,38,17.04
0107,1,7,164,146,89.02,18,10.98
0108,1,8,214,161,75.23,53,24.77
0109,1,9,211,160,75.83,51,24.17
0110,1,10,242,231,95.45,11,4.55
0111,1,11,241,222,92.12,19,7.88
0112,1,12,306,261,85.29,45,14.71
0113,1,13,124,108,87.1,16,12.9
0114,1,14,232,206,88.79,26,11.21
0115,1,15,238,207,86.97,31,13.03
0116,1,16,256,218,85.16,38,14.84
0117,1,17,225,201,89.33,24,10.67
0118,1,18,250,217,86.8,33,13.2
0119,1,19,276,239,86.59,37,13.41
0120,1,20,207,180,86.96,27,13.04
0121,1,21,252,237,94.05,15,5.95
0122,1,22,170,146,85.88,24,14.12
0123,1,23,364,329,90.38,35,9.62
0124,1,24,205,164,80.0,41,20.0
0125,1,25,210,194,92.38,16,7.62
0126,1,26,157,121,77.07,36,22.93
0127,1,27,246,224,91.06,22,8.94
0128,1,28,72,43,59.72,29,40.28
0129,1,29,254,224,88.19,30,11.81
0130,1,30,281,241,85.77,40,14.23
0131,1,31,250,199,79.6,51,20.4
0132,1,32,227,189,83.26,38,16.74
0133,1,33,271,228,84.13,43,15.87
0134,1,34,225,203,90.22,22,9.78
0135,1,35,294,256,87.07,38,12.93
0136,1,36,238,217,91.18,21,8.82
0137,1,37,242,205,84.71,37,15.29
0138,1,38,211,183,86.73,28,13.27
0139,1,39,204,163,79.9,41,20.1
0140,1,40,247,191,77.33,56,22.67
0141,1,41,167,155,92.81,12,7.19
0142,1,42,72,64,88.89,8,11.11
0143,1,43,151,131,86.75,20,13.25
0144,1,44,224,211,94.2,13,5.8
0201,2,1,247,228,92.31,19,7.69
0202,2,2,228,157,68.86,71,31.14
0203,2,3,289,265,91.7,24,8.3
0204,2,4,198,185,93.43,13,6.57
0205,2,5,287,260,90.59,27,9.41
0206,2,6,188,164,87.23,24,12.77
0207,2,7,221,194,87.78,27,12.22
0208,2,8,247,225,91.09,22,8.91
0209,2,9,167,137,82.04,30,17.96
0210,2,10,254,158,62.2,96,37.8
