ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,230,96.64,8,3.36
0102,1,2,184,172,93.48,12,6.52
0103,1,3,272,257,94.49,15,5.51
0104,1,4,256,239,93.36,17,6.64
0105,1,5,238,225,94.54,13,5.46
0106,1,6,222,203,91.44,19,8.56
0107,1,7,170,161,94.71,9,5.29
0108,1,8,211,195,92.42,16,7.58
0109,1,9,210,197,93.81,13,6.19
0110,1,10,247,231,93.52,16,6.48
0111,1,11,248,234,94.35,14,5.65
0112,1,12,308,281,91.23,27,8.77
0113,1,13,119,114,95.8,5,4.2
0114,1,14,233,220,94.42,13,5.58
0115,1,15,243,229,94.24,14,5.76
0116,1,16,250,241,96.4,9,3.6
0117,1,17,226,217,96.02,9,3.98
0118,1,18,260,246,94.62,14,5.38
0119,1,19,278,265,95.32,13,4.68
0120,1,20,209,197,94.26,12,5.74
0121,1,21,257,248,96.5,9,3.5
0122,1,22,170,162,95.29,8,4.71
0123,1,23,362,342,94.48,20,5.52
0124,1,24,210,198,94.29,12,5.71
0125,1,25,215,204,94.88,11,5.12
0126,1,26,152,142,93.42,10,6.58
0127,1,27,249,234,93.98,15,6.02
0128,1,28,72,68,94.44,4,5.56
0129,1,29,262,242,92.37,20,7.63
0130,1,30,281,258,91.81,23,8.19
0131,1,31,256,236,92.19,20,7.81
0132,1,32,229,200,87.34,29,12.66
0133,1,33,281,262,93.24,19,6.76
0134,1,34,225,219,97.33,6,2.67
0135,1,35,296,274,92.57,22,7.43
0136,1,36,241,216,89.63,25,10.37
0137,1,37,247,222,89.88,25,10.12
0138,1,38,222,209,94.14,13,5.86
0139,1,39,214,199,92.99,15,7.01
0140,1,40,253,230,90.91,23,9.09
0141,1,41,168,156,92.86,12,7.14
0142,1,42,74,68,91.89,6,8.11
0143,1,43,151,143,94.7,8,5.3
0144,1,44,227,217,95.59,10,4.41
0201,2,1,247,232,93.93,15,6.07
0202,2,2,227,199,87.67,28,12.33
0203,2,3,297,274,92.26,23,7.74
0204,2,4,203,190,93.6,13,6.4
0205,2,5,285,267,93.68,18,6.32
0206,2,6,187,173,92.51,14,7.49
0207,2,7,224,210,93.75,14,6.25
0208,2,8,250,232,92.8,18,7.2
0209,2,9,165,141,85.45,24,14.55
0210,2,10,254,204,80.31,50,19.69
0211,2,11,291,252,86.6,39,13.4
0212,2,12,244,211,86.48,33,13.52
0213,2,13,241,211,87.55,30,12.45
0214,2,14,296,269,90.88,27,9.12
0215,2,15,242,219,90.5,23,9.5
0216,2,16,212,197,92.92,15,7.08
0217,2,17,316,299,94.62,17,5.38
0218,2,18,251,216,86.06,35,13.94
0219,2,19,205,166,80.98,39,19.02
0220,2,20,211,188,89.1,23,10.9
0221,2,21,265,244,92.08,21,7.92
0222,2,22,250,211,84.4,39,15.6
0223,2,23,213,180,84.51,33,15.49
0224,2,24,242,207,85.54,35,14.46
0225,2,25,246,228,92.68,18,7.32
0226,2,26,193,165,85.49,28,14.51
0227,2,27,231,184,79.65,47,20.35
0228,2,28,255,219,85.88,36,14.12
0229,2,29,252,211,83.73,41,16.27
0230,2,30,221,190,85.97,31,14.03
0231,2,31,340,302,88.82,38,11.18
0232,2,32,191,167,87.43,24,12.57
0233,2,33,421,361,85.75,60,14.25
0234,2,34,276,228,82.61,48,17.39
0235,2,35,241,211,87.55,30,12.45
0236,2,36,222,191,86.04,31,13.96
0237,2,37,256,221,86.33,35,13.67
0238,2,38,238,188,78.99,50,21.01
0239,2,39,185,152,82.16,33,17.84
0240,2,40,247,220,89.07,27,10.93
0241,2,41,164,150,91.46,14,8.54
0242,2,42,214,187,87.38,27,12.62
0243,2,43,243,205,84.36,38,15.64
0244,2,44,160,135,84.38,25,15.63
0245,2,45,254,229,90.16,25,9.84
0246,2,46,138,111,80.43,27,19.57
