ward,precinct,total,Yes,Yes Percent,No,No Percent
2501,25,1,215,173,80.47,42,19.53
2502,25,2,237,197,83.12,40,16.88
2503,25,3,237,133,56.12,104,43.88
2504,25,4,176,139,78.98,37,21.02
2505,25,5,253,193,76.28,60,23.72
2506,25,6,76,61,80.26,15,19.74
2507,25,7,230,181,78.7,49,21.3
2508,25,8,243,211,86.83,32,13.17
2509,25,9,202,167,82.67,35,17.33
2510,25,10,241,125,51.87,116,48.13
2511,25,11,247,196,79.35,51,20.65
2512,25,12,229,177,77.29,52,22.71
2513,25,13,249,204,81.93,45,18.07
2514,25,14,123,81,65.85,42,34.15
2515,25,15,190,140,73.68,50,26.32
2516,25,16,206,112,54.37,94,45.63
2517,25,17,276,211,76.45,65,23.55
2518,25,18,104,78,75.0,26,25.0
2519,25,19,258,200,77.52,58,22.48
2520,25,20,127,109,85.83,18,14.17
2521,25,21,352,234,66.48,118,33.52
2522,25,22,216,172,79.63,44,20.37
2523,25,23,282,242,85.82,40,14.18
2524,25,24,238,191,80.25,47,19.75
2525,25,25,191,117,61.26,74,38.74
2526,25,26,209,154,73.68,55,26.32
2527,25,27,200,123,61.5,77,38.5
2528,25,28,261,207,79.31,54,20.69
2529,25,29,184,148,80.43,36,19.57
2530,25,30,216,172,79.63,44,20.37
2531,25,31,223,105,47.09,118,52.91
2532,25,32,195,150,76.92,45,23.08
