id,ward,precinct,total,SILVANA TABARES,SILVANA TABARES Percent,"PAULINO VILLARREAL, JR.","PAULINO VILLARREAL, JR. Percent"
2301,23,1,291,223,76.63,68,23.37
2302,23,2,266,174,65.41,92,34.59
2303,23,3,273,217,79.49,56,20.51
2304,23,4,322,251,77.95,71,22.05
2305,23,5,213,164,77.0,49,23.0
2306,23,6,241,181,75.1,60,24.9
2307,23,7,173,138,79.77,35,20.23
2308,23,8,254,201,79.13,53,20.87
2309,23,9,160,120,75.0,40,25.0
2310,23,10,235,184,78.3,51,21.7
2311,23,11,217,159,73.27,58,26.73
2312,23,12,282,212,75.18,70,24.82
2313,23,13,148,116,78.38,32,21.62
2314,23,14,252,192,76.19,60,23.81
2315,23,15,165,114,69.09,51,30.91
2316,23,16,302,250,82.78,52,17.22
2317,23,17,114,73,64.04,41,35.96
2318,23,18,224,157,70.09,67,29.91
2319,23,19,144,83,57.64,61,42.36
2320,23,20,120,92,76.67,28,23.33
2321,23,21,297,238,80.13,59,19.87
2322,23,22,262,200,76.34,62,23.66
2323,23,23,259,193,74.52,66,25.48
2324,23,24,159,121,76.1,38,23.9
2325,23,25,167,131,78.44,36,21.56
2326,23,26,235,193,82.13,42,17.87
2327,23,27,277,222,80.14,55,19.86
2328,23,28,281,192,68.33,89,31.67
2329,23,29,247,204,82.59,43,17.41
2330,23,30,246,185,75.2,61,24.8
2331,23,31,157,112,71.34,45,28.66
2332,23,32,204,147,72.06,57,27.94
2333,23,33,195,157,80.51,38,19.49
2334,23,34,162,126,77.78,36,22.22
2335,23,35,193,133,68.91,60,31.09
2336,23,36,304,248,81.58,56,18.42
2337,23,37,316,259,81.96,57,18.04
2338,23,38,243,181,74.49,62,25.51
2339,23,39,199,159,79.9,40,20.1
