ward,precinct,total,JOE MOORE,JOE MOORE Percent,MARIA HADDEN,MARIA HADDEN Percent
4901,49,1,207,89,43.0,118,57.0
4902,49,2,242,63,26.03,179,73.97
4903,49,3,426,116,27.23,310,72.77
4904,49,4,460,124,26.96,336,73.04
4905,49,5,429,179,41.72,250,58.28
4906,49,6,338,153,45.27,185,54.73
4907,49,7,327,129,39.45,198,60.55
4908,49,8,293,143,48.81,150,51.19
4909,49,9,382,132,34.55,250,65.45
4910,49,10,398,117,29.4,281,70.6
4911,49,11,440,159,36.14,281,63.86
4912,49,12,473,131,27.7,342,72.3
4913,49,13,407,155,38.08,252,61.92
4914,49,14,342,157,45.91,185,54.09
4915,49,15,235,112,47.66,123,52.34
4916,49,16,357,177,49.58,180,50.42
4917,49,17,257,102,39.69,155,60.31
4918,49,18,502,136,27.09,366,72.91
4919,49,19,283,123,43.46,160,56.54
4920,49,20,568,152,26.76,416,73.24
4921,49,21,201,132,65.67,69,34.33
4922,49,22,382,174,45.55,208,54.45
4923,49,23,466,125,26.82,341,73.18
4924,49,24,267,123,46.07,144,53.93
4925,49,25,486,162,33.33,324,66.67
4926,49,26,425,141,33.18,284,66.82
4927,49,27,381,155,40.68,226,59.32
4928,49,28,515,109,21.17,406,78.83
4929,49,29,454,150,33.04,304,66.96
4930,49,30,430,189,43.95,241,56.05
4931,49,31,298,141,47.32,157,52.68
4932,49,32,347,128,36.89,219,63.11
4933,49,33,316,136,43.04,180,56.96
