ward,precinct,registered,ballots,turnout
0101,1,1,967,333,34.44
0102,1,2,875,251,28.69
0103,1,3,945,312,33.02
0104,1,4,986,307,31.14
0105,1,5,924,289,31.28
0106,1,6,889,294,33.07
0107,1,7,599,235,39.23
0108,1,8,823,287,34.87
0109,1,9,687,290,42.21
0110,1,10,1087,298,27.41
0111,1,11,950,326,34.32
0112,1,12,1050,362,34.48
0113,1,13,422,161,38.15
0114,1,14,790,301,38.1
0115,1,15,809,265,32.76
0116,1,16,1003,363,36.19
0117,1,17,791,287,36.28
0118,1,18,921,309,33.55
0119,1,19,956,348,36.4
0120,1,20,698,240,34.38
0121,1,21,1140,317,27.81
0122,1,22,586,201,34.3
0123,1,23,1103,429,38.89
0124,1,24,967,253,26.16
0125,1,25,909,270,29.7
0126,1,26,757,199,26.29
0127,1,27,949,298,31.4
0128,1,28,339,112,33.04
0129,1,29,987,402,40.73
0130,1,30,986,336,34.08
0131,1,31,901,316,35.07
0132,1,32,838,317,37.83
0133,1,33,1011,354,35.01
0134,1,34,688,233,33.87
0135,1,35,1102,389,35.3
0136,1,36,904,303,33.52
0137,1,37,894,304,34.0
0138,1,38,854,269,31.5
0139,1,39,820,253,30.85
0140,1,40,881,339,38.48
0141,1,41,514,218,42.41
0142,1,42,288,100,34.72
0143,1,43,581,179,30.81
0144,1,44,691,261,37.77
0201,2,1,1015,269,26.5
0202,2,2,621,276,44.44
0203,2,3,992,307,30.95
0204,2,4,815,229,28.1
0205,2,5,1012,316,31.23
0206,2,6,871,265,30.42
0207,2,7,1538,251,16.32
0208,2,8,1110,283,25.5
0209,2,9,780,225,28.85
0210,2,10,668,344,51.5
0211,2,11,868,376,43.32
0212,2,12,804,311,38.68
0213,2,13,691,321,46.45
0214,2,14,894,354,39.6
0215,2,15,886,295,33.3
0216,2,16,874,240,27.46
0217,2,17,988,386,39.07
0218,2,18,800,291,36.38
0219,2,19,600,300,50.0
0220,2,20,1056,256,24.24
0221,2,21,908,337,37.11
0222,2,22,866,368,42.49
0223,2,23,539,301,55.84
0224,2,24,761,310,40.74
0225,2,25,942,315,33.44
0226,2,26,847,266,31.4
0227,2,27,772,312,40.41
0228,2,28,896,309,34.49
0229,2,29,961,299,31.11
0230,2,30,719,257,35.74
0231,2,31,961,411,42.77
0232,2,32,699,184,26.32
0233,2,33,1121,501,44.69
0234,2,34,621,339,54.59
0235,2,35,1125,305,27.11
0236,2,36,907,319,35.17
0237,2,37,718,317,44.15
0238,2,38,737,316,42.88
0239,2,39,677,241,35.6
0240,2,40,1238,308,24.88
0241,2,41,1008,225,22.32
