ward,precinct,total,BRIAN HOPKINS,BRIAN HOPKINS Percent
0201,2,1,211,211,100.0
0202,2,2,225,225,100.0
0203,2,3,249,249,100.0
0204,2,4,175,175,100.0
0205,2,5,243,243,100.0
0206,2,6,221,221,100.0
0207,2,7,206,206,100.0
0208,2,8,243,243,100.0
0209,2,9,172,172,100.0
0210,2,10,291,291,100.0
0211,2,11,328,328,100.0
0212,2,12,232,232,100.0
0213,2,13,251,251,100.0
0214,2,14,280,280,100.0
0215,2,15,211,211,100.0
0216,2,16,202,202,100.0
0217,2,17,305,305,100.0
0218,2,18,230,230,100.0
0219,2,19,233,233,100.0
0220,2,20,220,220,100.0
0221,2,21,267,267,100.0
0222,2,22,292,292,100.0
0223,2,23,235,235,100.0
0224,2,24,254,254,100.0
0225,2,25,252,252,100.0
0226,2,26,208,208,100.0
0227,2,27,237,237,100.0
0228,2,28,246,246,100.0
0229,2,29,242,242,100.0
0230,2,30,206,206,100.0
0231,2,31,345,345,100.0
0232,2,32,146,146,100.0
0233,2,33,403,403,100.0
0234,2,34,278,278,100.0
0235,2,35,232,232,100.0
0236,2,36,267,267,100.0
0237,2,37,270,270,100.0
0238,2,38,262,262,100.0
0239,2,39,195,195,100.0
0240,2,40,222,222,100.0
0241,2,41,183,183,100.0
0242,2,42,199,199,100.0
0243,2,43,281,281,100.0
0244,2,44,164,164,100.0
0245,2,45,264,264,100.0
0246,2,46,99,99,100.0
