id,ward,precinct,total,SCOTT WAGUESPACK,SCOTT WAGUESPACK Percent
3201,32,1,278,278,100.0
3202,32,2,236,236,100.0
3203,32,3,331,331,100.0
3204,32,4,271,271,100.0
3205,32,5,252,252,100.0
3206,32,6,258,258,100.0
3207,32,7,237,237,100.0
3208,32,8,272,272,100.0
3209,32,9,235,235,100.0
3210,32,10,260,260,100.0
3211,32,11,274,274,100.0
3212,32,12,226,226,100.0
3213,32,13,241,241,100.0
3214,32,14,312,312,100.0
3215,32,15,265,265,100.0
3216,32,16,265,265,100.0
3217,32,17,283,283,100.0
3218,32,18,238,238,100.0
3219,32,19,242,242,100.0
3220,32,20,251,251,100.0
3221,32,21,335,335,100.0
3222,32,22,365,365,100.0
3223,32,23,292,292,100.0
3224,32,24,171,171,100.0
3225,32,25,261,261,100.0
3226,32,26,326,326,100.0
3227,32,27,263,263,100.0
3228,32,28,290,290,100.0
3229,32,29,299,299,100.0
3230,32,30,248,248,100.0
3231,32,31,263,263,100.0
3232,32,32,292,292,100.0
3233,32,33,283,283,100.0
3234,32,34,247,247,100.0
3235,32,35,257,257,100.0
3236,32,36,275,275,100.0
3237,32,37,229,229,100.0
3238,32,38,224,224,100.0
3239,32,39,281,281,100.0
3240,32,40,311,311,100.0
3241,32,41,304,304,100.0
3242,32,42,211,211,100.0
3243,32,43,265,265,100.0
