id,ward,precinct,total,"HOWARD B. BROOKINS, JR.","HOWARD B. BROOKINS, JR. Percent",MARVIN MCNEIL,MARVIN MCNEIL Percent,PATRICIA A. FOSTER,PATRICIA A. FOSTER Percent,"JOSEPH C. ZIEGLER, JR.","JOSEPH C. ZIEGLER, JR. Percent"
2101,21,1,281,164,58.36,68,24.2,27,9.61,22,7.83
2102,21,2,149,72,48.32,42,28.19,20,13.42,15,10.07
2103,21,3,268,148,55.22,58,21.64,42,15.67,20,7.46
2104,21,4,218,96,44.04,85,38.99,35,16.06,2,0.92
2105,21,5,295,130,44.07,74,25.08,48,16.27,43,14.58
2106,21,6,183,60,32.79,64,34.97,43,23.5,16,8.74
2107,21,7,270,87,32.22,48,17.78,38,14.07,97,35.93
2108,21,8,244,124,50.82,59,24.18,34,13.93,27,11.07
2109,21,9,294,108,36.73,40,13.61,57,19.39,89,30.27
2110,21,10,199,90,45.23,43,21.61,35,17.59,31,15.58
2111,21,11,205,79,38.54,86,41.95,25,12.2,15,7.32
2112,21,12,222,98,44.14,84,37.84,26,11.71,14,6.31
2113,21,13,227,89,39.21,45,19.82,68,29.96,25,11.01
2114,21,14,268,131,48.88,86,32.09,25,9.33,26,9.7
2115,21,15,205,88,42.93,44,21.46,46,22.44,27,13.17
2116,21,16,213,90,42.25,47,22.07,51,23.94,25,11.74
2117,21,17,191,78,40.84,55,28.8,47,24.61,11,5.76
2118,21,18,272,134,49.26,67,24.63,39,14.34,32,11.76
2119,21,19,239,139,58.16,53,22.18,28,11.72,19,7.95
2120,21,20,201,88,43.78,44,21.89,50,24.88,19,9.45
2121,21,21,194,94,48.45,55,28.35,32,16.49,13,6.7
2122,21,22,220,104,47.27,49,22.27,47,21.36,20,9.09
2123,21,23,222,100,45.05,57,25.68,37,16.67,28,12.61
2124,21,24,250,134,53.6,47,18.8,40,16.0,29,11.6
2125,21,25,222,98,44.14,61,27.48,41,18.47,22,9.91
2126,21,26,199,82,41.21,34,17.09,69,34.67,14,7.04
2127,21,27,252,103,40.87,72,28.57,37,14.68,40,15.87
2128,21,28,276,127,46.01,55,19.93,76,27.54,18,6.52
2129,21,29,282,146,51.77,54,19.15,51,18.09,31,10.99
2130,21,30,181,69,38.12,20,11.05,85,46.96,7,3.87
2131,21,31,205,96,46.83,72,35.12,29,14.15,8,3.9
2132,21,32,239,127,53.14,34,14.23,47,19.67,31,12.97
2133,21,33,211,85,40.28,59,27.96,49,23.22,18,8.53
2134,21,34,213,102,47.89,70,32.86,30,14.08,11,5.16
2135,21,35,298,114,38.26,107,35.91,56,18.79,21,7.05
2136,21,36,229,85,37.12,48,20.96,43,18.78,53,23.14
2137,21,37,207,118,57.0,48,23.19,29,14.01,12,5.8
2138,21,38,205,96,46.83,57,27.8,40,19.51,12,5.85
2139,21,39,191,93,48.69,55,28.8,36,18.85,7,3.66
2140,21,40,228,113,49.56,72,31.58,30,13.16,13,5.7
2141,21,41,254,128,50.39,69,27.17,44,17.32,13,5.12
2142,21,42,264,119,45.08,65,24.62,34,12.88,46,17.42
2143,21,43,231,120,51.95,53,22.94,49,21.21,9,3.9
2144,21,44,240,125,52.08,83,34.58,25,10.42,7,2.92
2145,21,45,201,83,41.29,70,34.83,36,17.91,12,5.97
2146,21,46,260,133,51.15,77,29.62,37,14.23,13,5.0
2147,21,47,223,73,32.74,29,13.0,114,51.12,7,3.14
2148,21,48,229,102,44.54,47,20.52,62,27.07,18,7.86
2149,21,49,272,134,49.26,75,27.57,48,17.65,15,5.51
2150,21,50,190,77,40.53,42,22.11,44,23.16,27,14.21
2151,21,51,250,105,42.0,95,38.0,39,15.6,11,4.4
2152,21,52,238,88,36.97,54,22.69,66,27.73,30,12.61
2153,21,53,201,108,53.73,36,17.91,42,20.9,15,7.46
2154,21,54,219,126,57.53,30,13.7,54,24.66,9,4.11
