ward,precinct,total,JESSICA W. GUTIERREZ,JESSICA W. GUTIERREZ Percent,ARIEL E. REBOYRAS,ARIEL E. REBOYRAS Percent,EDGAR ''EDEK'' ESPARZA,EDGAR ''EDEK'' ESPARZA Percent
3001,30,1,275,143,52.0,119,43.27,13,4.73
3002,30,2,280,90,32.14,175,62.5,15,5.36
3003,30,3,213,107,50.23,95,44.6,11,5.16
3004,30,4,231,103,44.59,107,46.32,21,9.09
3005,30,5,158,73,46.2,83,52.53,2,1.27
3006,30,6,232,73,31.47,150,64.66,9,3.88
3007,30,7,293,141,48.12,143,48.81,9,3.07
3008,30,8,322,136,42.24,172,53.42,14,4.35
3009,30,9,219,68,31.05,137,62.56,14,6.39
3010,30,10,269,95,35.32,156,57.99,18,6.69
3011,30,11,216,128,59.26,85,39.35,3,1.39
3012,30,12,191,62,32.46,123,64.4,6,3.14
3013,30,13,230,91,39.57,129,56.09,10,4.35
3014,30,14,138,59,42.75,68,49.28,11,7.97
3015,30,15,295,119,40.34,170,57.63,6,2.03
3016,30,16,135,55,40.74,71,52.59,9,6.67
3017,30,17,277,143,51.62,119,42.96,15,5.42
3018,30,18,277,178,64.26,89,32.13,10,3.61
3019,30,19,212,119,56.13,87,41.04,6,2.83
3020,30,20,271,130,47.97,125,46.13,16,5.9
3021,30,21,206,79,38.35,116,56.31,11,5.34
3022,30,22,325,195,60.0,121,37.23,9,2.77
3023,30,23,244,126,51.64,100,40.98,18,7.38
3024,30,24,319,193,60.5,113,35.42,13,4.08
3025,30,25,349,213,61.03,122,34.96,14,4.01
3026,30,26,183,91,49.73,84,45.9,8,4.37
3027,30,27,181,88,48.62,88,48.62,5,2.76
3028,30,28,275,140,50.91,126,45.82,9,3.27
3029,30,29,109,48,44.04,50,45.87,11,10.09
3030,30,30,111,63,56.76,45,40.54,3,2.7
3031,30,31,184,92,50.0,83,45.11,9,4.89
3032,30,32,218,95,43.58,112,51.38,11,5.05
