ward,precinct,total,TOM TUNNEY,TOM TUNNEY Percent,AUSTIN BAIDAS,AUSTIN BAIDAS Percent,ELIZABETH SHYDLOWSKI,ELIZABETH SHYDLOWSKI Percent
4401,44,1,526,340,64.64,143,27.19,43,8.17
4402,44,2,389,232,59.64,91,23.39,66,16.97
4403,44,3,318,274,86.16,35,11.01,9,2.83
4404,44,4,366,260,71.04,71,19.4,35,9.56
4405,44,5,359,229,63.79,86,23.96,44,12.26
4406,44,6,437,266,60.87,116,26.54,55,12.59
4407,44,7,321,238,74.14,47,14.64,36,11.21
4408,44,8,439,262,59.68,127,28.93,50,11.39
4409,44,9,357,220,61.62,88,24.65,49,13.73
4410,44,10,312,204,65.38,68,21.79,40,12.82
4411,44,11,375,222,59.2,106,28.27,47,12.53
4412,44,12,400,265,66.25,102,25.5,33,8.25
4413,44,13,273,173,63.37,72,26.37,28,10.26
4414,44,14,294,180,61.22,83,28.23,31,10.54
4415,44,15,328,219,66.77,80,24.39,29,8.84
4416,44,16,396,253,63.89,101,25.51,42,10.61
4417,44,17,489,308,62.99,141,28.83,40,8.18
4418,44,18,312,229,73.4,47,15.06,36,11.54
4419,44,19,417,260,62.35,124,29.74,33,7.91
4420,44,20,292,176,60.27,82,28.08,34,11.64
4421,44,21,385,255,66.23,90,23.38,40,10.39
4422,44,22,423,267,63.12,107,25.3,49,11.58
4423,44,23,310,197,63.55,79,25.48,34,10.97
4424,44,24,311,243,78.14,41,13.18,27,8.68
4425,44,25,348,205,58.91,93,26.72,50,14.37
4426,44,26,418,241,57.66,139,33.25,38,9.09
4427,44,27,405,262,64.69,94,23.21,49,12.1
4428,44,28,314,189,60.19,98,31.21,27,8.6
4429,44,29,337,224,66.47,69,20.47,44,13.06
4430,44,30,440,249,56.59,149,33.86,42,9.55
4431,44,31,276,184,66.67,60,21.74,32,11.59
4432,44,32,409,266,65.04,96,23.47,47,11.49
4433,44,33,333,214,64.26,94,28.23,25,7.51
4434,44,34,409,281,68.7,101,24.69,27,6.6
4435,44,35,490,368,75.1,78,15.92,44,8.98
4436,44,36,332,196,59.04,112,33.73,24,7.23
4437,44,37,396,232,58.59,140,35.35,24,6.06
4438,44,38,299,166,55.52,86,28.76,47,15.72
4439,44,39,351,212,60.4,100,28.49,39,11.11
4440,44,40,325,218,67.08,67,20.62,40,12.31
4441,44,41,394,255,64.72,91,23.1,48,12.18
