ward,precinct,total,TIM HENEGHAN,TIM HENEGHAN Percent,ANTHONY V. NAPOLITANO,ANTHONY V. NAPOLITANO Percent
4101,41,1,364,85,23.35,279,76.65
4102,41,2,400,98,24.5,302,75.5
4103,41,3,383,102,26.63,281,73.37
4104,41,4,423,156,36.88,267,63.12
4105,41,5,387,161,41.6,226,58.4
4106,41,6,471,193,40.98,278,59.02
4107,41,7,439,148,33.71,291,66.29
4108,41,8,389,103,26.48,286,73.52
4109,41,9,348,107,30.75,241,69.25
4110,41,10,475,199,41.89,276,58.11
4111,41,11,447,136,30.43,311,69.57
4112,41,12,368,109,29.62,259,70.38
4113,41,13,451,113,25.06,338,74.94
4114,41,14,442,195,44.12,247,55.88
4115,41,15,477,207,43.4,270,56.6
4116,41,16,353,89,25.21,264,74.79
4117,41,17,395,128,32.41,267,67.59
4118,41,18,366,85,23.22,281,76.78
4119,41,19,418,148,35.41,270,64.59
4120,41,20,270,80,29.63,190,70.37
4121,41,21,388,121,31.19,267,68.81
4122,41,22,438,117,26.71,321,73.29
4123,41,23,360,55,15.28,305,84.72
4124,41,24,361,77,21.33,284,78.67
4125,41,25,157,52,33.12,105,66.88
4126,41,26,362,97,26.8,265,73.2
4127,41,27,218,45,20.64,173,79.36
4128,41,28,202,86,42.57,116,57.43
4129,41,29,153,52,33.99,101,66.01
4130,41,30,346,86,24.86,260,75.14
4131,41,31,464,165,35.56,299,64.44
4132,41,32,296,86,29.05,210,70.95
4133,41,33,351,88,25.07,263,74.93
4134,41,34,377,89,23.61,288,76.39
4135,41,35,481,109,22.66,372,77.34
4136,41,36,377,105,27.85,272,72.15
4137,41,37,421,149,35.39,272,64.61
4138,41,38,352,100,28.41,252,71.59
4139,41,39,408,158,38.73,250,61.27
4140,41,40,469,121,25.8,348,74.2
4141,41,41,422,69,16.35,353,83.65
4142,41,42,363,126,34.71,237,65.29
4143,41,43,407,72,17.69,335,82.31
4144,41,44,434,113,26.04,321,73.96
4145,41,45,338,78,23.08,260,76.92
4146,41,46,386,97,25.13,289,74.87
4147,41,47,394,134,34.01,260,65.99
