ward,precinct,total,THERESA SIAW,THERESA SIAW Percent,ROBERTO MALDONADO,ROBERTO MALDONADO Percent,DAVID HERRERA,DAVID HERRERA Percent
2601,26,1,227,67,29.52,85,37.44,75,33.04
2602,26,2,228,59,25.88,119,52.19,50,21.93
2603,26,3,225,69,30.67,99,44.0,57,25.33
2604,26,4,147,61,41.5,73,49.66,13,8.84
2605,26,5,190,66,34.74,95,50.0,29,15.26
2606,26,6,199,52,26.13,104,52.26,43,21.61
2607,26,7,209,61,29.19,115,55.02,33,15.79
2608,26,8,110,24,21.82,65,59.09,21,19.09
2609,26,9,181,32,17.68,131,72.38,18,9.94
2610,26,10,169,65,38.46,92,54.44,12,7.1
2611,26,11,211,45,21.33,138,65.4,28,13.27
2612,26,12,231,57,24.68,121,52.38,53,22.94
2613,26,13,114,38,33.33,63,55.26,13,11.4
2614,26,14,163,36,22.09,92,56.44,35,21.47
2615,26,15,113,28,24.78,76,67.26,9,7.96
2616,26,16,94,20,21.28,67,71.28,7,7.45
2617,26,17,199,35,17.59,65,32.66,99,49.75
2618,26,18,163,40,24.54,103,63.19,20,12.27
2619,26,19,126,45,35.71,66,52.38,15,11.9
2620,26,20,209,51,24.4,119,56.94,39,18.66
2621,26,21,248,74,29.84,112,45.16,62,25.0
2622,26,22,88,21,23.86,61,69.32,6,6.82
2623,26,23,133,32,24.06,85,63.91,16,12.03
2624,26,24,185,51,27.57,112,60.54,22,11.89
2625,26,25,208,58,27.88,102,49.04,48,23.08
2626,26,26,142,65,45.77,46,32.39,31,21.83
2627,26,27,298,130,43.62,121,40.6,47,15.77
2628,26,28,336,61,18.15,93,27.68,182,54.17
2629,26,29,127,30,23.62,81,63.78,16,12.6
2630,26,30,178,61,34.27,87,48.88,30,16.85
2631,26,31,93,22,23.66,59,63.44,12,12.9
2632,26,32,260,53,20.38,49,18.85,158,60.77
2633,26,33,249,73,29.32,117,46.99,59,23.69
2634,26,34,277,82,29.6,155,55.96,40,14.44
2635,26,35,232,80,34.48,121,52.16,31,13.36
2636,26,36,223,69,30.94,83,37.22,71,31.84
2637,26,37,211,58,27.49,132,62.56,21,9.95
2638,26,38,98,32,32.65,58,59.18,8,8.16
2639,26,39,227,75,33.04,91,40.09,61,26.87
2640,26,40,148,40,27.03,88,59.46,20,13.51
2641,26,41,214,94,43.93,92,42.99,28,13.08
2642,26,42,169,54,31.95,92,54.44,23,13.61
2643,26,43,126,19,15.08,84,66.67,23,18.25
2644,26,44,126,38,30.16,75,59.52,13,10.32
2645,26,45,95,22,23.16,61,64.21,12,12.63
2646,26,46,167,20,11.98,59,35.33,88,52.69
2647,26,47,118,27,22.88,82,69.49,9,7.63
2648,26,48,185,52,28.11,84,45.41,49,26.49
2649,26,49,95,23,24.21,61,64.21,11,11.58
