id,ward,precinct,total,NICHOLAS SPOSATO,NICHOLAS SPOSATO Percent
3801,38,1,175,175,100.0
3802,38,2,358,358,100.0
3803,38,3,215,215,100.0
3804,38,4,227,227,100.0
3805,38,5,208,208,100.0
3806,38,6,216,216,100.0
3807,38,7,230,230,100.0
3808,38,8,186,186,100.0
3809,38,9,275,275,100.0
3810,38,10,176,176,100.0
3811,38,11,181,181,100.0
3812,38,12,286,286,100.0
3813,38,13,260,260,100.0
3814,38,14,250,250,100.0
3815,38,15,183,183,100.0
3816,38,16,252,252,100.0
3817,38,17,299,299,100.0
3818,38,18,249,249,100.0
3819,38,19,278,278,100.0
3820,38,20,264,264,100.0
3821,38,21,190,190,100.0
3822,38,22,207,207,100.0
3823,38,23,227,227,100.0
3824,38,24,275,275,100.0
3825,38,25,189,189,100.0
3826,38,26,226,226,100.0
3827,38,27,207,207,100.0
3828,38,28,296,296,100.0
3829,38,29,214,214,100.0
3830,38,30,214,214,100.0
3831,38,31,231,231,100.0
3832,38,32,177,177,100.0
3833,38,33,197,197,100.0
3834,38,34,237,237,100.0
3835,38,35,217,217,100.0
3836,38,36,184,184,100.0
3837,38,37,210,210,100.0
3838,38,38,203,203,100.0
3839,38,39,252,252,100.0
3840,38,40,213,213,100.0
3841,38,41,206,206,100.0
