ward,precinct,total,Yes,Yes Percent,No,No Percent
1701,17,1,183,157,85.79,26,14.21
1702,17,2,178,156,87.64,22,12.36
1703,17,3,195,167,85.64,28,14.36
1704,17,4,243,213,87.65,30,12.35
1705,17,5,156,140,89.74,16,10.26
1706,17,6,149,134,89.93,15,10.07
1707,17,7,133,111,83.46,22,16.54
1708,17,8,138,106,76.81,32,23.19
1709,17,9,152,131,86.18,21,13.82
1710,17,10,266,224,84.21,42,15.79
1711,17,11,151,132,87.42,19,12.58
1712,17,12,223,188,84.3,35,15.7
1713,17,13,178,142,79.78,36,20.22
1714,17,14,211,176,83.41,35,16.59
1715,17,15,206,184,89.32,22,10.68
1716,17,16,161,136,84.47,25,15.53
1717,17,17,186,159,85.48,27,14.52
1718,17,18,230,198,86.09,32,13.91
1719,17,19,91,81,89.01,10,10.99
1720,17,20,260,240,92.31,20,7.69
1721,17,21,319,291,91.22,28,8.78
1722,17,22,164,142,86.59,22,13.41
1723,17,23,110,97,88.18,13,11.82
1724,17,24,246,209,84.96,37,15.04
1725,17,25,136,115,84.56,21,15.44
1726,17,26,223,187,83.86,36,16.14
1727,17,27,184,150,81.52,34,18.48
1728,17,28,160,137,85.63,23,14.38
1729,17,29,191,150,78.53,41,21.47
1730,17,30,127,106,83.46,21,16.54
1731,17,31,112,94,83.93,18,16.07
1732,17,32,147,123,83.67,24,16.33
1733,17,33,110,90,81.82,20,18.18
1734,17,34,133,113,84.96,20,15.04
1735,17,35,142,121,85.21,21,14.79
1736,17,36,196,167,85.2,29,14.8
1737,17,37,170,147,86.47,23,13.53
1738,17,38,179,164,91.62,15,8.38
1739,17,39,198,171,86.36,27,13.64
1740,17,40,218,191,87.61,27,12.39
1741,17,41,259,227,87.64,32,12.36
