ward,precinct,total,UGO OKERE,UGO OKERE Percent,DIANNE DALEIDEN,DIANNE DALEIDEN Percent,ANDRÃ‰ VASQUEZ,ANDRÃ‰ VASQUEZ Percent,PATRICK J. O'CONNOR,PATRICK J. O'CONNOR Percent,MAGGIE O'KEEFE,MAGGIE O'KEEFE Percent
4001,40,1,287,15,5.23,44,15.33,25,8.71,167,58.19,36,12.54
4002,40,2,262,12,4.58,58,22.14,32,12.21,122,46.56,38,14.5
4003,40,3,405,55,13.58,52,12.84,104,25.68,125,30.86,69,17.04
4004,40,4,205,12,5.85,36,17.56,37,18.05,85,41.46,35,17.07
4005,40,5,368,63,17.12,41,11.14,55,14.95,130,35.33,79,21.47
4006,40,6,408,81,19.85,77,18.87,69,16.91,66,16.18,115,28.19
4007,40,7,382,54,14.14,92,24.08,58,15.18,123,32.2,55,14.4
4008,40,8,452,82,18.14,84,18.58,100,22.12,89,19.69,97,21.46
4009,40,9,252,21,8.33,34,13.49,47,18.65,125,49.6,25,9.92
4010,40,10,262,30,11.45,40,15.27,50,19.08,102,38.93,40,15.27
4011,40,11,405,54,13.33,61,15.06,65,16.05,131,32.35,94,23.21
4012,40,12,273,37,13.55,32,11.72,38,13.92,85,31.14,81,29.67
4013,40,13,519,218,42.0,71,13.68,82,15.8,90,17.34,58,11.18
4014,40,14,226,11,4.87,29,12.83,24,10.62,124,54.87,38,16.81
4015,40,15,283,25,8.83,66,23.32,33,11.66,136,48.06,23,8.13
4016,40,16,492,143,29.07,65,13.21,106,21.54,105,21.34,73,14.84
4017,40,17,336,27,8.04,44,13.1,87,25.89,129,38.39,49,14.58
4018,40,18,198,15,7.58,25,12.63,54,27.27,77,38.89,27,13.64
4019,40,19,372,47,12.63,47,12.63,61,16.4,172,46.24,45,12.1
4020,40,20,273,31,11.36,46,16.85,47,17.22,118,43.22,31,11.36
4021,40,21,445,42,9.44,103,23.15,118,26.52,129,28.99,53,11.91
4022,40,22,353,50,14.16,92,26.06,71,20.11,84,23.8,56,15.86
4023,40,23,476,61,12.82,91,19.12,165,34.66,101,21.22,58,12.18
4024,40,24,251,18,7.17,41,16.33,26,10.36,141,56.18,25,9.96
4025,40,25,416,74,17.79,92,22.12,64,15.38,90,21.63,96,23.08
4026,40,26,390,82,21.03,80,20.51,75,19.23,99,25.38,54,13.85
4027,40,27,424,39,9.2,62,14.62,156,36.79,127,29.95,40,9.43
4028,40,28,379,65,17.15,45,11.87,115,30.34,95,25.07,59,15.57
4029,40,29,362,31,8.56,62,17.13,54,14.92,191,52.76,24,6.63
4030,40,30,360,14,3.89,44,12.22,62,17.22,206,57.22,34,9.44
4031,40,31,402,59,14.68,102,25.37,71,17.66,84,20.9,86,21.39
4032,40,32,401,56,13.97,57,14.21,103,25.69,101,25.19,84,20.95
4033,40,33,394,85,21.57,109,27.66,65,16.5,95,24.11,40,10.15
4034,40,34,276,22,7.97,27,9.78,19,6.88,171,61.96,37,13.41
4035,40,35,208,12,5.77,40,19.23,32,15.38,92,44.23,32,15.38
4036,40,36,340,18,5.29,75,22.06,103,30.29,109,32.06,35,10.29
4037,40,37,292,18,6.16,50,17.12,101,34.59,81,27.74,42,14.38
4038,40,38,447,82,18.34,68,15.21,94,21.03,116,25.95,87,19.46
4039,40,39,77,9,11.69,12,15.58,15,19.48,33,42.86,8,10.39
