ward,precinct,total,MICHAEL D. RODRIGUEZ,MICHAEL D. RODRIGUEZ Percent,LISETTE ''LIZ'' LOPEZ,LISETTE ''LIZ'' LOPEZ Percent,RICHARD JUAREZ,RICHARD JUAREZ Percent,NEFTALIE GONZALEZ,NEFTALIE GONZALEZ Percent
2201,22,1,126,87,69.05,18,14.29,10,7.94,11,8.73
2202,22,2,277,196,70.76,42,15.16,29,10.47,10,3.61
2203,22,3,272,142,52.21,40,14.71,65,23.9,25,9.19
2204,22,4,163,97,59.51,36,22.09,19,11.66,11,6.75
2205,22,5,190,144,75.79,17,8.95,18,9.47,11,5.79
2206,22,6,186,127,68.28,19,10.22,18,9.68,22,11.83
2207,22,7,144,73,50.69,32,22.22,28,19.44,11,7.64
2208,22,8,297,188,63.3,48,16.16,33,11.11,28,9.43
2209,22,9,154,98,63.64,26,16.88,15,9.74,15,9.74
2210,22,10,260,171,65.77,29,11.15,47,18.08,13,5.0
2211,22,11,158,106,67.09,29,18.35,10,6.33,13,8.23
2212,22,12,211,135,63.98,27,12.8,38,18.01,11,5.21
2213,22,13,180,108,60.0,27,15.0,22,12.22,23,12.78
2214,22,14,170,92,54.12,14,8.24,33,19.41,31,18.24
2215,22,15,151,73,48.34,28,18.54,19,12.58,31,20.53
2216,22,16,161,98,60.87,24,14.91,27,16.77,12,7.45
2217,22,17,218,154,70.64,19,8.72,30,13.76,15,6.88
2218,22,18,167,108,64.67,21,12.57,13,7.78,25,14.97
2219,22,19,84,57,67.86,8,9.52,8,9.52,11,13.1
2220,22,20,167,121,72.46,22,13.17,10,5.99,14,8.38
2221,22,21,219,145,66.21,29,13.24,22,10.05,23,10.5
2222,22,22,190,114,60.0,27,14.21,28,14.74,21,11.05
2223,22,23,283,216,76.33,26,9.19,19,6.71,22,7.77
2224,22,24,242,146,60.33,23,9.5,32,13.22,41,16.94
2225,22,25,195,108,55.38,44,22.56,17,8.72,26,13.33
