ward,precinct,total,Yes,Yes Percent,No,No Percent
2801,28,1,113,95,84.07,18,15.93
2802,28,2,176,156,88.64,20,11.36
2803,28,3,134,120,89.55,14,10.45
2804,28,4,165,126,76.36,39,23.64
2805,28,5,128,106,82.81,22,17.19
2806,28,6,149,114,76.51,35,23.49
2807,28,7,169,145,85.8,24,14.2
2808,28,8,200,151,75.5,49,24.5
2809,28,9,169,144,85.21,25,14.79
2810,28,10,246,193,78.46,53,21.54
2811,28,11,344,300,87.21,44,12.79
2812,28,12,161,131,81.37,30,18.63
2813,28,13,205,167,81.46,38,18.54
2814,28,14,150,135,90.0,15,10.0
2815,28,15,48,42,87.5,6,12.5
2816,28,16,106,96,90.57,10,9.43
2817,28,17,136,116,85.29,20,14.71
2818,28,18,135,120,88.89,15,11.11
2819,28,19,178,155,87.08,23,12.92
2820,28,20,165,144,87.27,21,12.73
2821,28,21,135,123,91.11,12,8.89
2822,28,22,161,150,93.17,11,6.83
2823,28,23,184,158,85.87,26,14.13
2824,28,24,158,140,88.61,18,11.39
2825,28,25,237,219,92.41,18,7.59
2826,28,26,162,142,87.65,20,12.35
2827,28,27,219,163,74.43,56,25.57
2828,28,28,261,186,71.26,75,28.74
2829,28,29,84,69,82.14,15,17.86
2830,28,30,28,25,89.29,3,10.71
2831,28,31,272,229,84.19,43,15.81
2832,28,32,160,125,78.13,35,21.88
2833,28,33,184,161,87.5,23,12.5
2834,28,34,241,214,88.8,27,11.2
2835,28,35,168,136,80.95,32,19.05
2836,28,36,96,85,88.54,11,11.46
2837,28,37,192,170,88.54,22,11.46
2838,28,38,68,56,82.35,12,17.65
2839,28,39,116,101,87.07,15,12.93
2840,28,40,216,181,83.8,35,16.2
2841,28,41,114,102,89.47,12,10.53
2842,28,42,159,132,83.02,27,16.98
2843,28,43,193,161,83.42,32,16.58
2844,28,44,112,100,89.29,12,10.71
2845,28,45,195,165,84.62,30,15.38
2846,28,46,358,298,83.24,60,16.76
