ward,precinct,total,DAVID H. MOORE,DAVID H. MOORE Percent,RAYNETTA GREENLEAF,RAYNETTA GREENLEAF Percent
1701,17,1,183,140,76.5,43,23.5
1702,17,2,192,119,61.98,73,38.02
1703,17,3,215,153,71.16,62,28.84
1704,17,4,265,161,60.75,104,39.25
1705,17,5,167,113,67.66,54,32.34
1706,17,6,153,103,67.32,50,32.68
1707,17,7,137,90,65.69,47,34.31
1708,17,8,143,117,81.82,26,18.18
1709,17,9,165,106,64.24,59,35.76
1710,17,10,283,181,63.96,102,36.04
1711,17,11,161,112,69.57,49,30.43
1712,17,12,231,148,64.07,83,35.93
1713,17,13,195,129,66.15,66,33.85
1714,17,14,222,171,77.03,51,22.97
1715,17,15,217,140,64.52,77,35.48
1716,17,16,170,121,71.18,49,28.82
1717,17,17,192,104,54.17,88,45.83
1718,17,18,241,168,69.71,73,30.29
1719,17,19,103,67,65.05,36,34.95
1720,17,20,275,159,57.82,116,42.18
1721,17,21,336,235,69.94,101,30.06
1722,17,22,174,116,66.67,58,33.33
1723,17,23,122,93,76.23,29,23.77
1724,17,24,259,177,68.34,82,31.66
1725,17,25,145,93,64.14,52,35.86
1726,17,26,232,144,62.07,88,37.93
1727,17,27,204,115,56.37,89,43.63
1728,17,28,172,97,56.4,75,43.6
1729,17,29,219,154,70.32,65,29.68
1730,17,30,134,99,73.88,35,26.12
1731,17,31,124,88,70.97,36,29.03
1732,17,32,153,103,67.32,50,32.68
1733,17,33,127,86,67.72,41,32.28
1734,17,34,150,110,73.33,40,26.67
1735,17,35,150,96,64.0,54,36.0
1736,17,36,214,176,82.24,38,17.76
1737,17,37,184,138,75.0,46,25.0
1738,17,38,196,111,56.63,85,43.37
1739,17,39,209,135,64.59,74,35.41
1740,17,40,228,173,75.88,55,24.12
1741,17,41,268,175,65.3,93,34.7
