id,ward,precinct,total,SOPHIA KING,SOPHIA KING Percent,EBONY D. LUCAS,EBONY D. LUCAS Percent
0401,4,1,445,250,56.18,195,43.82
0402,4,2,378,294,77.78,84,22.22
0403,4,3,254,182,71.65,72,28.35
0404,4,4,451,292,64.75,159,35.25
0405,4,5,363,209,57.58,154,42.42
0406,4,6,408,291,71.32,117,28.68
0407,4,7,456,286,62.72,170,37.28
0408,4,8,379,242,63.85,137,36.15
0409,4,9,471,299,63.48,172,36.52
0410,4,10,424,267,62.97,157,37.03
0411,4,11,292,189,64.73,103,35.27
0412,4,12,349,205,58.74,144,41.26
0413,4,13,258,193,74.81,65,25.19
0414,4,14,335,205,61.19,130,38.81
0415,4,15,405,264,65.19,141,34.81
0416,4,16,435,309,71.03,126,28.97
0417,4,17,398,292,73.37,106,26.63
0418,4,18,366,232,63.39,134,36.61
0419,4,19,205,127,61.95,78,38.05
0420,4,20,337,225,66.77,112,33.23
0421,4,21,320,228,71.25,92,28.75
0422,4,22,381,276,72.44,105,27.56
0423,4,23,456,339,74.34,117,25.66
0424,4,24,312,244,78.21,68,21.79
0425,4,25,366,291,79.51,75,20.49
0426,4,26,310,225,72.58,85,27.42
0427,4,27,406,273,67.24,133,32.76
0428,4,28,292,175,59.93,117,40.07
0429,4,29,285,165,57.89,120,42.11
0430,4,30,390,227,58.21,163,41.79
0431,4,31,299,183,61.2,116,38.8
0432,4,32,365,217,59.45,148,40.55
0433,4,33,356,211,59.27,145,40.73
0434,4,34,311,190,61.09,121,38.91
0435,4,35,391,260,66.5,131,33.5
0436,4,36,387,243,62.79,144,37.21
0437,4,37,484,350,72.31,134,27.69
0438,4,38,366,228,62.3,138,37.7
