ward,precinct,total,HARRY OSTERMAN,HARRY OSTERMAN Percent,DAVID EARL WILLIAMS III,DAVID EARL WILLIAMS III Percent
4801,48,1,320,275,85.94,45,14.06
4802,48,2,203,180,88.67,23,11.33
4803,48,3,350,289,82.57,61,17.43
4804,48,4,363,303,83.47,60,16.53
4805,48,5,268,244,91.04,24,8.96
4806,48,6,364,296,81.32,68,18.68
4807,48,7,335,307,91.64,28,8.36
4808,48,8,209,182,87.08,27,12.92
4809,48,9,232,188,81.03,44,18.97
4810,48,10,513,448,87.33,65,12.67
4811,48,11,355,324,91.27,31,8.73
4812,48,12,427,359,84.07,68,15.93
4813,48,13,454,380,83.7,74,16.3
4814,48,14,208,152,73.08,56,26.92
4815,48,15,190,160,84.21,30,15.79
4816,48,16,307,255,83.06,52,16.94
4817,48,17,332,268,80.72,64,19.28
4818,48,18,257,185,71.98,72,28.02
4819,48,19,282,241,85.46,41,14.54
4820,48,20,411,349,84.91,62,15.09
4821,48,21,424,335,79.01,89,20.99
4822,48,22,362,297,82.04,65,17.96
4823,48,23,374,327,87.43,47,12.57
4824,48,24,351,286,81.48,65,18.52
4825,48,25,366,321,87.7,45,12.3
4826,48,26,140,125,89.29,15,10.71
4827,48,27,303,227,74.92,76,25.08
4828,48,28,376,296,78.72,80,21.28
4829,48,29,237,200,84.39,37,15.61
4830,48,30,361,323,89.47,38,10.53
4831,48,31,359,269,74.93,90,25.07
4832,48,32,306,232,75.82,74,24.18
4833,48,33,240,208,86.67,32,13.33
4834,48,34,308,271,87.99,37,12.01
4835,48,35,246,195,79.27,51,20.73
4836,48,36,239,192,80.33,47,19.67
4837,48,37,341,297,87.1,44,12.9
4838,48,38,431,396,91.88,35,8.12
4839,48,39,310,267,86.13,43,13.87
4840,48,40,314,267,85.03,47,14.97
4841,48,41,353,286,81.02,67,18.98
4842,48,42,425,356,83.76,69,16.24
4843,48,43,348,272,78.16,76,21.84
4844,48,44,447,388,86.8,59,13.2
4845,48,45,278,237,85.25,41,14.75
4846,48,46,238,187,78.57,51,21.43
