id,ward,precinct,total,MICHELLE A. HARRIS,MICHELLE A. HARRIS Percent,JEWEL EASTERLING-SMITH,JEWEL EASTERLING-SMITH Percent,LINDA HUDSON,LINDA HUDSON Percent,FAHEEM SHABAZZ,FAHEEM SHABAZZ Percent
0801,8,1,215,138,64.19,5,2.33,43,20.0,29,13.49
0802,8,2,215,134,62.33,15,6.98,44,20.47,22,10.23
0803,8,3,346,241,69.65,56,16.18,38,10.98,11,3.18
0804,8,4,314,223,71.02,27,8.6,42,13.38,22,7.01
0805,8,5,308,150,48.7,87,28.25,45,14.61,26,8.44
0806,8,6,264,154,58.33,16,6.06,63,23.86,31,11.74
0807,8,7,313,196,62.62,31,9.9,32,10.22,54,17.25
0808,8,8,301,197,65.45,37,12.29,43,14.29,24,7.97
0809,8,9,167,93,55.69,18,10.78,35,20.96,21,12.57
0810,8,10,382,231,60.47,26,6.81,97,25.39,28,7.33
0811,8,11,225,150,66.67,14,6.22,30,13.33,31,13.78
0812,8,12,225,135,60.0,22,9.78,47,20.89,21,9.33
0813,8,13,266,159,59.77,22,8.27,29,10.9,56,21.05
0814,8,14,139,77,55.4,12,8.63,36,25.9,14,10.07
0815,8,15,218,145,66.51,20,9.17,34,15.6,19,8.72
0816,8,16,66,49,74.24,2,3.03,7,10.61,8,12.12
0817,8,17,244,179,73.36,13,5.33,33,13.52,19,7.79
0818,8,18,186,111,59.68,8,4.3,41,22.04,26,13.98
0819,8,19,327,205,62.69,39,11.93,46,14.07,37,11.31
0820,8,20,332,221,66.57,24,7.23,43,12.95,44,13.25
0821,8,21,322,227,70.5,12,3.73,46,14.29,37,11.49
0822,8,22,246,155,63.01,24,9.76,35,14.23,32,13.01
0823,8,23,195,139,71.28,16,8.21,31,15.9,9,4.62
0824,8,24,173,105,60.69,13,7.51,13,7.51,42,24.28
0825,8,25,220,146,66.36,9,4.09,48,21.82,17,7.73
0826,8,26,215,150,69.77,11,5.12,35,16.28,19,8.84
0827,8,27,308,185,60.06,55,17.86,42,13.64,26,8.44
0828,8,28,264,154,58.33,19,7.2,45,17.05,46,17.42
0829,8,29,310,171,55.16,12,3.87,103,33.23,24,7.74
0830,8,30,257,180,70.04,8,3.11,53,20.62,16,6.23
0831,8,31,183,121,66.12,23,12.57,26,14.21,13,7.1
0832,8,32,191,160,83.77,2,1.05,19,9.95,10,5.24
0833,8,33,265,147,55.47,23,8.68,76,28.68,19,7.17
0834,8,34,254,175,68.9,14,5.51,31,12.2,34,13.39
0835,8,35,306,161,52.61,35,11.44,97,31.7,13,4.25
0836,8,36,276,187,67.75,11,3.99,32,11.59,46,16.67
0837,8,37,229,110,48.03,16,6.99,92,40.17,11,4.8
0838,8,38,159,91,57.23,21,13.21,30,18.87,17,10.69
0839,8,39,250,194,77.6,16,6.4,23,9.2,17,6.8
0840,8,40,199,122,61.31,19,9.55,37,18.59,21,10.55
0841,8,41,272,178,65.44,13,4.78,57,20.96,24,8.82
0842,8,42,316,215,68.04,24,7.59,34,10.76,43,13.61
0843,8,43,141,99,70.21,8,5.67,19,13.48,15,10.64
0844,8,44,169,120,71.01,6,3.55,34,20.12,9,5.33
0845,8,45,173,89,51.45,19,10.98,43,24.86,22,12.72
0846,8,46,203,136,67.0,8,3.94,11,5.42,48,23.65
0847,8,47,205,154,75.12,14,6.83,29,14.15,8,3.9
0848,8,48,203,119,58.62,12,5.91,51,25.12,21,10.34
0849,8,49,232,145,62.5,12,5.17,39,16.81,36,15.52
0850,8,50,292,216,73.97,19,6.51,35,11.99,22,7.53
0851,8,51,290,185,63.79,35,12.07,48,16.55,22,7.59
0852,8,52,345,222,64.35,19,5.51,87,25.22,17,4.93
0853,8,53,140,84,60.0,6,4.29,15,10.71,35,25.0
0854,8,54,189,116,61.38,8,4.23,40,21.16,25,13.23
0855,8,55,231,183,79.22,11,4.76,29,12.55,8,3.46
0856,8,56,279,194,69.53,24,8.6,43,15.41,18,6.45
