ward,precinct,total,KATIE SIERACKI,KATIE SIERACKI Percent,R. RODRIGUEZ SANCHEZ,R. RODRIGUEZ SANCHEZ Percent,DEBORAH L. MELL,DEBORAH L. MELL Percent
3301,33,1,365,77,21.1,201,55.07,87,23.84
3302,33,2,478,70,14.64,226,47.28,182,38.08
3303,33,3,495,81,16.36,254,51.31,160,32.32
3304,33,4,439,80,18.22,193,43.96,166,37.81
3305,33,5,319,42,13.17,141,44.2,136,42.63
3306,33,6,305,42,13.77,108,35.41,155,50.82
3307,33,7,383,64,16.71,205,53.52,114,29.77
3308,33,8,570,150,26.32,163,28.6,257,45.09
3309,33,9,425,79,18.59,124,29.18,222,52.24
3310,33,10,388,78,20.1,139,35.82,171,44.07
3311,33,11,404,59,14.6,155,38.37,190,47.03
3312,33,12,341,46,13.49,131,38.42,164,48.09
3313,33,13,338,56,16.57,155,45.86,127,37.57
3314,33,14,161,26,16.15,76,47.2,59,36.65
3315,33,15,347,27,7.78,192,55.33,128,36.89
3316,33,16,468,72,15.38,178,38.03,218,46.58
3317,33,17,389,47,12.08,178,45.76,164,42.16
3318,33,18,430,72,16.74,229,53.26,129,30.0
3319,33,19,365,62,16.99,147,40.27,156,42.74
3320,33,20,400,84,21.0,200,50.0,116,29.0
3321,33,21,378,38,10.05,151,39.95,189,50.0
3322,33,22,354,43,12.15,93,26.27,218,61.58
3323,33,23,417,82,19.66,154,36.93,181,43.41
3324,33,24,571,147,25.74,129,22.59,295,51.66
3325,33,25,425,74,17.41,149,35.06,202,47.53
3326,33,26,268,26,9.7,164,61.19,78,29.1
3327,33,27,366,60,16.39,174,47.54,132,36.07
3328,33,28,346,38,10.98,189,54.62,119,34.39
