id,ward,precinct,total,ANNA M. VALENCIA,ANNA M. VALENCIA Percent
0101,1,1,179,179,100.0
0102,1,2,147,147,100.0
0103,1,3,194,194,100.0
0104,1,4,186,186,100.0
0105,1,5,163,163,100.0
0106,1,6,165,165,100.0
0107,1,7,127,127,100.0
0108,1,8,133,133,100.0
0109,1,9,153,153,100.0
0110,1,10,190,190,100.0
0111,1,11,198,198,100.0
0112,1,12,222,222,100.0
0113,1,13,110,110,100.0
0114,1,14,177,177,100.0
0115,1,15,152,152,100.0
0116,1,16,240,240,100.0
0117,1,17,184,184,100.0
0118,1,18,193,193,100.0
0119,1,19,186,186,100.0
0120,1,20,146,146,100.0
0121,1,21,180,180,100.0
0122,1,22,102,102,100.0
0123,1,23,259,259,100.0
0124,1,24,139,139,100.0
0125,1,25,165,165,100.0
0126,1,26,113,113,100.0
0127,1,27,174,174,100.0
0128,1,28,49,49,100.0
0129,1,29,246,246,100.0
0130,1,30,223,223,100.0
0131,1,31,181,181,100.0
0132,1,32,184,184,100.0
0133,1,33,200,200,100.0
0134,1,34,150,150,100.0
0135,1,35,240,240,100.0
0136,1,36,183,183,100.0
0137,1,37,173,173,100.0
0138,1,38,142,142,100.0
0139,1,39,158,158,100.0
0140,1,40,166,166,100.0
0141,1,41,132,132,100.0
0142,1,42,59,59,100.0
0143,1,43,109,109,100.0
0144,1,44,162,162,100.0
0201,2,1,173,173,100.0
0202,2,2,132,132,100.0
0203,2,3,187,187,100.0
0204,2,4,134,134,100.0
0205,2,5,188,188,100.0
0206,2,6,157,157,100.0
0207,2,7,146,146,100.0
0208,2,8,203,203,100.0
0209,2,9,114,114,100.0
0210,2,10,139,139,100.0
0211,2,11,232,232,100.0
0212,2,12,137,137,100.0
0213,2,13,179,179,100.0
0214,2,14,206,206,100.0
0215,2,15,172,172,100.0
0216,2,16,148,148,100.0
0217,2,17,242,242,100.0
0218,2,18,139,139,100.0
0219,2,19,126,126,100.0
0220,2,20,155,155,100.0
0221,2,21,206,206,100.0
0222,2,22,181,181,100.0
0223,2,23,133,133,100.0
0224,2,24,148,148,100.0
0225,2,25,188,188,100.0
0226,2,26,125,125,100.0
0227,2,27,124,124,100.0
0228,2,28,157,157,100.0
0229,2,29,133,133,100.0
0230,2,30,151,151,100.0
0231,2,31,207,207,100.0
0232,2,32,87,87,100.0
0233,2,33,274,274,100.0
0234,2,34,186,186,100.0
0235,2,35,154,154,100.0
0236,2,36,154,154,100.0
0237,2,37,160,160,100.0
0238,2,38,142,142,100.0
0239,2,39,138,138,100.0
0240,2,40,143,143,100.0
0241,2,41,115,115,100.0
0242,2,42,123,123,100.0
0243,2,43,157,157,100.0
0244,2,44,114,114,100.0
0245,2,45,135,135,100.0
0246,2,46,72,72,100.0
0301,3,1,100,100,100.0
0302,3,2,144,144,100.0
0303,3,3,120,120,100.0
0304,3,4,137,137,100.0
0305,3,5,64,64,100.0
0306,3,6,244,244,100.0
0307,3,7,77,77,100.0
0308,3,8,58,58,100.0
0309,3,9,117,117,100.0
0310,3,10,32,32,100.0
0311,3,11,92,92,100.0
0312,3,12,97,97,100.0
0313,3,13,254,254,100.0
0314,3,14,180,180,100.0
0315,3,15,80,80,100.0
0316,3,16,79,79,100.0
0317,3,17,171,171,100.0
0318,3,18,142,142,100.0
0319,3,19,202,202,100.0
0320,3,20,83,83,100.0
0321,3,21,186,186,100.0
0322,3,22,244,244,100.0
0323,3,23,70,70,100.0
0324,3,24,83,83,100.0
0325,3,25,288,288,100.0
0326,3,26,249,249,100.0
0327,3,27,240,240,100.0
0328,3,28,66,66,100.0
0329,3,29,82,82,100.0
0330,3,30,77,77,100.0
0331,3,31,93,93,100.0
0332,3,32,191,191,100.0
0333,3,33,207,207,100.0
0334,3,34,209,209,100.0
0335,3,35,49,49,100.0
0336,3,36,37,37,100.0
0337,3,37,67,67,100.0
0338,3,38,96,96,100.0
0339,3,39,269,269,100.0
0340,3,40,99,99,100.0
0341,3,41,117,117,100.0
0401,4,1,222,222,100.0
0402,4,2,227,227,100.0
0403,4,3,48,48,100.0
0404,4,4,189,189,100.0
0405,4,5,110,110,100.0
0406,4,6,102,102,100.0
0407,4,7,132,132,100.0
0408,4,8,86,86,100.0
0409,4,9,112,112,100.0
0410,4,10,136,136,100.0
0411,4,11,65,65,100.0
0412,4,12,94,94,100.0
0413,4,13,161,161,100.0
0414,4,14,104,104,100.0
0415,4,15,138,138,100.0
0416,4,16,288,288,100.0
0417,4,17,233,233,100.0
0418,4,18,99,99,100.0
0419,4,19,51,51,100.0
0420,4,20,190,190,100.0
0421,4,21,182,182,100.0
0422,4,22,175,175,100.0
0423,4,23,221,221,100.0
0424,4,24,110,110,100.0
0425,4,25,231,231,100.0
0426,4,26,142,142,100.0
0427,4,27,200,200,100.0
0428,4,28,73,73,100.0
0429,4,29,56,56,100.0
0430,4,30,90,90,100.0
0431,4,31,72,72,100.0
0432,4,32,104,104,100.0
0433,4,33,139,139,100.0
0434,4,34,91,91,100.0
0435,4,35,101,101,100.0
0436,4,36,137,137,100.0
0437,4,37,312,312,100.0
0438,4,38,108,108,100.0
0501,5,1,56,56,100.0
0502,5,2,43,43,100.0
0503,5,3,206,206,100.0
0504,5,4,152,152,100.0
0505,5,5,79,79,100.0
0506,5,6,71,71,100.0
0507,5,7,104,104,100.0
0508,5,8,210,210,100.0
0509,5,9,174,174,100.0
0510,5,10,63,63,100.0
0511,5,11,177,177,100.0
0512,5,12,39,39,100.0
0513,5,13,71,71,100.0
0514,5,14,81,81,100.0
0515,5,15,115,115,100.0
0516,5,16,65,65,100.0
0517,5,17,63,63,100.0
0518,5,18,134,134,100.0
0519,5,19,176,176,100.0
0520,5,20,180,180,100.0
0521,5,21,174,174,100.0
0522,5,22,203,203,100.0
0523,5,23,263,263,100.0
0524,5,24,196,196,100.0
0525,5,25,85,85,100.0
0526,5,26,72,72,100.0
0527,5,27,204,204,100.0
0528,5,28,103,103,100.0
0529,5,29,98,98,100.0
0530,5,30,47,47,100.0
0531,5,31,48,48,100.0
0532,5,32,105,105,100.0
0533,5,33,71,71,100.0
0534,5,34,226,226,100.0
0535,5,35,212,212,100.0
0536,5,36,35,35,100.0
0537,5,37,224,224,100.0
0538,5,38,60,60,100.0
0539,5,39,157,157,100.0
0540,5,40,60,60,100.0
0541,5,41,119,119,100.0
0601,6,1,74,74,100.0
0602,6,2,54,54,100.0
0603,6,3,75,75,100.0
0604,6,4,63,63,100.0
0605,6,5,43,43,100.0
0606,6,6,78,78,100.0
0607,6,7,40,40,100.0
0608,6,8,49,49,100.0
0609,6,9,52,52,100.0
0610,6,10,44,44,100.0
0611,6,11,46,46,100.0
0612,6,12,30,30,100.0
0613,6,13,56,56,100.0
0614,6,14,53,53,100.0
0615,6,15,45,45,100.0
0616,6,16,58,58,100.0
0617,6,17,33,33,100.0
0618,6,18,39,39,100.0
0619,6,19,62,62,100.0
0620,6,20,27,27,100.0
0621,6,21,15,15,100.0
0622,6,22,47,47,100.0
0623,6,23,37,37,100.0
0624,6,24,28,28,100.0
0625,6,25,29,29,100.0
0626,6,26,28,28,100.0
0627,6,27,34,34,100.0
0628,6,28,27,27,100.0
0629,6,29,59,59,100.0
0630,6,30,51,51,100.0
0631,6,31,71,71,100.0
0632,6,32,65,65,100.0
0633,6,33,59,59,100.0
0634,6,34,81,81,100.0
0635,6,35,58,58,100.0
0636,6,36,75,75,100.0
0637,6,37,72,72,100.0
0638,6,38,75,75,100.0
0639,6,39,48,48,100.0
0640,6,40,60,60,100.0
0641,6,41,59,59,100.0
0642,6,42,90,90,100.0
0643,6,43,51,51,100.0
0644,6,44,46,46,100.0
0645,6,45,67,67,100.0
0646,6,46,32,32,100.0
0647,6,47,46,46,100.0
0648,6,48,67,67,100.0
0701,7,1,52,52,100.0
0702,7,2,49,49,100.0
0703,7,3,62,62,100.0
0704,7,4,62,62,100.0
0705,7,5,61,61,100.0
0706,7,6,93,93,100.0
0707,7,7,51,51,100.0
0708,7,8,63,63,100.0
0709,7,9,101,101,100.0
0710,7,10,79,79,100.0
0711,7,11,50,50,100.0
0712,7,12,61,61,100.0
0713,7,13,32,32,100.0
0714,7,14,61,61,100.0
0715,7,15,71,71,100.0
0716,7,16,35,35,100.0
0717,7,17,44,44,100.0
0718,7,18,64,64,100.0
0719,7,19,56,56,100.0
0720,7,20,43,43,100.0
0721,7,21,55,55,100.0
0722,7,22,58,58,100.0
0723,7,23,86,86,100.0
0724,7,24,45,45,100.0
0725,7,25,54,54,100.0
0726,7,26,57,57,100.0
0727,7,27,34,34,100.0
0728,7,28,46,46,100.0
0729,7,29,47,47,100.0
0730,7,30,45,45,100.0
0731,7,31,55,55,100.0
0732,7,32,81,81,100.0
0733,7,33,99,99,100.0
0734,7,34,68,68,100.0
0735,7,35,129,129,100.0
0736,7,36,86,86,100.0
0737,7,37,81,81,100.0
0738,7,38,50,50,100.0
0739,7,39,53,53,100.0
0740,7,40,49,49,100.0
0741,7,41,50,50,100.0
0742,7,42,54,54,100.0
0743,7,43,70,70,100.0
0744,7,44,39,39,100.0
0745,7,45,51,51,100.0
0746,7,46,37,37,100.0
0801,8,1,61,61,100.0
0802,8,2,60,60,100.0
0803,8,3,117,117,100.0
0804,8,4,118,118,100.0
0805,8,5,93,93,100.0
0806,8,6,116,116,100.0
0807,8,7,89,89,100.0
0808,8,8,103,103,100.0
0809,8,9,49,49,100.0
0810,8,10,103,103,100.0
0811,8,11,63,63,100.0
0812,8,12,97,97,100.0
0813,8,13,77,77,100.0
0814,8,14,42,42,100.0
0815,8,15,62,62,100.0
0816,8,16,16,16,100.0
0817,8,17,78,78,100.0
0818,8,18,48,48,100.0
0819,8,19,127,127,100.0
0820,8,20,108,108,100.0
0821,8,21,118,118,100.0
0822,8,22,69,69,100.0
0823,8,23,96,96,100.0
0824,8,24,43,43,100.0
0825,8,25,90,90,100.0
0826,8,26,68,68,100.0
0827,8,27,94,94,100.0
0828,8,28,62,62,100.0
0829,8,29,133,133,100.0
0830,8,30,80,80,100.0
0831,8,31,54,54,100.0
0832,8,32,64,64,100.0
0833,8,33,77,77,100.0
0834,8,34,77,77,100.0
0835,8,35,84,84,100.0
0836,8,36,75,75,100.0
0837,8,37,78,78,100.0
0838,8,38,62,62,100.0
0839,8,39,81,81,100.0
0840,8,40,62,62,100.0
0841,8,41,97,97,100.0
0842,8,42,72,72,100.0
0843,8,43,43,43,100.0
0844,8,44,41,41,100.0
0845,8,45,47,47,100.0
0846,8,46,71,71,100.0
0847,8,47,56,56,100.0
0848,8,48,72,72,100.0
0849,8,49,89,89,100.0
0850,8,50,101,101,100.0
0851,8,51,90,90,100.0
0852,8,52,107,107,100.0
0853,8,53,38,38,100.0
0854,8,54,54,54,100.0
0855,8,55,69,69,100.0
0856,8,56,84,84,100.0
0901,9,1,48,48,100.0
0902,9,2,45,45,100.0
0903,9,3,38,38,100.0
0904,9,4,58,58,100.0
0905,9,5,50,50,100.0
0906,9,6,56,56,100.0
0907,9,7,54,54,100.0
0908,9,8,50,50,100.0
0909,9,9,60,60,100.0
0910,9,10,47,47,100.0
0911,9,11,39,39,100.0
0912,9,12,50,50,100.0
0913,9,13,71,71,100.0
0914,9,14,72,72,100.0
0915,9,15,35,35,100.0
0916,9,16,50,50,100.0
0917,9,17,45,45,100.0
0918,9,18,46,46,100.0
0919,9,19,51,51,100.0
0920,9,20,57,57,100.0
0921,9,21,55,55,100.0
0922,9,22,59,59,100.0
0923,9,23,64,64,100.0
0924,9,24,65,65,100.0
0925,9,25,59,59,100.0
0926,9,26,48,48,100.0
0927,9,27,49,49,100.0
0928,9,28,35,35,100.0
0929,9,29,44,44,100.0
0930,9,30,46,46,100.0
0931,9,31,45,45,100.0
0932,9,32,43,43,100.0
0933,9,33,41,41,100.0
0934,9,34,43,43,100.0
0935,9,35,55,55,100.0
0936,9,36,45,45,100.0
0937,9,37,182,182,100.0
0938,9,38,48,48,100.0
0939,9,39,51,51,100.0
0940,9,40,62,62,100.0
0941,9,41,44,44,100.0
0942,9,42,72,72,100.0
0943,9,43,39,39,100.0
0944,9,44,52,52,100.0
0945,9,45,46,46,100.0
0946,9,46,89,89,100.0
0947,9,47,60,60,100.0
0948,9,48,51,51,100.0
0949,9,49,83,83,100.0
0950,9,50,66,66,100.0
0951,9,51,59,59,100.0
1001,10,1,74,74,100.0
1002,10,2,169,169,100.0
1003,10,3,179,179,100.0
1004,10,4,73,73,100.0
1005,10,5,151,151,100.0
1006,10,6,140,140,100.0
1007,10,7,115,115,100.0
1008,10,8,35,35,100.0
1009,10,9,147,147,100.0
1010,10,10,194,194,100.0
1011,10,11,170,170,100.0
1012,10,12,116,116,100.0
1013,10,13,133,133,100.0
1014,10,14,218,218,100.0
1015,10,15,111,111,100.0
1016,10,16,109,109,100.0
1017,10,17,217,217,100.0
1018,10,18,53,53,100.0
1019,10,19,192,192,100.0
1020,10,20,167,167,100.0
