id,ward,precinct,total,GILBERT VILLEGAS,GILBERT VILLEGAS Percent
3601,36,1,193,193,100.0
3602,36,2,161,161,100.0
3603,36,3,168,168,100.0
3604,36,4,148,148,100.0
3605,36,5,154,154,100.0
3606,36,6,143,143,100.0
3607,36,7,279,279,100.0
3608,36,8,131,131,100.0
3609,36,9,124,124,100.0
3610,36,10,236,236,100.0
3611,36,11,126,126,100.0
3612,36,12,99,99,100.0
3613,36,13,116,116,100.0
3614,36,14,234,234,100.0
3615,36,15,210,210,100.0
3616,36,16,248,248,100.0
3617,36,17,269,269,100.0
3618,36,18,226,226,100.0
3619,36,19,187,187,100.0
3620,36,20,212,212,100.0
3621,36,21,115,115,100.0
3622,36,22,114,114,100.0
3623,36,23,127,127,100.0
3624,36,24,196,196,100.0
3625,36,25,148,148,100.0
3626,36,26,191,191,100.0
3627,36,27,183,183,100.0
3628,36,28,186,186,100.0
3629,36,29,251,251,100.0
3630,36,30,201,201,100.0
